polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
404,142.772,43.566,4.044,74.411,77.264,131,82,267.560,7.791,8.743
405,143.144,44.287,4.017,71.762,74.350,132,81,262.550,7.816,9.302
406,143.976,44.138,4.011,76.250,78.922,132,82,262.610,7.872,8.746
407,144.374,44.873,3.984,79.328,82.277,132,81,262.550,7.898,8.149
408,145.227,44.705,3.979,70.694,73.488,133,81,261.840,7.955,9.136
409,145.657,45.445,3.953,73.182,76.185,133,81,261.840,7.984,8.683
410,146.526,45.254,3.948,77.261,80.318,133,81,261.840,8.042,8.246
411,146.985,45.997,3.922,73.035,75.755,134,81,264.880,8.072,9.002
412,147.860,45.783,3.917,74.920,77.667,134,81,264.880,8.131,8.779
413,148.354,46.516,3.891,77.402,80.343,135,81,266.630,8.164,8.328
414,149.247,46.272,3.886,72.139,74.993,135,81,266.630,8.223,8.913
415,149.787,46.977,3.860,70.992,73.754,135,80,265.820,8.259,9.125
416,150.689,46.700,3.856,78.711,81.583,135,80,265.820,8.319,8.247
417,151.264,47.399,3.830,75.790,78.438,136,80,264.110,8.357,8.795
418,152.161,47.116,3.826,73.502,76.104,136,80,264.110,8.418,9.075
419,152.755,47.817,3.797,71.920,74.386,137,80,263.300,8.457,9.418
420,153.628,47.506,3.791,63.921,66.214,137,80,263.300,8.515,10.324
421,154.254,48.210,3.763,71.797,74.712,138,80,273.300,8.557,8.830
422,155.126,47.885,3.757,67.626,70.476,138,80,273.300,8.615,9.253
423,155.814,48.569,3.731,66.230,68.985,138,80,273.300,8.661,9.485
425,157.378,48.875,3.704,78.661,80.806,139,80,274.570,8.765,9.189
426,158.185,48.514,3.703,75.609,77.697,139,80,274.570,8.819,9.652
427,158.938,49.202,3.668,72.138,73.951,140,80,269.940,8.869,10.575
428,159.686,48.817,3.664,63.531,65.144,140,80,269.940,8.919,11.494
429,160.496,49.509,3.630,75.180,77.621,141,80,268.490,8.973,9.061
430,161.254,49.098,3.628,70.333,72.709,141,80,268.490,9.024,9.623
431,162.348,49.272,3.606,72.250,74.727,141,80,268.490,9.097,9.278
432,162.718,49.875,3.586,72.562,75.167,142,79,269.280,9.121,9.063
433,164.012,49.524,3.572,67.601,69.929,142,80,268.600,9.207,9.911
434,164.408,50.130,3.552,68.057,70.599,142,79,269.280,9.234,9.540
435,165.690,49.754,3.537,67.181,69.664,143,80,271.400,9.319,9.681
436,166.120,50.352,3.519,68.476,71.317,143,79,273.190,9.348,9.065
437,167.388,49.956,3.505,67.358,70.144,143,79,273.190,9.432,9.213
438,167.840,50.558,3.488,66.613,69.207,144,79,276.810,9.463,9.550
439,169.083,50.139,3.475,73.705,76.564,144,79,276.810,9.546,8.559
440,169.558,50.717,3.459,73.504,76.328,145,79,276.740,9.577,8.621
441,170.715,50.776,3.437,61.665,63.965,145,79,276.740,9.654,10.364
442,171.363,50.259,3.432,62.130,64.422,145,79,276.740,9.697,10.325
443,172.500,50.310,3.407,59.052,61.150,146,79,279.730,9.773,10.821
444,173.007,50.877,3.385,58.839,60.380,146,79,279.730,9.807,11.807
445,174.164,50.397,3.364,56.840,58.173,146,79,279.730,9.884,12.180
446,174.687,50.953,3.341,56.702,58.238,147,79,277.200,9.919,11.849
447,175.830,50.448,3.320,55.855,57.293,147,80,276.220,9.995,11.999
448,176.392,50.993,3.297,55.850,57.301,148,80,277.490,10.033,11.986
449,177.523,50.478,3.275,56.251,57.717,148,80,277.490,10.108,11.917
450,178.137,51.026,3.254,56.762,58.944,149,80,281.070,10.149,10.694
451,179.264,50.502,3.233,51.879,53.745,149,80,281.070,10.224,11.390
452,179.865,51.033,3.212,51.844,53.358,149,80,281.070,10.264,11.936
453,180.946,50.491,3.189,50.000,51.295,150,80,282.490,10.336,12.259
454,181.522,51.017,3.167,51.029,51.897,150,80,282.490,10.375,12.879
455,182.623,50.475,3.143,54.156,55.404,151,81,280.730,10.448,12.252
456,183.231,51.007,3.120,54.624,55.690,151,81,280.730,10.489,12.564
457,184.408,50.964,3.089,56.349,57.595,152,81,283.920,10.567,12.215
458,184.952,50.393,3.082,59.005,60.299,152,81,283.920,10.604,12.048
459,186.183,50.840,3.044,55.088,55.951,153,81,281.820,10.686,12.871
460,186.680,50.267,3.036,52.606,53.372,153,81,281.820,10.719,12.979
461,187.925,50.696,2.997,54.443,55.441,153,81,281.820,10.802,12.614
462,188.398,50.115,2.989,52.220,53.138,153,82,276.900,10.833,12.718
463,189.557,50.013,2.958,54.056,55.165,154,82,277.010,10.911,12.375
464,190.295,50.482,2.936,53.638,54.978,155,82,277.210,10.960,11.985
465,191.341,49.842,2.913,56.603,58.148,155,82,277.210,11.029,11.479
466,192.116,50.292,2.892,56.625,58.126,155,82,277.210,11.081,11.572
467,193.141,49.653,2.871,61.474,63.247,156,82,277.640,11.149,10.749
468,193.935,50.106,2.851,61.602,63.521,156,82,277.640,11.202,10.440
469,194.928,49.470,2.831,59.322,61.114,157,83,288.080,11.269,10.803
470,195.700,49.898,2.814,61.986,64.488,157,82,284.130,11.320,9.289
471,196.647,49.245,2.795,55.260,57.591,157,82,284.130,11.383,10.019
472,197.428,49.655,2.776,55.002,55.991,158,82,291.710,11.435,12.584
473,198.355,48.980,2.752,52.490,53.188,158,83,292.620,11.497,13.054
474,199.150,49.370,2.728,52.391,53.123,159,83,283.960,11.550,13.009
475,200.039,48.673,2.704,54.799,55.757,159,83,283.960,11.609,12.572
476,200.867,49.046,2.681,54.779,55.750,160,83,281.210,11.664,12.558
477,202.000,48.777,2.651,57.635,58.823,160,83,281.210,11.740,12.045
478,202.276,48.158,2.645,62.359,63.598,160,84,275.220,11.758,11.769
479,203.376,47.881,2.616,59.204,60.214,161,84,274.670,11.832,12.381
480,204.226,48.201,2.593,58.810,60.013,161,84,274.670,11.888,11.939
481,205.023,47.467,2.571,57.457,58.549,162,84,273.850,11.942,12.180
482,205.885,47.775,2.548,57.473,58.562,162,84,273.850,11.999,12.197
483,206.653,47.039,2.526,58.855,60.015,163,84,275.150,12.050,11.957
484,207.525,47.331,2.503,59.234,60.220,163,84,275.150,12.108,12.392
485,208.240,46.583,2.482,65.066,66.380,163,84,275.150,12.156,11.279
486,209.101,46.837,2.459,65.656,66.566,164,84,268.960,12.213,12.536
487,209.788,46.146,2.441,74.265,75.626,164,85,269.850,12.259,10.449
488,210.683,46.425,2.417,75.245,76.234,165,85,281.330,12.319,12.063
489,211.308,45.804,2.401,84.506,85.929,165,85,281.330,12.361,8.791
490,212.180,46.015,2.377,85.169,86.048,166,85,282.940,12.419,12.621
491,212.756,45.372,2.361,77.781,78.271,166,85,282.940,12.457,14.615
492,213.684,45.559,2.334,76.532,77.515,167,85,275.660,12.519,12.004
493,214.253,44.920,2.315,70.838,71.540,167,85,275.660,12.557,13.294
494,215.188,45.115,2.289,70.061,71.174,167,85,275.660,12.619,11.605
495,215.721,44.463,2.271,69.936,71.033,168,85,273.300,12.655,11.631
496,216.628,44.675,2.247,69.877,71.338,168,85,273.300,12.715,10.262
497,217.080,44.001,2.231,67.341,68.711,169,85,282.340,12.745,10.719
498,217.937,44.166,2.208,67.081,68.200,169,85,282.340,12.803,11.655
499,218.353,43.430,2.189,60.074,60.868,169,85,282.340,12.830,12.792
500,219.225,43.558,2.165,59.848,60.956,170,85,277.420,12.888,11.867
501,219.618,42.820,2.146,62.625,63.815,170,86,277.010,12.914,11.460
502,220.450,42.947,2.124,63.063,64.454,171,86,284.620,12.970,10.789
503,220.783,42.238,2.107,64.835,66.256,171,86,284.620,12.992,10.531
504,221.597,42.337,2.085,64.103,65.065,172,86,285.440,13.046,12.198
505,221.929,41.614,2.066,59.896,60.679,172,86,285.440,13.069,12.766
506,222.746,41.641,2.040,60.984,61.366,172,86,285.440,13.123,13.952
507,223.089,40.925,2.019,60.259,60.588,173,87,277.380,13.146,14.017
508,223.918,40.943,1.993,58.888,59.524,173,87,277.380,13.201,13.144
509,224.256,40.269,1.972,64.860,65.702,173,87,277.380,13.224,12.439
510,225.049,40.282,1.948,64.885,65.714,174,87,277.700,13.277,12.496
511,225.377,39.626,1.927,58.368,58.947,174,87,277.700,13.298,13.237
512,226.185,39.629,1.901,58.093,58.740,175,87,272.970,13.352,13.038
522,135.726,41.298,4.171,80.644,84.005,128,83,251.140,7.322,7.760
523,135.965,42.013,4.148,77.105,80.071,129,83,260.280,7.338,8.390
526,137.902,42.648,4.118,72.243,75.277,129,82,227.320,7.467,8.783
527,138.211,43.310,4.093,69.900,72.627,130,82,258.900,7.487,9.321
528,139.063,43.247,4.086,82.766,85.732,130,82,258.900,7.544,7.793
529,139.385,43.924,4.061,80.342,83.012,131,82,267.560,7.566,8.314
530,140.258,43.863,4.057,84.693,87.448,131,82,267.560,7.624,7.718
531,140.573,44.574,4.031,86.237,89.170,131,81,271.270,7.645,7.424
532,141.446,44.512,4.028,82.819,85.683,132,81,262.550,7.703,7.857
533,141.768,45.247,4.003,84.714,87.772,132,81,262.550,7.724,7.519
534,142.646,45.147,3.997,68.453,71.180,132,81,262.550,7.783,9.434
535,142.999,45.889,3.973,74.328,77.616,133,81,261.840,7.807,8.334
536,143.895,45.764,3.966,71.323,74.560,133,81,261.840,7.866,8.629
537,144.292,46.512,3.944,70.951,74.159,134,80,261.480,7.893,8.688
538,145.202,46.362,3.936,68.905,72.072,134,80,261.480,7.953,8.889
539,145.617,47.108,3.912,66.349,69.293,134,80,261.480,7.981,9.342
540,146.533,46.935,3.903,67.328,70.280,134,80,261.480,8.042,9.241
541,146.978,47.672,3.878,67.097,70.027,135,80,265.820,8.072,9.285
542,147.925,47.468,3.871,74.743,77.793,135,80,265.820,8.135,8.479
543,148.420,48.172,3.847,70.201,72.842,136,80,264.110,8.168,9.372
544,149.390,47.926,3.840,72.826,75.510,136,80,264.110,8.233,9.062
545,149.915,48.614,3.813,71.089,73.595,137,80,263.300,8.268,9.469
546,150.889,48.364,3.807,76.713,79.326,137,80,263.300,8.332,8.748
547,151.434,49.065,3.779,74.950,77.386,137,79,263.360,8.369,9.182
548,152.405,48.802,3.774,73.635,76.034,137,80,263.300,8.434,9.362
549,152.982,49.507,3.746,76.225,78.874,138,79,267.610,8.472,8.740
550,153.959,49.225,3.742,77.917,80.591,138,79,267.610,8.537,8.522
551,154.595,49.895,3.715,75.433,77.884,139,79,265.400,8.580,9.090
552,155.580,49.562,3.710,73.434,75.839,139,79,265.400,8.645,9.355
553,156.243,50.221,3.682,72.731,75.067,140,79,265.170,8.689,9.537
554,157.200,49.899,3.676,73.919,76.272,140,79,265.170,8.753,9.377
555,157.881,50.594,3.649,78.126,80.838,140,79,265.170,8.799,8.425
556,158.815,50.261,3.642,59.519,61.859,140,79,265.170,8.861,10.535
557,159.546,50.951,3.616,66.986,69.925,141,79,267.690,8.910,9.148
558,160.481,50.585,3.607,64.273,67.167,141,79,267.690,8.972,9.403
559,161.259,51.261,3.582,58.913,61.403,142,79,269.280,9.024,10.343
560,162.183,50.878,3.573,70.892,73.574,142,79,269.280,9.086,9.123
561,162.997,51.549,3.548,73.065,75.887,143,79,273.190,9.140,8.738
562,163.919,51.150,3.541,64.586,67.282,143,79,273.190,9.201,9.614
563,164.766,51.811,3.515,62.255,64.774,143,79,273.190,9.258,10.046
564,165.677,51.386,3.508,73.054,75.729,144,79,276.810,9.319,8.902
565,166.557,52.041,3.482,71.832,74.426,144,78,271.300,9.377,9.132
566,167.443,51.608,3.476,68.543,71.076,144,79,276.810,9.436,9.504
567,168.359,52.233,3.450,71.616,74.342,145,78,275.830,9.497,8.943
568,169.222,51.760,3.446,75.388,78.149,145,78,275.830,9.555,8.536
569,170.163,52.333,3.419,64.309,66.254,146,78,275.640,9.617,10.879
570,171.000,51.839,3.412,68.034,70.046,146,78,275.640,9.673,10.467
571,171.956,52.413,3.379,63.127,64.600,147,78,274.650,9.737,11.880
572,172.750,51.931,3.370,62.248,63.680,147,79,277.200,9.790,11.960
573,173.718,52.513,3.335,61.361,62.676,147,79,277.200,9.854,12.219
574,174.488,52.012,3.326,62.492,63.828,147,79,277.200,9.906,12.126
575,175.519,52.579,3.291,65.357,67.028,148,79,275.680,9.975,11.297
576,176.270,52.062,3.283,56.923,58.353,148,79,275.680,10.025,12.036
577,177.346,52.612,3.248,58.495,60.112,149,79,274.480,10.096,11.656
578,178.072,52.088,3.240,67.016,68.816,149,79,274.480,10.145,10.840
579,179.191,52.630,3.206,63.031,64.435,150,79,280.370,10.219,11.927
580,179.844,52.098,3.199,58.886,60.159,150,79,280.370,10.263,12.254
581,180.973,52.626,3.162,57.357,58.452,151,79,279.830,10.338,12.602
582,181.557,52.085,3.153,51.483,52.362,151,80,281.240,10.377,12.903
583,182.713,52.079,3.122,53.465,54.593,151,80,281.240,10.454,12.511
584,183.377,52.614,3.100,52.677,54.225,152,80,280.990,10.499,11.844
585,184.582,52.568,3.068,46.256,47.033,153,80,284.200,10.579,12.984
586,185.109,51.992,3.060,59.206,60.366,153,80,284.200,10.614,12.377
587,186.397,52.442,3.022,58.135,59.182,153,80,284.200,10.700,12.608
588,186.926,51.861,3.014,54.061,54.975,153,81,281.820,10.735,12.809
589,188.260,52.289,2.976,59.232,60.664,154,81,281.360,10.824,11.775
590,188.759,51.698,2.968,49.252,50.452,154,81,281.360,10.857,12.346
591,189.985,51.586,2.937,51.822,53.253,155,81,280.190,10.939,11.915
592,190.769,52.053,2.916,51.787,53.255,155,81,280.190,10.991,11.861
593,191.855,51.399,2.893,54.091,55.709,156,82,277.640,11.064,11.489
594,192.668,51.846,2.872,54.181,55.659,156,81,274.740,11.118,11.751
595,193.724,51.191,2.850,62.168,64.088,157,82,284.130,11.188,10.441
596,194.557,51.630,2.830,61.997,63.659,157,82,284.130,11.244,11.026
597,195.540,50.971,2.814,74.264,76.431,157,82,284.130,11.309,8.895
598,196.379,51.389,2.795,73.600,75.484,158,82,291.710,11.365,9.576
599,197.319,50.727,2.776,57.594,58.540,158,82,291.710,11.428,12.719
600,198.193,51.125,2.751,58.688,59.290,159,82,285.280,11.486,13.444
601,199.097,50.441,2.728,58.838,59.438,159,82,285.280,11.546,13.419
602,199.980,50.812,2.703,58.351,59.102,160,82,279.810,11.605,13.110
603,200.861,50.113,2.680,59.851,60.709,160,83,281.210,11.664,12.857
604,201.773,50.462,2.655,59.848,60.712,160,83,281.210,11.725,12.855
605,202.608,49.715,2.634,62.552,63.590,161,83,279.160,11.781,12.378
606,203.517,50.006,2.611,62.474,63.592,161,83,279.160,11.841,12.173
607,204.311,49.243,2.591,62.621,63.731,162,83,279.190,11.894,12.147
608,205.240,49.535,2.567,62.531,63.718,162,83,279.190,11.956,11.947
609,206.015,48.800,2.546,60.205,61.240,162,83,279.190,12.008,12.346
610,206.955,49.079,2.522,60.225,61.253,163,83,278.260,12.070,12.373
611,207.696,48.346,2.501,59.877,60.867,163,84,275.150,12.120,12.430
612,208.644,48.612,2.477,59.643,60.783,164,84,268.960,12.183,12.054
613,209.333,47.851,2.456,59.429,60.541,164,84,268.960,12.229,12.088
614,210.268,48.078,2.432,59.453,60.535,165,84,275.610,12.291,12.171
615,210.931,47.344,2.412,63.294,64.547,165,84,275.610,12.335,11.542
616,211.897,47.611,2.388,63.260,64.551,166,84,276.620,12.400,11.441
617,212.522,46.904,2.369,65.771,67.147,166,84,276.620,12.441,11.007
618,213.460,47.129,2.346,65.730,67.039,166,84,276.620,12.504,11.233
619,214.046,46.430,2.327,64.123,65.355,167,85,275.660,12.543,11.514
620,215.020,46.663,2.302,64.410,65.431,167,84,273.360,12.608,12.207
621,215.592,45.988,2.283,68.113,69.278,168,85,273.300,12.646,11.537
622,216.554,46.203,2.259,68.043,69.362,168,85,273.300,12.710,10.977
623,217.056,45.542,2.242,71.892,73.323,169,85,282.340,12.744,10.237
624,218.000,45.737,2.218,71.791,72.972,169,85,282.340,12.807,11.277
625,218.429,45.035,2.201,69.280,70.358,169,85,282.340,12.835,11.795
626,219.351,45.159,2.177,69.252,70.284,170,85,277.420,12.897,11.996
627,219.729,44.417,2.159,67.187,68.129,170,85,277.420,12.922,12.358
628,220.644,44.501,2.134,67.204,68.087,171,85,277.650,12.983,12.599
629,220.970,43.768,2.118,74.077,75.190,171,85,277.650,13.005,11.277
630,221.842,43.815,2.093,73.924,74.640,172,85,277.360,13.063,13.436
631,222.134,43.093,2.077,74.383,75.108,172,86,285.440,13.082,13.364
632,222.994,43.083,2.050,74.685,75.160,172,86,285.440,13.140,14.567
633,223.273,42.355,2.032,69.183,69.415,173,86,277.570,13.158,14.890
634,224.117,42.305,2.005,68.728,69.115,173,86,277.570,13.214,14.401
635,224.418,41.609,1.986,70.347,70.787,173,86,277.570,13.234,14.291
636,225.279,41.581,1.959,69.584,70.285,174,87,277.700,13.292,13.183
637,225.571,40.928,1.941,70.559,71.280,174,87,277.700,13.311,13.062
638,226.395,40.890,1.914,70.555,71.280,175,87,272.970,13.366,13.047
639,226.681,40.248,1.896,65.091,65.637,175,87,272.970,13.385,13.598
640,227.517,40.222,1.869,64.204,65.089,176,87,273.670,13.441,12.259
656,137.722,44.085,4.071,79.120,81.448,131,82,267.560,7.455,8.873
657,138.081,44.831,4.041,84.329,87.106,131,81,271.270,7.479,7.753
658,138.894,44.732,4.038,79.477,82.186,131,81,271.270,7.533,8.378
659,139.682,45.182,4.018,83.732,86.748,132,81,262.550,7.586,7.651
660,139.656,45.766,4.001,83.393,86.581,132,81,262.550,7.584,7.579
661,140.870,45.896,3.990,82.488,85.619,132,81,262.550,7.665,7.704
662,140.858,46.488,3.975,82.135,85.523,133,80,247.940,7.664,7.576
663,141.691,46.959,3.959,81.015,84.346,133,80,247.940,7.719,7.713
664,142.537,46.811,3.956,75.123,78.391,133,80,247.940,7.776,8.287
665,143.002,47.610,3.935,81.139,84.680,134,80,261.480,7.807,7.562
666,143.860,47.436,3.930,65.003,68.415,134,80,261.480,7.864,8.961
667,144.340,48.227,3.908,61.945,65.193,135,79,268.160,7.896,9.361
668,145.187,48.050,3.898,59.566,62.772,135,79,268.160,7.952,9.563
669,145.659,48.832,3.872,53.978,56.737,136,79,267.570,7.984,10.443
670,146.534,48.628,3.862,66.431,69.397,136,79,267.570,8.042,9.307
671,147.043,49.367,3.834,60.944,63.420,136,79,267.570,8.076,10.352
672,147.982,49.116,3.826,70.317,72.962,136,79,267.570,8.139,9.369
673,148.543,49.837,3.799,70.459,73.115,137,79,263.360,8.176,9.339
674,149.505,49.579,3.792,68.767,71.384,137,79,263.360,8.240,9.529
675,150.091,50.318,3.764,69.700,72.394,138,79,267.610,8.279,9.339
676,151.047,50.054,3.757,69.243,71.920,138,79,267.610,8.343,9.390
677,151.671,50.800,3.730,70.564,73.340,139,79,265.400,8.385,9.139
678,152.636,50.516,3.725,72.624,75.421,139,79,265.400,8.449,8.914
679,153.330,51.221,3.699,71.512,74.230,139,79,265.400,8.495,9.118
680,154.312,50.882,3.693,70.555,73.252,140,79,265.170,8.561,9.222
681,155.039,51.575,3.666,69.903,72.550,140,78,267.210,8.609,9.347
682,155.985,51.248,3.660,66.861,69.450,140,79,265.170,8.672,9.674
683,156.727,51.982,3.633,71.688,74.591,141,78,265.620,8.722,8.830
684,157.667,51.651,3.628,72.717,75.624,141,78,265.620,8.784,8.724
685,158.464,52.371,3.605,76.464,79.553,142,78,269.970,8.838,8.183
686,159.407,52.004,3.600,65.931,68.918,142,78,269.970,8.901,9.180
687,160.240,52.700,3.574,59.111,61.662,142,78,269.970,8.956,10.285
688,161.158,52.324,3.564,58.457,60.981,143,78,271.130,9.017,10.343
689,162.022,53.024,3.536,61.663,64.411,143,78,271.130,9.075,9.799
690,162.937,52.631,3.529,72.235,75.094,143,78,271.130,9.136,8.775
691,163.852,53.317,3.502,65.584,68.044,144,78,271.300,9.197,9.931
692,164.758,52.896,3.495,64.628,67.061,144,78,271.300,9.257,10.029
693,165.713,53.578,3.466,64.584,67.013,145,78,275.830,9.321,10.037
694,166.600,53.146,3.460,73.351,75.897,145,78,275.830,9.380,9.072
695,167.603,53.783,3.431,69.860,72.180,146,78,275.640,9.447,9.784
696,168.473,53.302,3.428,78.853,81.286,146,78,275.640,9.505,8.648
697,169.518,53.886,3.397,70.920,72.781,146,78,275.640,9.574,10.660
698,170.345,53.390,3.393,67.890,69.683,146,78,275.640,9.630,11.009
699,171.412,53.985,3.357,65.997,67.619,147,78,274.650,9.701,11.506
700,172.186,53.502,3.351,62.253,63.772,147,78,274.650,9.752,11.839
701,173.291,54.108,3.314,63.306,64.926,148,78,272.370,9.826,11.591
702,174.026,53.601,3.307,57.630,59.100,148,78,272.370,9.875,12.025
703,175.204,54.184,3.272,63.348,65.312,149,78,273.550,9.954,10.837
704,175.923,53.663,3.265,59.926,61.820,149,78,273.550,10.002,11.132
705,177.170,54.224,3.231,61.617,63.630,150,78,285.320,10.085,10.812
706,177.839,53.691,3.223,53.012,54.869,150,79,280.370,10.129,11.461
707,179.043,54.231,3.187,45.242,46.202,151,79,279.830,10.209,12.834
708,179.669,53.696,3.178,61.915,63.372,151,79,279.830,10.251,11.873
709,180.919,54.233,3.141,61.214,62.603,151,79,279.830,10.334,12.038
710,181.568,53.695,3.133,54.658,55.858,152,79,279.900,10.378,12.458
711,182.834,53.690,3.102,56.910,58.341,152,79,279.900,10.462,11.996
712,183.509,54.222,3.080,57.355,58.600,153,79,288.040,10.507,12.352
713,184.777,54.176,3.048,53.198,53.908,153,79,288.040,10.592,13.231
714,185.322,53.600,3.039,51.491,52.120,153,80,284.200,10.628,13.290
715,186.647,54.051,3.000,55.149,56.263,154,80,278.690,10.716,12.550
716,187.195,53.467,2.992,56.225,57.350,154,80,278.690,10.753,12.495
717,188.614,53.886,2.954,59.459,60.879,155,80,276.360,10.848,11.852
718,189.147,53.289,2.947,60.040,61.455,155,80,276.360,10.883,11.814
719,190.446,53.163,2.917,58.351,59.619,156,81,274.740,10.970,12.149
720,191.272,53.623,2.896,57.914,59.559,156,81,274.740,11.025,11.384
721,192.409,52.959,2.873,55.485,56.943,156,81,274.740,11.101,11.802
722,193.271,53.398,2.851,55.417,56.953,157,81,273.780,11.158,11.658
723,194.364,52.725,2.830,59.522,61.285,157,81,273.780,11.231,10.977
724,195.250,53.151,2.808,59.709,61.083,158,81,280.160,11.290,11.847
725,196.284,52.474,2.789,71.398,73.360,158,81,280.160,11.359,9.630
726,197.180,52.852,2.767,71.864,72.715,159,81,277.800,11.419,13.249
727,198.147,52.167,2.747,66.832,67.282,159,81,277.800,11.483,14.139
728,199.088,52.535,2.720,65.441,66.349,160,81,276.850,11.546,12.919
729,200.016,51.863,2.699,62.453,63.129,160,82,279.810,11.608,13.412
730,200.995,52.216,2.673,61.707,62.712,160,82,279.810,11.673,12.609
731,201.870,51.513,2.651,60.054,60.934,161,82,278.300,11.731,12.869
732,202.876,51.838,2.626,59.757,60.830,161,82,278.300,11.798,12.418
733,203.686,51.076,2.606,61.688,62.853,162,82,276.380,11.852,12.115
734,204.675,51.341,2.582,61.849,63.251,162,82,276.380,11.918,11.483
735,205.433,50.562,2.563,59.792,61.081,162,83,279.190,11.969,11.801
736,206.434,50.826,2.539,60.071,60.994,163,83,278.260,12.036,12.732
