polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
400,140.378,42.389,4.092,76.313,79.426,131,82,267.290,8.079,8.348
401,140.756,43.082,4.067,74.847,77.794,131,81,266.300,8.104,8.643
402,141.578,42.972,4.060,77.369,80.362,131,81,266.300,8.159,8.347
403,141.952,43.691,4.034,76.603,79.510,132,81,269.590,8.184,8.505
404,142.772,43.566,4.026,70.962,73.731,132,81,269.590,8.239,9.190
405,143.144,44.287,3.998,68.865,71.346,133,81,267.120,8.264,9.749
406,143.976,44.138,3.988,73.134,75.727,133,81,267.120,8.319,9.193
407,144.374,44.873,3.961,75.620,78.513,134,80,263.860,8.346,8.596
408,145.227,44.705,3.952,67.364,70.050,134,81,265.280,8.402,9.583
409,145.657,45.445,3.925,69.385,72.303,134,80,263.860,8.431,9.130
410,146.526,45.254,3.917,73.303,76.294,135,80,268.000,8.489,8.693
411,146.985,45.997,3.890,69.832,72.456,135,80,268.000,8.520,9.450
412,147.860,45.783,3.882,71.629,74.290,135,80,268.000,8.578,9.226
413,148.354,46.516,3.855,73.672,76.544,136,80,265.930,8.611,8.775
414,149.247,46.272,3.847,68.626,71.381,136,80,265.930,8.671,9.361
415,149.787,46.977,3.820,67.688,70.343,137,80,269.490,8.707,9.572
416,150.689,46.700,3.812,75.091,77.895,137,80,269.490,8.767,8.695
417,151.264,47.399,3.785,72.680,75.243,138,79,266.650,8.805,9.242
418,152.161,47.116,3.777,70.495,72.997,138,80,268.830,8.865,9.523
419,152.755,47.817,3.748,69.219,71.574,139,79,265.130,8.904,9.865
420,153.628,47.506,3.738,61.648,63.770,139,79,265.130,8.963,10.772
421,154.254,48.210,3.709,68.060,70.874,139,79,265.130,9.004,9.278
422,155.126,47.885,3.700,64.051,66.777,140,79,271.190,9.062,9.700
423,155.814,48.569,3.673,62.888,65.508,140,79,271.190,9.108,9.932
425,157.378,48.875,3.641,76.556,78.626,141,79,277.560,9.213,9.637
426,158.185,48.514,3.637,73.643,75.636,141,79,277.560,9.266,10.099
427,158.938,49.202,3.601,70.779,72.475,142,79,272.480,9.317,11.022
428,159.686,48.817,3.594,62.662,64.091,142,79,272.480,9.366,11.942
429,160.496,49.509,3.559,72.404,74.749,143,79,271.230,9.421,9.508
430,161.254,49.098,3.554,67.732,69.983,143,79,271.230,9.471,10.071
431,162.348,49.272,3.529,69.383,71.747,143,79,271.230,9.544,9.725
432,162.718,49.875,3.510,69.391,71.887,144,79,271.360,9.569,9.511
433,164.012,49.524,3.491,65.102,67.288,144,79,271.360,9.655,10.359
434,164.408,50.130,3.472,65.050,67.458,145,79,270.620,9.681,9.988
435,165.690,49.754,3.452,64.290,66.632,145,79,270.620,9.767,10.128
436,166.120,50.352,3.434,64.662,67.381,146,79,273.680,9.796,9.512
437,167.388,49.956,3.416,63.666,66.320,146,79,273.680,9.880,9.661
438,167.840,50.558,3.398,63.436,65.891,146,78,277.100,9.910,9.998
439,169.083,50.139,3.381,69.735,72.488,147,79,281.740,9.993,9.007
440,169.558,50.717,3.365,69.634,72.353,147,78,277.940,10.025,9.068
441,170.715,50.776,3.341,59.251,61.375,148,78,278.430,10.102,10.812
442,171.363,50.259,3.333,59.698,61.815,148,78,278.430,10.145,10.773
443,172.500,50.310,3.305,57.109,59.006,148,79,284.700,10.221,11.268
444,173.007,50.877,3.283,58.201,59.537,149,78,281.220,10.255,12.254
445,174.164,50.397,3.258,56.644,57.756,149,79,277.740,10.332,12.627
446,174.687,50.953,3.236,56.073,57.386,150,79,276.840,10.367,12.297
447,175.830,50.448,3.210,55.409,56.619,150,79,276.840,10.443,12.446
448,176.392,50.993,3.188,55.388,56.613,151,79,278.450,10.480,12.434
449,177.523,50.478,3.162,55.703,56.946,151,79,278.450,10.556,12.364
450,178.137,51.026,3.141,54.452,56.428,152,79,280.130,10.597,11.142
451,179.264,50.502,3.116,50.397,52.009,152,80,279.020,10.672,11.837
452,179.865,51.033,3.096,51.239,52.496,153,79,285.120,10.712,12.384
453,180.946,50.491,3.069,49.883,50.905,153,80,280.890,10.784,12.707
454,181.522,51.017,3.048,51.869,52.487,154,80,281.020,10.822,13.327
455,182.623,50.475,3.019,54.043,55.061,154,80,281.020,10.896,12.699
456,183.231,51.007,2.998,54.941,55.787,155,80,283.540,10.936,13.011
457,184.408,50.964,2.965,56.196,57.235,155,80,283.540,11.015,12.663
458,184.952,50.393,2.954,58.665,59.772,155,81,280.390,11.051,12.496
459,186.183,50.840,2.916,55.812,56.472,156,81,281.110,11.133,13.318
460,186.680,50.267,2.905,53.549,54.095,156,81,281.110,11.166,13.426
461,187.925,50.696,2.866,54.830,55.617,157,81,279.550,11.249,13.061
462,188.398,50.115,2.855,52.790,53.480,157,81,279.550,11.281,13.165
463,189.557,50.013,2.821,54.116,55.009,158,82,275.500,11.358,12.823
464,190.295,50.482,2.800,53.139,54.257,158,81,280.670,11.407,12.433
465,191.341,49.842,2.773,55.465,56.808,159,82,275.830,11.477,11.926
466,192.116,50.292,2.753,55.618,56.920,159,82,275.830,11.529,12.020
467,193.141,49.653,2.728,59.597,61.198,160,82,279.660,11.597,11.196
468,193.935,50.106,2.708,59.296,61.046,160,82,279.660,11.650,10.888
469,194.928,49.470,2.684,57.372,58.981,160,82,279.660,11.716,11.250
470,195.700,49.898,2.668,57.615,59.958,161,82,286.940,11.768,9.737
471,196.647,49.245,2.645,51.530,53.671,161,82,286.940,11.831,10.466
472,197.428,49.655,2.627,55.342,56.143,162,82,296.820,11.883,13.031
473,198.355,48.980,2.598,53.548,54.056,162,82,296.820,11.944,13.502
474,199.150,49.370,2.576,53.387,53.927,163,82,287.680,11.998,13.457
475,200.039,48.673,2.548,55.124,55.898,163,83,281.340,12.057,13.019
476,200.867,49.046,2.526,55.087,55.875,164,83,280.510,12.112,13.006
477,202.000,48.777,2.493,57.276,58.293,164,83,280.510,12.188,12.493
478,202.276,48.158,2.483,61.756,62.850,164,83,280.510,12.206,12.216
479,203.376,47.881,2.452,59.262,60.120,165,83,277.520,12.279,12.829
480,204.226,48.201,2.430,58.336,59.377,166,83,278.360,12.336,12.387
481,205.023,47.467,2.404,57.265,58.192,166,84,278.270,12.389,12.627
482,205.885,47.775,2.382,57.303,58.229,166,84,278.270,12.446,12.644
483,206.653,47.039,2.356,58.403,59.405,167,84,276.610,12.498,12.405
484,207.525,47.331,2.334,59.304,60.146,167,84,276.610,12.556,12.839
485,208.240,46.583,2.309,64.023,65.206,168,84,271.260,12.603,11.727
486,209.101,46.837,2.287,65.844,66.653,168,84,271.260,12.661,12.984
487,209.788,46.146,2.264,72.939,74.207,169,84,266.310,12.707,10.897
488,210.683,46.425,2.241,75.084,76.014,169,84,266.310,12.766,12.511
489,211.308,45.804,2.221,82.859,84.223,170,84,281.510,12.808,9.238
490,212.180,46.015,2.198,85.250,86.122,170,84,281.510,12.866,13.068
491,212.756,45.372,2.178,79.054,79.541,171,85,281.330,12.904,15.062
492,213.684,45.559,2.152,76.349,77.280,171,85,281.330,12.966,12.451
493,214.253,44.920,2.130,71.554,72.203,172,85,278.050,13.004,13.741
494,215.188,45.115,2.105,69.488,70.512,172,85,278.050,13.067,12.053
495,215.721,44.463,2.082,69.381,70.389,173,85,276.430,13.102,12.079
496,216.628,44.675,2.060,68.033,69.376,173,85,276.430,13.163,10.709
497,217.080,44.001,2.039,65.816,67.065,173,85,276.430,13.193,11.166
498,217.937,44.166,2.018,66.475,67.494,174,85,285.280,13.250,12.102
499,218.353,43.430,1.995,60.595,61.285,174,85,285.280,13.278,13.239
500,219.225,43.558,1.972,59.304,60.281,175,85,277.740,13.336,12.314
501,219.618,42.820,1.948,61.687,62.751,175,86,277.710,13.362,11.908
502,220.450,42.947,1.927,61.346,62.598,176,85,278.870,13.418,11.237
503,220.783,42.238,1.906,62.913,64.197,176,86,285.670,13.440,10.978
504,221.597,42.337,1.885,63.970,64.836,177,86,289.050,13.494,12.645
505,221.929,41.614,1.861,60.391,61.077,177,86,289.050,13.516,13.214
506,222.746,41.641,1.837,62.815,63.152,178,86,281.660,13.571,14.399
507,223.089,40.925,1.812,62.219,62.506,178,86,281.660,13.593,14.464
508,223.918,40.943,1.786,59.850,60.404,178,87,279.180,13.649,13.592
509,224.256,40.269,1.762,64.962,65.722,179,87,278.730,13.671,12.887
510,225.049,40.282,1.738,65.040,65.791,179,87,278.730,13.724,12.943
511,225.377,39.626,1.714,59.461,59.964,180,87,274.880,13.746,13.684
512,226.185,39.629,1.689,58.951,59.515,180,87,274.880,13.800,13.485
522,135.726,41.298,4.181,76.181,79.516,129,82,262.330,7.769,8.207
523,135.965,42.013,4.157,73.452,76.364,129,82,262.330,7.785,8.838
524,136.772,42.003,4.149,83.518,86.655,129,82,262.330,7.839,7.634
525,137.071,42.687,4.127,84.707,88.007,130,81,256.220,7.859,7.423
526,137.902,42.648,4.118,68.486,71.441,130,81,256.220,7.914,9.231
527,138.211,43.310,4.093,66.777,69.395,131,81,266.300,7.935,9.768
528,139.063,43.247,4.083,79.052,81.988,131,81,266.300,7.992,8.241
529,139.385,43.924,4.057,77.230,79.852,131,81,266.300,8.013,8.762
530,140.258,43.863,4.049,81.374,84.105,132,81,269.590,8.071,8.166
531,140.573,44.574,4.023,82.553,85.470,132,81,269.590,8.092,7.871
532,141.446,44.512,4.016,79.295,82.125,132,81,269.590,8.151,8.304
533,141.768,45.247,3.990,80.778,83.812,133,80,263.990,8.172,7.966
534,142.646,45.147,3.981,65.321,67.929,133,80,263.990,8.231,9.881
535,142.999,45.889,3.956,69.936,73.162,134,80,263.860,8.254,8.781
536,143.895,45.764,3.946,67.050,70.209,134,80,263.860,8.314,9.077
537,144.292,46.512,3.923,66.746,69.874,135,80,268.000,8.340,9.136
538,145.202,46.362,3.911,64.786,67.860,135,80,268.000,8.401,9.337
539,145.617,47.108,3.887,62.758,65.583,136,79,264.810,8.429,9.789
540,146.533,46.935,3.874,63.687,66.524,136,79,264.810,8.490,9.689
541,146.978,47.672,3.849,63.506,66.320,136,79,264.810,8.519,9.732
542,147.925,47.468,3.838,70.798,73.774,137,79,268.980,8.582,8.926
543,148.420,48.172,3.813,67.203,69.733,137,79,268.980,8.616,9.820
544,149.390,47.926,3.802,69.692,72.280,137,79,268.980,8.680,9.509
545,149.915,48.614,3.775,68.356,70.751,138,79,266.650,8.715,9.916
546,150.889,48.364,3.765,73.681,76.217,138,79,266.650,8.780,9.195
547,151.434,49.065,3.737,72.319,74.664,139,79,265.130,8.816,9.629
548,152.405,48.802,3.727,71.078,73.377,139,79,265.130,8.881,9.809
549,152.982,49.507,3.699,73.094,75.663,140,79,271.190,8.920,9.187
550,153.959,49.225,3.691,74.702,77.303,140,79,271.190,8.985,8.970
551,154.595,49.895,3.664,72.738,75.101,141,78,269.690,9.027,9.537
552,155.580,49.562,3.655,70.840,73.144,141,79,277.560,9.093,9.803
553,156.243,50.221,3.626,70.298,72.528,142,78,267.670,9.137,9.985
554,157.200,49.899,3.617,71.418,73.671,142,79,272.480,9.201,9.824
555,157.881,50.594,3.589,74.761,77.400,142,78,267.670,9.246,8.872
556,158.815,50.261,3.578,57.182,59.327,143,78,269.140,9.308,10.983
557,159.546,50.951,3.551,63.105,65.925,143,78,269.140,9.357,9.596
558,160.481,50.585,3.539,60.500,63.260,143,78,269.140,9.419,9.851
559,161.259,51.261,3.513,56.209,58.513,144,78,271.390,9.471,10.790
560,162.183,50.878,3.501,67.569,70.139,144,78,271.390,9.533,9.571
561,162.997,51.549,3.476,69.364,72.088,145,78,272.280,9.587,9.186
562,163.919,51.150,3.465,61.258,63.810,145,78,272.280,9.649,10.061
563,164.766,51.811,3.438,59.397,61.754,146,78,277.100,9.705,10.494
564,165.677,51.386,3.427,69.673,72.244,146,78,277.100,9.766,9.350
565,166.557,52.041,3.401,68.667,71.152,147,78,277.940,9.824,9.579
566,167.443,51.608,3.391,65.539,67.944,147,78,277.940,9.884,9.951
567,168.359,52.233,3.365,68.074,70.691,148,78,278.430,9.945,9.391
568,169.222,51.760,3.357,71.702,74.367,148,78,278.430,10.002,8.984
569,170.163,52.333,3.329,62.781,64.564,148,78,278.430,10.065,11.327
570,171.000,51.839,3.318,66.277,68.151,149,78,281.220,10.121,10.915
571,171.956,52.413,3.285,62.659,63.963,149,78,281.220,10.184,12.328
572,172.750,51.931,3.273,61.851,63.108,149,78,281.220,10.238,12.408
573,173.718,52.513,3.237,61.237,62.373,150,78,277.600,10.302,12.666
574,174.488,52.012,3.225,62.274,63.440,150,78,277.600,10.353,12.573
575,175.519,52.579,3.190,64.345,65.865,151,78,276.150,10.422,11.745
576,176.270,52.062,3.178,56.542,57.758,151,78,276.150,10.472,12.484
577,177.346,52.612,3.143,57.659,59.077,152,78,274.170,10.544,12.104
578,178.072,52.088,3.132,65.603,67.263,152,79,280.130,10.592,11.287
579,179.191,52.630,3.098,62.610,63.854,153,79,285.120,10.667,12.374
580,179.844,52.098,3.087,58.792,59.874,153,79,285.120,10.710,12.701
581,180.973,52.626,3.050,57.693,58.591,154,79,283.070,10.786,13.049
582,181.557,52.085,3.038,52.347,52.983,154,79,283.070,10.825,13.351
583,182.713,52.079,3.005,53.718,54.617,155,79,282.030,10.902,12.958
584,183.377,52.614,2.983,51.948,53.259,155,79,282.030,10.946,12.291
585,184.582,52.568,2.950,47.421,47.915,156,80,284.520,11.026,13.432
586,185.109,51.992,2.938,59.258,60.239,156,80,284.520,11.061,12.824
587,186.397,52.442,2.900,58.470,59.336,157,80,282.510,11.147,13.056
588,186.926,51.861,2.889,54.725,55.430,157,80,282.510,11.182,13.257
589,188.260,52.289,2.851,58.565,59.817,158,80,280.300,11.271,12.223
590,188.759,51.698,2.840,49.274,50.216,158,81,280.670,11.305,12.793
591,189.985,51.586,2.807,51.183,52.379,158,81,280.670,11.386,12.363
592,190.769,52.053,2.786,51.062,52.298,159,81,279.030,11.439,12.309
593,191.855,51.399,2.759,52.868,54.269,159,81,279.030,11.511,11.936
594,192.668,51.846,2.739,53.352,54.618,160,81,276.050,11.565,12.198
595,193.724,51.191,2.713,59.911,61.668,160,81,276.050,11.636,10.888
596,194.557,51.630,2.694,60.515,62.017,161,81,280.620,11.691,11.473
597,195.540,50.971,2.673,71.071,73.122,161,81,280.620,11.757,9.342
598,196.379,51.389,2.654,71.319,73.095,162,81,287.100,11.813,10.023
599,197.319,50.727,2.631,58.072,58.854,162,81,287.100,11.875,13.166
600,198.193,51.125,2.607,60.024,60.490,163,81,283.720,11.934,13.892
601,199.097,50.441,2.580,60.136,60.602,163,82,287.680,11.994,13.867
602,199.980,50.812,2.556,59.289,59.897,164,82,282.220,12.053,13.557
603,200.861,50.113,2.530,60.451,61.170,164,82,282.220,12.111,13.305
604,201.773,50.462,2.506,60.446,61.172,164,82,282.220,12.172,13.303
605,202.608,49.715,2.481,62.599,63.507,165,83,277.520,12.228,12.826
606,203.517,50.006,2.458,62.307,63.292,165,82,281.250,12.289,12.621
607,204.311,49.243,2.433,62.427,63.405,166,83,278.360,12.341,12.594
608,205.240,49.535,2.410,62.125,63.177,166,83,278.360,12.404,12.394
609,206.015,48.800,2.385,60.220,61.115,167,83,279.290,12.455,12.794
610,206.955,49.079,2.362,60.271,61.161,167,83,279.290,12.518,12.821
611,207.696,48.346,2.337,59.988,60.840,168,83,276.390,12.567,12.877
612,208.644,48.612,2.313,59.318,60.314,168,83,276.390,12.631,12.502
613,209.333,47.851,2.288,59.142,60.108,169,84,266.310,12.676,12.536
614,210.268,48.078,2.265,59.264,60.205,169,84,266.310,12.739,12.619
615,210.931,47.344,2.241,62.469,63.591,169,84,266.310,12.783,11.990
616,211.897,47.611,2.218,62.323,63.482,170,84,281.510,12.847,11.888
617,212.522,46.904,2.195,64.469,65.720,170,84,281.510,12.889,11.455
618,213.460,47.129,2.173,64.667,65.856,171,84,277.790,12.951,11.681
619,214.046,46.430,2.150,63.294,64.402,171,84,277.790,12.991,11.961
620,215.020,46.663,2.127,64.288,65.203,172,84,274.160,13.056,12.654
621,215.592,45.988,2.103,67.428,68.494,172,84,274.160,13.094,11.984
622,216.554,46.203,2.080,66.828,68.038,173,84,269.390,13.158,11.425
623,217.056,45.542,2.059,70.187,71.513,173,85,276.430,13.191,10.685
624,218.000,45.737,2.037,71.010,72.107,174,84,279.270,13.254,11.725
625,218.429,45.035,2.016,68.845,69.838,174,85,285.280,13.283,12.242
626,219.351,45.159,1.992,68.981,69.935,175,85,277.740,13.344,12.444
627,219.729,44.417,1.971,67.209,68.071,175,85,277.740,13.369,12.806
628,220.644,44.501,1.946,67.434,68.244,176,85,278.870,13.430,13.046
629,220.970,43.768,1.926,73.379,74.423,176,85,278.870,13.452,11.725
630,221.842,43.815,1.901,74.634,75.322,177,85,278.120,13.510,13.883
631,222.134,43.093,1.881,75.029,75.726,177,85,278.120,13.530,13.811
632,222.994,43.083,1.855,76.165,76.642,178,86,281.660,13.587,15.014
633,223.273,42.355,1.834,71.454,71.695,178,86,281.660,13.606,15.337
634,224.117,42.305,1.807,70.517,70.894,178,86,281.660,13.662,14.848
635,224.418,41.609,1.784,71.912,72.342,179,86,273.460,13.682,14.738
636,225.279,41.581,1.757,70.252,70.910,179,86,273.460,13.739,13.631
637,225.571,40.928,1.736,71.106,71.785,180,87,274.880,13.759,13.509
638,226.395,40.890,1.710,71.090,71.775,180,87,274.880,13.814,13.494
639,226.681,40.248,1.688,66.302,66.808,181,87,272.570,13.833,14.046
640,227.517,40.222,1.662,64.132,64.933,181,87,272.570,13.889,12.707
652,135.456,42.739,4.137,84.510,87.061,130,81,256.220,7.751,7.945
655,136.927,44.159,4.079,86.616,89.116,131,81,266.300,7.849,7.697
656,137.722,44.085,4.073,76.686,78.955,131,81,266.300,7.902,9.320
657,138.081,44.831,4.042,80.986,83.742,132,80,269.870,7.926,8.200
658,138.894,44.732,4.036,76.303,78.961,132,80,269.870,7.980,8.825
659,139.682,45.182,4.013,79.896,82.889,133,80,263.990,8.033,8.099
660,139.656,45.766,3.997,79.195,82.362,133,80,263.990,8.031,8.027
661,140.870,45.896,3.982,78.414,81.516,133,80,263.990,8.112,8.151
662,140.858,46.488,3.967,77.488,80.852,134,80,263.860,8.111,8.023
663,141.691,46.959,3.949,76.504,79.804,134,79,263.930,8.167,8.160
664,142.537,46.811,3.942,70.783,73.994,134,79,263.930,8.223,8.734
665,143.002,47.610,3.921,76.102,79.615,135,79,266.410,8.254,8.010
666,143.860,47.436,3.912,60.359,63.686,135,79,266.410,8.311,9.408
667,144.340,48.227,3.889,57.731,60.865,136,78,274.090,8.343,9.808
668,145.187,48.050,3.876,55.441,58.517,136,79,264.810,8.400,10.011
669,145.659,48.832,3.849,50.966,53.512,137,78,272.450,8.431,10.891
670,146.534,48.628,3.835,62.785,65.637,137,79,268.980,8.490,9.755
671,147.043,49.367,3.807,58.446,60.745,138,78,268.850,8.524,10.799
672,147.982,49.116,3.795,67.330,69.866,138,78,268.850,8.586,9.817
673,148.543,49.837,3.767,67.443,69.993,139,78,265.360,8.624,9.787
674,149.505,49.579,3.757,65.832,68.330,139,78,265.360,8.688,9.976
675,150.091,50.318,3.728,66.579,69.165,139,78,265.360,8.727,9.787
676,151.047,50.054,3.718,66.144,68.707,140,78,267.520,8.791,9.837
677,151.671,50.800,3.690,67.221,69.896,140,78,267.520,8.832,9.587
678,152.636,50.516,3.681,69.193,71.899,140,78,267.520,8.896,9.361
679,153.330,51.221,3.654,68.276,70.895,141,78,269.690,8.943,9.566
680,154.312,50.882,3.645,67.357,69.947,141,78,269.690,9.008,9.670
681,155.039,51.575,3.617,66.822,69.360,142,78,267.670,9.057,9.794
682,155.985,51.248,3.607,63.922,66.381,142,78,267.670,9.120,10.122
683,156.727,51.982,3.580,67.931,70.742,143,78,269.140,9.169,9.278
684,157.667,51.651,3.571,68.922,71.739,143,78,269.140,9.232,9.171
685,158.464,52.371,3.548,72.157,75.174,144,77,271.940,9.285,8.631
686,159.407,52.004,3.539,61.949,64.820,144,77,271.940,9.348,9.628
687,160.240,52.700,3.512,56.328,58.701,145,77,272.650,9.403,10.732
688,161.158,52.324,3.498,55.709,58.048,145,77,272.650,9.465,10.791
689,162.022,53.024,3.470,58.302,60.901,145,77,272.650,9.522,10.246
690,162.937,52.631,3.460,68.462,71.223,146,77,273.940,9.583,9.223
691,163.852,53.317,3.432,62.901,65.220,146,77,273.940,9.644,10.379
692,164.758,52.896,3.421,61.992,64.276,146,77,273.940,9.705,10.476
693,165.713,53.578,3.391,61.957,64.238,147,77,271.790,9.768,10.485
694,166.600,53.146,3.382,70.315,72.761,147,77,271.790,9.828,9.519
695,167.603,53.783,3.352,67.428,69.629,148,77,276.970,9.894,10.232
696,168.473,53.302,3.345,76.038,78.396,148,77,276.970,9.952,9.095
697,169.518,53.886,3.314,69.562,71.309,149,77,277.090,10.022,11.107
698,170.345,53.390,3.306,66.699,68.357,149,77,277.090,10.077,11.456
699,171.412,53.985,3.270,65.219,66.696,150,77,275.820,10.148,11.954
700,172.186,53.502,3.260,61.725,63.072,150,77,275.820,10.200,12.287
701,173.291,54.108,3.223,62.533,63.991,151,77,274.450,10.274,12.038
702,174.026,53.601,3.213,57.244,58.507,151,78,276.150,10.322,12.472
703,175.204,54.184,3.177,61.709,63.514,152,77,273.720,10.401,11.284
704,175.923,53.663,3.167,58.469,60.179,152,78,274.170,10.449,11.579
705,177.170,54.224,3.132,59.835,61.679,153,78,280.360,10.532,11.259
706,177.839,53.691,3.121,51.700,53.321,153,78,280.360,10.577,11.909
707,179.043,54.231,3.085,46.170,46.818,154,78,280.160,10.657,13.282
708,179.669,53.696,3.073,61.417,62.708,154,78,280.160,10.699,12.320
709,180.919,54.233,3.036,60.890,62.110,155,78,279.230,10.782,12.486
710,181.568,53.695,3.024,54.830,55.812,155,79,282.030,10.825,12.906
711,182.834,53.690,2.991,56.478,57.708,155,79,282.030,10.910,12.444
712,183.509,54.222,2.970,57.379,58.432,156,79,286.500,10.955,12.799
713,184.777,54.176,2.936,54.488,54.989,156,79,286.500,11.039,13.678
714,185.322,53.600,2.924,52.944,53.353,157,79,283.210,11.076,13.737
715,186.647,54.051,2.885,55.441,56.353,157,79,283.210,11.164,12.997
716,187.195,53.467,2.873,56.436,57.367,157,80,282.510,11.201,12.943
717,188.614,53.886,2.836,58.891,60.137,158,80,280.300,11.295,12.300
718,189.147,53.289,2.825,59.438,60.683,158,80,280.300,11.331,12.261
719,190.446,53.163,2.793,58.128,59.219,159,80,278.320,11.417,12.597
720,191.272,53.623,2.772,56.700,58.162,160,80,277.900,11.472,11.832
721,192.409,52.959,2.745,54.763,56.021,160,80,277.900,11.548,12.249
722,193.271,53.398,2.724,54.490,55.829,161,80,275.940,11.606,12.105
723,194.364,52.725,2.698,57.833,59.424,161,81,280.620,11.678,11.425
724,195.250,53.151,2.677,59.139,60.349,161,80,275.940,11.738,12.294
725,196.284,52.474,2.654,68.931,70.776,162,81,287.100,11.806,10.077
726,197.180,52.852,2.633,72.514,73.298,162,81,287.100,11.866,13.697
727,198.147,52.167,2.608,68.490,68.867,163,81,283.720,11.931,14.586
