polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
396,138.031,41.218,4.126,62.544,65.857,130,81,269.860,8.371,9.335
397,138.374,41.908,4.102,60.488,63.454,131,81,270.320,8.394,9.847
398,139.178,41.815,4.090,72.411,75.657,131,81,270.320,8.448,8.598
399,139.556,42.493,4.066,70.776,73.779,132,81,267.760,8.473,8.982
400,140.378,42.389,4.055,72.386,75.422,132,81,267.760,8.528,8.797
401,140.756,43.082,4.030,71.272,74.131,133,80,270.290,8.553,9.091
402,141.578,42.972,4.019,73.668,76.585,133,80,270.290,8.608,8.795
403,141.952,43.691,3.993,73.087,75.912,134,80,275.330,8.633,8.954
404,142.772,43.566,3.982,67.762,70.413,134,80,275.330,8.687,9.638
405,143.144,44.287,3.953,66.269,68.611,134,80,275.330,8.712,10.198
406,143.976,44.138,3.940,70.256,72.739,135,80,269.070,8.768,9.642
407,144.374,44.873,3.912,72.097,74.902,135,80,269.070,8.794,9.044
408,145.227,44.705,3.900,64.333,66.877,136,80,269.130,8.851,10.031
409,145.657,45.445,3.873,65.838,68.636,136,79,267.620,8.880,9.579
410,146.526,45.254,3.861,69.544,72.437,137,80,269.330,8.938,9.141
411,146.985,45.997,3.834,66.903,69.400,137,79,271.900,8.968,9.898
412,147.860,45.783,3.822,68.587,71.131,137,79,271.900,9.026,9.674
413,148.354,46.516,3.795,70.147,72.920,138,79,267.150,9.059,9.223
414,149.247,46.272,3.783,65.387,68.010,138,79,267.150,9.119,9.809
415,149.787,46.977,3.756,64.681,67.197,139,79,272.580,9.155,10.021
416,150.689,46.700,3.744,71.665,74.372,139,79,272.580,9.215,9.143
417,151.264,47.399,3.717,69.814,72.264,140,79,270.800,9.253,9.691
418,152.161,47.116,3.705,67.763,70.138,140,79,270.800,9.313,9.971
419,152.755,47.817,3.675,66.822,69.040,141,79,268.520,9.353,10.313
420,153.628,47.506,3.662,59.811,61.736,141,79,268.520,9.411,11.220
421,154.254,48.210,3.633,64.590,67.274,142,78,267.580,9.453,9.726
422,155.126,47.885,3.620,60.804,63.372,142,79,271.130,9.511,10.148
423,155.814,48.569,3.593,59.904,62.357,143,78,280.830,9.557,10.381
424,156.660,48.204,3.585,84.839,87.809,143,78,280.830,9.613,7.468
425,157.378,48.875,3.557,74.674,76.653,144,78,274.670,9.661,10.085
426,158.185,48.514,3.549,71.944,73.826,144,78,274.670,9.715,10.548
427,158.938,49.202,3.513,69.740,71.311,145,78,271.860,9.765,11.471
428,159.686,48.817,3.503,62.251,63.492,145,78,271.860,9.815,12.390
429,160.496,49.509,3.468,69.888,72.116,146,78,274.050,9.869,9.957
430,161.254,49.098,3.459,65.460,67.564,146,78,274.050,9.919,10.519
431,162.348,49.272,3.431,66.812,69.040,146,78,274.050,9.992,10.174
432,162.718,49.875,3.413,66.502,68.866,147,78,274.990,10.017,9.959
433,164.012,49.524,3.389,62.974,64.998,147,78,274.990,10.103,10.807
434,164.408,50.130,3.371,62.390,64.642,148,78,274.420,10.130,10.436
435,165.690,49.754,3.346,61.764,63.942,148,78,274.420,10.215,10.576
436,166.120,50.352,3.330,61.150,63.720,149,78,274.950,10.244,9.961
437,167.388,49.956,3.306,60.297,62.794,149,78,274.950,10.328,10.109
438,167.840,50.558,3.290,60.621,62.911,150,78,284.460,10.358,10.446
439,169.083,50.139,3.268,66.001,68.624,150,78,284.460,10.441,9.455
440,169.558,50.717,3.253,66.006,68.596,151,78,281.850,10.473,9.517
441,170.715,50.776,3.227,57.306,59.234,151,78,281.850,10.550,11.260
442,171.363,50.259,3.215,57.727,59.650,151,78,281.850,10.593,11.221
443,172.500,50.310,3.184,55.695,57.377,152,78,282.500,10.669,11.717
444,173.007,50.877,3.164,58.106,59.241,152,78,282.500,10.703,12.703
445,174.164,50.397,3.135,57.022,57.927,153,78,280.220,10.780,13.076
446,174.687,50.953,3.113,56.026,57.125,153,78,280.220,10.815,12.745
447,175.830,50.448,3.084,55.562,56.554,154,79,279.550,10.891,12.894
448,176.392,50.993,3.062,55.524,56.533,154,78,281.080,10.929,12.882
449,177.523,50.478,3.033,55.745,56.775,155,79,280.510,11.004,12.812
450,178.137,51.026,3.013,52.702,54.455,155,79,280.510,11.045,11.590
451,179.264,50.502,2.983,49.599,50.951,156,79,284.560,11.120,12.285
452,179.865,51.033,2.965,51.317,52.328,156,79,284.560,11.160,12.832
453,180.946,50.491,2.933,50.482,51.252,157,79,284.220,11.232,13.155
454,181.522,51.017,2.914,53.364,53.771,157,79,284.220,11.271,13.775
455,182.623,50.475,2.881,54.556,55.364,158,80,282.280,11.344,13.148
456,183.231,51.007,2.861,55.861,56.515,158,80,282.280,11.384,13.459
457,184.408,50.964,2.827,56.626,57.477,159,80,285.730,11.463,13.111
458,184.952,50.393,2.812,58.861,59.795,159,80,285.730,11.499,12.944
459,186.183,50.840,2.775,57.115,57.606,160,80,285.180,11.581,13.766
460,186.680,50.267,2.760,55.111,55.475,160,81,280.750,11.614,13.875
461,187.925,50.696,2.722,55.823,56.429,161,81,279.660,11.697,13.510
462,188.398,50.115,2.707,54.003,54.501,161,81,279.660,11.729,13.614
463,189.557,50.013,2.673,54.799,55.502,162,81,281.270,11.806,13.271
464,190.295,50.482,2.653,53.285,54.197,162,81,281.270,11.856,12.881
465,191.341,49.842,2.622,54.914,56.062,163,82,277.090,11.925,12.374
466,192.116,50.292,2.602,55.198,56.310,163,81,280.570,11.977,12.468
467,193.141,49.653,2.573,58.205,59.635,164,82,281.390,12.045,11.644
468,193.935,50.106,2.555,57.463,59.039,164,82,281.390,12.098,11.336
469,194.928,49.470,2.527,55.945,57.371,165,82,286.780,12.164,11.699
470,195.700,49.898,2.512,53.584,55.752,165,82,286.780,12.216,10.185
471,196.647,49.245,2.485,48.298,50.231,166,82,297.630,12.279,10.914
472,197.428,49.655,2.468,56.277,56.922,166,82,297.630,12.331,13.479
473,198.355,48.980,2.435,55.221,55.581,167,82,291.240,12.393,13.950
474,199.150,49.370,2.415,55.002,55.393,167,82,291.240,12.446,13.905
475,200.039,48.673,2.382,56.050,56.671,168,83,281.050,12.505,13.467
476,200.867,49.046,2.362,55.996,56.632,168,83,281.050,12.560,13.454
477,202.000,48.777,2.328,57.477,58.345,169,83,279.590,12.636,12.941
478,202.276,48.158,2.314,61.631,62.597,169,83,279.590,12.654,12.664
479,203.376,47.881,2.281,59.843,60.575,170,83,278.350,12.727,13.277
480,204.226,48.201,2.261,58.402,59.302,170,83,278.350,12.784,12.835
481,205.023,47.467,2.230,57.635,58.423,170,84,280.020,12.837,13.076
482,205.885,47.775,2.210,57.694,58.483,171,84,278.740,12.895,13.093
483,206.653,47.039,2.180,58.491,59.357,171,84,278.740,12.946,12.853
484,207.525,47.331,2.159,59.897,60.622,172,84,278.470,13.004,13.288
485,208.240,46.583,2.130,63.413,64.479,172,84,278.470,13.052,12.175
486,209.101,46.837,2.109,66.442,67.173,173,84,270.410,13.109,13.432
487,209.788,46.146,2.082,71.903,73.085,173,84,270.410,13.155,11.345
488,210.683,46.425,2.061,75.191,76.075,174,84,269.240,13.215,12.959
489,211.308,45.804,2.038,81.360,82.663,174,84,269.240,13.256,9.687
490,212.180,46.015,2.016,85.455,86.329,175,84,285.300,13.314,13.516
491,212.756,45.372,1.992,80.533,81.036,175,85,285.250,13.353,15.511
492,213.684,45.559,1.968,76.415,77.308,176,85,281.910,13.415,12.900
493,214.253,44.920,1.942,72.587,73.206,176,85,281.910,13.453,14.190
494,215.188,45.115,1.919,69.266,70.216,177,85,278.100,13.515,12.501
495,215.721,44.463,1.893,69.178,70.113,177,85,278.100,13.551,12.527
496,216.628,44.675,1.873,66.539,67.774,178,85,279.040,13.611,11.158
497,217.080,44.001,1.848,64.685,65.825,179,85,287.660,13.641,11.615
498,217.937,44.166,1.828,66.267,67.205,179,85,287.660,13.698,12.551
499,218.353,43.430,1.802,61.612,62.230,179,85,287.660,13.726,13.688
500,219.225,43.558,1.780,59.282,60.155,180,85,279.160,13.784,12.762
501,219.618,42.820,1.753,61.223,62.183,180,86,280.180,13.810,12.356
502,220.450,42.947,1.733,60.091,61.219,181,86,285.970,13.866,11.685
503,220.783,42.238,1.708,61.420,62.582,181,86,285.970,13.888,11.426
504,221.597,42.337,1.688,64.278,65.075,182,86,289.290,13.942,13.094
505,221.929,41.614,1.661,61.385,62.008,182,86,289.290,13.964,13.662
506,222.746,41.641,1.638,65.072,65.402,183,86,283.380,14.019,14.848
507,223.089,40.925,1.609,64.609,64.894,183,87,283.870,14.042,14.912
508,223.918,40.943,1.585,61.313,61.822,184,87,280.360,14.097,14.040
509,224.256,40.269,1.558,65.488,66.194,184,87,280.360,14.119,13.335
510,225.049,40.282,1.536,65.618,66.318,185,87,277.370,14.172,13.391
511,225.377,39.626,1.508,61.058,61.526,185,88,274.340,14.194,14.133
512,226.185,39.629,1.485,60.328,60.848,186,88,278.860,14.248,13.934
519,134.012,40.488,4.200,83.041,86.452,129,82,261.640,8.103,7.543
520,134.766,40.525,4.193,82.572,85.969,129,82,261.640,8.154,7.593
521,134.973,41.268,4.172,83.650,87.215,129,81,243.980,8.167,7.407
522,135.726,41.298,4.163,71.864,75.137,130,81,269.860,8.217,8.656
523,135.965,42.013,4.139,70.010,72.830,130,81,269.860,8.233,9.286
524,136.772,42.003,4.127,79.547,82.647,130,81,269.860,8.287,8.082
525,137.071,42.687,4.104,80.393,83.664,131,80,276.280,8.307,7.872
526,137.902,42.648,4.093,64.992,67.825,131,80,276.280,8.363,9.679
527,138.211,43.310,4.067,63.971,66.442,132,80,270.210,8.383,10.217
528,139.063,43.247,4.053,75.489,78.361,132,80,270.210,8.440,8.689
529,139.385,43.924,4.026,74.307,76.850,133,80,270.290,8.461,9.210
530,140.258,43.863,4.015,78.191,80.868,133,80,270.290,8.520,8.614
531,140.573,44.574,3.988,78.985,81.855,134,80,275.330,8.541,8.320
532,141.446,44.512,3.978,75.926,78.690,134,80,275.330,8.599,8.752
533,141.768,45.247,3.952,76.968,79.947,135,79,266.770,8.620,8.415
534,142.646,45.147,3.939,62.526,64.978,135,79,266.770,8.679,10.329
535,142.999,45.889,3.915,65.750,68.878,136,79,267.620,8.703,9.230
536,143.895,45.764,3.900,63.020,66.062,136,79,267.620,8.762,9.525
537,144.292,46.512,3.878,62.793,65.802,137,79,271.900,8.789,9.584
538,145.202,46.362,3.862,60.947,63.888,137,79,271.900,8.849,9.785
539,145.617,47.108,3.838,59.509,62.176,137,78,271.090,8.877,10.238
540,146.533,46.935,3.822,60.373,63.057,138,79,267.150,8.938,10.137
541,146.978,47.672,3.796,60.248,62.909,138,78,269.500,8.967,10.181
542,147.925,47.468,3.782,67.079,69.947,139,78,270.060,9.031,9.375
543,148.420,48.172,3.756,64.523,66.911,139,78,270.060,9.064,10.268
544,149.390,47.926,3.742,66.839,69.300,140,78,270.070,9.129,9.957
545,149.915,48.614,3.714,65.939,68.196,140,78,270.070,9.164,10.364
546,150.889,48.364,3.700,70.884,73.316,141,78,268.930,9.228,9.644
547,151.434,49.065,3.672,69.952,72.185,141,78,268.930,9.265,10.078
548,152.405,48.802,3.659,68.805,70.982,141,78,268.930,9.329,10.258
549,152.982,49.507,3.630,70.200,72.663,142,78,267.580,9.368,9.636
550,153.959,49.225,3.618,71.702,74.205,142,78,267.580,9.433,9.418
551,154.595,49.895,3.591,70.301,72.554,143,78,280.830,9.476,9.986
552,155.580,49.562,3.578,68.534,70.714,143,78,280.830,9.541,10.251
553,156.243,50.221,3.549,68.164,70.268,144,78,274.670,9.585,10.433
554,157.200,49.899,3.536,69.200,71.333,144,78,274.670,9.649,10.273
555,157.881,50.594,3.508,71.605,74.146,145,78,271.860,9.694,9.321
556,158.815,50.261,3.494,55.352,57.277,145,78,271.860,9.757,11.431
557,159.546,50.951,3.467,59.540,62.212,146,77,274.800,9.806,10.044
558,160.481,50.585,3.451,57.086,59.678,146,78,274.050,9.868,10.299
559,161.259,51.261,3.425,54.009,56.096,147,77,273.470,9.920,11.239
560,162.183,50.878,3.409,64.544,66.977,147,78,274.990,9.981,10.019
561,162.997,51.549,3.384,65.918,68.519,148,77,274.890,10.036,9.634
562,163.919,51.150,3.369,58.312,60.693,148,77,274.890,10.097,10.509
563,164.766,51.811,3.342,56.980,59.149,149,77,279.830,10.154,10.942
564,165.677,51.386,3.327,66.560,69.005,149,77,279.830,10.214,9.798
565,166.557,52.041,3.301,65.794,68.149,150,77,279.170,10.273,10.028
566,167.443,51.608,3.288,62.876,65.131,150,77,279.170,10.332,10.399
567,168.359,52.233,3.262,64.811,67.297,151,77,283.270,10.393,9.839
568,169.222,51.760,3.250,68.245,70.793,151,77,283.270,10.451,9.432
569,170.163,52.333,3.222,61.695,63.310,152,77,281.230,10.513,11.775
570,171.000,51.839,3.207,64.900,66.628,152,77,281.230,10.569,11.363
571,171.956,52.413,3.175,62.654,63.797,153,77,279.250,10.633,12.776
572,172.750,51.931,3.159,61.932,63.021,153,77,279.250,10.686,12.856
573,173.718,52.513,3.124,61.601,62.572,154,77,275.760,10.750,13.115
574,174.488,52.012,3.108,62.527,63.535,154,78,281.080,10.802,13.021
575,175.519,52.579,3.073,63.761,65.132,155,78,278.080,10.871,12.193
576,176.270,52.062,3.058,56.737,57.750,155,78,278.080,10.921,12.932
577,177.346,52.612,3.023,57.373,58.596,156,78,279.770,10.992,12.552
578,178.072,52.088,3.008,64.589,66.106,156,78,279.770,11.041,11.736
579,179.191,52.630,2.974,62.654,63.747,157,78,283.750,11.115,12.822
580,179.844,52.098,2.960,59.231,60.138,157,78,283.750,11.159,13.149
581,180.973,52.626,2.924,58.579,59.304,158,78,281.570,11.234,13.497
582,181.557,52.085,2.909,53.856,54.287,158,79,283.250,11.273,13.799
583,182.713,52.079,2.874,54.601,55.297,158,79,283.250,11.350,13.406
584,183.377,52.614,2.854,51.886,52.968,159,79,283.800,11.394,12.740
585,184.582,52.568,2.819,49.327,49.587,159,79,283.800,11.475,13.880
586,185.109,51.992,2.804,59.833,60.655,160,80,285.180,11.510,13.272
587,186.397,52.442,2.766,59.341,60.050,160,80,285.180,11.596,13.504
588,186.926,51.861,2.752,55.991,56.518,161,80,284.090,11.631,13.705
589,188.260,52.289,2.714,58.433,59.516,161,80,284.090,11.720,12.671
590,188.759,51.698,2.700,50.025,50.736,162,80,285.070,11.753,13.242
591,189.985,51.586,2.665,51.230,52.204,162,81,281.270,11.835,12.811
592,190.769,52.053,2.646,51.026,52.040,163,80,279.860,11.887,12.757
593,191.855,51.399,2.614,52.282,53.474,163,81,280.570,11.959,12.384
594,192.668,51.846,2.595,53.159,54.225,164,81,279.840,12.014,12.647
595,193.724,51.191,2.565,58.119,59.709,164,81,279.840,12.084,11.337
596,194.557,51.630,2.547,59.515,60.862,165,81,286.890,12.140,11.922
597,195.540,50.971,2.522,68.137,70.063,165,81,286.890,12.205,9.791
598,196.379,51.389,2.505,69.328,70.993,166,81,291.260,12.261,10.472
599,197.319,50.727,2.478,59.091,59.738,166,81,291.260,12.324,13.614
600,198.193,51.125,2.455,61.846,62.214,167,81,286.420,12.382,14.340
601,199.097,50.441,2.424,61.920,62.290,167,82,291.240,12.442,14.315
602,199.980,50.812,2.402,60.739,61.236,168,82,284.520,12.501,14.006
603,200.861,50.113,2.371,61.548,62.157,168,82,284.520,12.560,13.753
604,201.773,50.462,2.349,61.541,62.158,169,82,283.990,12.621,13.751
605,202.608,49.715,2.320,63.111,63.911,169,82,283.990,12.676,13.274
606,203.517,50.006,2.298,62.609,63.482,170,82,281.050,12.737,13.069
607,204.311,49.243,2.269,62.700,63.567,170,83,278.350,12.790,13.042
608,205.240,49.535,2.248,62.190,63.126,171,83,280.400,12.852,12.843
609,206.015,48.800,2.219,60.743,61.521,171,83,280.400,12.903,13.242
610,206.955,49.079,2.197,60.822,61.599,172,83,279.590,12.966,13.269
611,207.696,48.346,2.167,60.610,61.351,172,83,279.590,13.016,13.326
612,208.644,48.612,2.145,59.517,60.389,173,83,277.180,13.079,12.950
613,209.333,47.851,2.117,59.381,60.226,173,84,270.410,13.125,12.984
614,210.268,48.078,2.095,59.599,60.423,174,84,269.240,13.187,13.067
615,210.931,47.344,2.067,62.107,63.114,174,84,269.240,13.231,12.438
616,211.897,47.611,2.045,61.849,62.893,175,84,285.300,13.296,12.337
617,212.522,46.904,2.019,63.588,64.725,175,84,285.300,13.337,11.903
618,213.460,47.129,1.998,64.025,65.108,176,84,278.860,13.400,12.129
619,214.046,46.430,1.971,62.913,63.915,176,84,278.860,13.439,12.409
620,215.020,46.663,1.950,64.601,65.434,177,84,273.940,13.504,13.103
621,215.592,45.988,1.923,67.125,68.108,177,85,278.100,13.542,12.433
622,216.554,46.203,1.902,65.997,67.110,178,84,272.880,13.606,11.873
623,217.056,45.542,1.877,68.805,70.034,178,85,279.040,13.639,11.133
624,218.000,45.737,1.856,70.553,71.582,179,85,287.660,13.703,12.173
625,218.429,45.035,1.832,68.772,69.698,179,85,287.660,13.731,12.691
626,219.351,45.159,1.810,69.071,69.964,180,85,279.160,13.793,12.892
627,219.729,44.417,1.784,67.620,68.423,180,85,279.160,13.818,13.254
628,220.644,44.501,1.761,68.049,68.809,181,85,280.570,13.879,13.494
629,220.970,43.768,1.737,72.973,73.959,181,85,280.570,13.901,12.173
630,221.842,43.815,1.714,75.616,76.296,182,85,280.740,13.959,14.332
631,222.134,43.093,1.690,75.942,76.631,182,86,289.290,13.978,14.259
632,222.994,43.083,1.666,77.888,78.390,183,86,283.380,14.035,15.463
633,223.273,42.355,1.640,74.015,74.293,183,86,283.380,14.054,15.786
634,224.117,42.305,1.614,72.619,73.015,184,86,274.950,14.110,15.297
635,224.418,41.609,1.588,73.776,74.223,184,87,280.360,14.130,15.186
636,225.279,41.581,1.563,71.257,71.897,185,87,277.370,14.188,14.079
637,225.571,40.928,1.538,71.978,72.639,185,87,277.370,14.207,13.957
638,226.395,40.890,1.514,71.952,72.619,186,87,272.530,14.262,13.943
639,226.681,40.248,1.488,67.902,68.400,186,87,272.530,14.281,14.494
640,227.517,40.222,1.464,64.498,65.244,186,87,272.530,14.337,13.155
652,135.456,42.739,4.121,81.671,84.192,131,81,270.320,8.199,8.393
653,135.777,43.467,4.093,84.720,87.722,131,80,276.280,8.221,7.604
655,136.927,44.159,4.058,83.874,86.355,132,80,270.210,8.297,8.146
656,137.722,44.085,4.049,74.468,76.652,132,80,270.210,8.351,9.769
657,138.081,44.831,4.018,77.783,80.488,133,80,270.290,8.374,8.648
658,138.894,44.732,4.009,73.327,75.904,133,80,270.290,8.429,9.274
659,139.682,45.182,3.983,76.198,79.135,134,79,267.060,8.481,8.547
660,139.656,45.766,3.968,75.130,78.242,134,79,267.060,8.479,8.475
661,140.870,45.896,3.948,74.484,77.525,135,79,266.770,8.561,8.600
662,140.858,46.488,3.935,72.969,76.276,135,79,266.770,8.560,8.471
663,141.691,46.959,3.914,72.135,75.372,136,78,269.690,8.615,8.608
664,142.537,46.811,3.904,66.645,69.765,136,78,269.690,8.672,9.182
665,143.002,47.610,3.882,71.183,74.637,137,78,271.090,8.703,8.458
666,143.860,47.436,3.870,55.996,59.193,137,78,271.090,8.760,9.856
667,144.340,48.227,3.847,53.871,56.845,138,78,269.500,8.792,10.257
668,145.187,48.050,3.830,51.710,54.605,138,78,269.500,8.848,10.459
669,145.659,48.832,3.803,48.531,50.811,139,77,276.320,8.880,11.339
670,146.534,48.628,3.786,59.478,62.177,139,78,270.060,8.938,10.203
671,147.043,49.367,3.757,56.425,58.511,140,77,272.610,8.972,11.248
672,147.982,49.116,3.742,64.660,67.058,140,78,270.070,9.035,10.265
673,148.543,49.837,3.713,64.742,67.157,141,77,270.890,9.072,10.235
674,149.505,49.579,3.699,63.237,65.587,141,78,268.930,9.136,10.424
675,150.091,50.318,3.671,63.780,66.227,142,77,269.700,9.175,10.235
676,151.047,50.054,3.657,63.373,65.793,142,77,269.700,9.239,10.286
677,151.671,50.800,3.629,64.178,66.722,143,77,271.110,9.281,10.035
678,152.636,50.516,3.616,66.033,68.619,143,77,271.110,9.345,9.809
679,153.330,51.221,3.588,65.332,67.825,143,77,271.110,9.391,10.014
680,154.312,50.882,3.575,64.465,66.921,144,77,270.940,9.457,10.118
681,155.039,51.575,3.548,64.062,66.462,144,77,270.940,9.505,10.242
682,155.985,51.248,3.534,61.350,63.651,145,77,270.240,9.568,10.570
683,156.727,51.982,3.507,64.443,67.132,145,77,270.240,9.617,9.726
684,157.667,51.651,3.494,65.382,68.080,146,77,274.800,9.680,9.620
685,158.464,52.371,3.470,68.042,70.960,146,77,274.800,9.733,9.079
686,159.407,52.004,3.458,58.291,61.014,146,77,274.800,9.796,10.076
687,160.240,52.700,3.431,54.042,56.205,147,76,277.910,9.852,11.181
688,161.158,52.324,3.413,53.471,55.595,147,77,273.470,9.913,11.239
689,162.022,53.024,3.385,55.365,57.783,148,76,277.540,9.971,10.694
690,162.937,52.631,3.371,64.949,67.588,148,77,274.890,10.032,9.671
691,163.852,53.317,3.344,60.613,62.770,149,76,275.920,10.092,10.827
692,164.758,52.896,3.329,59.768,61.883,149,77,279.830,10.153,10.924
693,165.713,53.578,3.299,59.742,61.856,150,76,272.250,10.217,10.933
694,166.600,53.146,3.286,67.554,69.882,150,77,279.170,10.276,9.967
695,167.603,53.783,3.257,65.336,67.403,151,76,273.250,10.343,10.680
696,168.473,53.302,3.246,73.435,75.701,151,77,283.270,10.401,9.544
697,169.518,53.886,3.215,68.542,70.171,152,76,277.650,10.470,11.556
698,170.345,53.390,3.203,65.894,67.415,152,77,281.230,10.526,11.905
699,171.412,53.985,3.167,64.858,66.193,153,77,279.250,10.597,12.402
700,172.186,53.502,3.154,61.677,62.856,153,77,279.250,10.648,12.735
701,173.291,54.108,3.117,62.223,63.522,154,77,275.760,10.722,12.486
702,174.026,53.601,3.103,57.420,58.485,154,77,275.760,10.771,12.921
703,175.204,54.184,3.067,60.528,62.166,155,77,275.320,10.849,11.732
704,175.923,53.663,3.054,57.533,59.052,155,77,275.320,10.897,12.028
705,177.170,54.224,3.019,58.539,60.205,156,77,285.440,10.981,11.708
706,177.839,53.691,3.005,51.048,52.427,156,77,285.440,11.025,12.357
707,179.043,54.231,2.969,47.878,48.258,157,77,285.190,11.105,13.730
708,179.669,53.696,2.954,61.404,62.537,157,78,283.750,11.147,12.769
709,180.919,54.233,2.917,61.059,62.123,158,78,281.570,11.230,12.934
710,181.568,53.695,2.902,55.611,56.397,158,78,281.570,11.274,13.354
711,182.834,53.690,2.867,56.622,57.664,159,78,284.040,11.358,12.892
712,183.509,54.222,2.848,57.962,58.842,159,78,284.040,11.403,13.248
713,184.777,54.176,2.812,56.364,56.698,160,78,287.650,11.488,14.126
714,185.322,53.600,2.796,55.008,55.242,160,79,285.450,11.524,14.186
715,186.647,54.051,2.758,56.327,57.061,161,79,280.380,11.612,13.446
716,187.195,53.467,2.743,57.223,57.982,161,79,280.380,11.649,13.391
