polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
415,149.787,46.977,3.877,74.553,77.390,134,81,258.670,7.811,8.677
416,150.689,46.700,3.877,82.498,85.407,134,82,264.680,7.871,7.799
417,151.264,47.399,3.852,79.112,81.817,135,81,260.100,7.909,8.347
418,152.161,47.116,3.851,76.749,79.424,135,81,260.100,7.969,8.627
419,152.755,47.817,3.824,74.890,77.441,136,81,265.250,8.009,8.969
420,153.628,47.506,3.821,66.584,69.019,136,81,265.250,8.067,9.876
421,154.254,48.210,3.794,75.763,78.747,136,81,265.250,8.109,8.382
422,155.126,47.885,3.792,71.481,74.423,136,81,265.250,8.167,8.804
425,157.378,48.875,3.745,80.967,83.168,138,81,267.250,8.317,8.741
426,158.185,48.514,3.747,77.818,79.982,137,81,272.920,8.371,9.204
427,158.938,49.202,3.713,73.797,75.714,138,81,267.250,8.421,10.126
428,159.686,48.817,3.713,64.841,66.627,138,81,267.250,8.471,11.046
429,160.496,49.509,3.680,78.185,80.698,139,81,266.110,8.525,8.613
430,161.254,49.098,3.681,73.227,75.705,139,81,266.110,8.575,9.175
431,162.348,49.272,3.662,75.377,77.942,139,81,266.110,8.648,8.829
432,162.718,49.875,3.642,75.979,78.667,140,80,266.730,8.673,8.615
433,164.012,49.524,3.633,70.431,72.879,140,81,265.990,8.759,9.463
434,164.408,50.130,3.613,71.369,74.018,140,80,266.730,8.786,9.092
435,165.690,49.754,3.602,70.392,72.991,141,81,274.260,8.871,9.232
436,166.120,50.352,3.585,72.548,75.485,141,80,272.770,8.900,8.617
437,167.388,49.956,3.575,71.327,74.217,141,80,272.770,8.984,8.765
438,167.840,50.558,3.557,70.103,72.811,142,80,274.490,9.014,9.102
439,169.083,50.139,3.549,77.875,80.815,142,80,274.490,9.097,8.111
440,169.558,50.717,3.533,77.580,80.486,142,80,274.490,9.129,8.172
441,170.715,50.776,3.515,64.496,66.950,143,80,274.400,9.206,9.916
442,171.363,50.259,3.513,64.971,67.415,143,80,274.400,9.249,9.877
443,172.500,50.310,3.491,61.475,63.752,143,80,274.400,9.325,10.373
444,173.007,50.877,3.468,60.001,61.744,144,80,276.600,9.359,11.358
445,174.164,50.397,3.452,57.604,59.161,144,80,276.600,9.436,11.732
446,174.687,50.953,3.428,57.897,59.649,144,80,276.600,9.471,11.401
447,175.830,50.448,3.412,56.884,58.550,145,81,275.640,9.547,11.550
448,176.392,50.993,3.388,56.897,58.572,145,80,275.080,9.584,11.538
449,177.523,50.478,3.371,57.375,59.061,145,81,275.640,9.660,11.469
450,178.137,51.026,3.349,59.570,61.936,146,81,278.070,9.701,10.246
451,179.264,50.502,3.333,53.991,56.092,146,81,278.070,9.776,10.941
452,179.865,51.033,3.312,53.113,54.877,147,81,280.460,9.816,11.488
453,180.946,50.491,3.293,50.830,52.401,147,81,280.460,9.888,11.811
454,181.522,51.017,3.270,50.876,52.017,148,81,279.920,9.926,12.431
455,182.623,50.475,3.250,54.891,56.376,148,82,278.820,10.000,11.804
456,183.231,51.007,3.227,54.922,56.221,148,81,279.920,10.040,12.115
457,184.408,50.964,3.199,57.080,58.541,149,82,281.510,10.119,11.767
458,184.952,50.393,3.194,59.871,61.358,149,82,281.510,10.155,11.600
459,186.183,50.840,3.157,54.965,56.054,150,82,279.390,10.237,12.422
460,186.680,50.267,3.152,52.312,53.326,150,82,279.390,10.270,12.531
461,187.925,50.696,3.114,54.673,55.899,150,82,279.390,10.353,12.166
462,188.398,50.115,3.109,52.314,53.480,150,83,273.920,10.385,12.269
463,189.557,50.013,3.080,54.622,55.960,151,83,274.170,10.462,11.927
464,190.295,50.482,3.058,54.765,56.330,151,83,274.170,10.511,11.537
465,191.341,49.842,3.040,58.294,60.038,152,83,275.300,10.581,11.030
466,192.116,50.292,3.018,58.189,59.888,152,83,275.300,10.633,11.124
467,193.141,49.653,3.001,63.796,65.732,152,83,275.300,10.701,10.300
468,193.935,50.106,2.981,64.331,66.409,153,83,278.640,10.754,9.992
469,194.928,49.470,2.966,61.748,63.715,153,83,278.640,10.820,10.354
470,195.700,49.898,2.949,66.638,69.283,154,83,291.880,10.872,8.841
471,196.647,49.245,2.934,59.401,61.904,154,83,291.880,10.935,9.570
472,197.428,49.655,2.915,55.269,56.466,154,83,291.880,10.987,12.135
473,198.355,48.980,2.894,52.081,53.005,155,83,288.310,11.049,12.606
474,199.150,49.370,2.870,52.049,53.005,155,83,288.310,11.102,12.561
475,200.039,48.673,2.850,55.084,56.248,155,84,279.470,11.161,12.123
476,200.867,49.046,2.827,55.083,56.257,156,84,278.040,11.216,12.110
477,202.000,48.777,2.799,58.546,59.918,157,84,274.520,11.292,11.597
478,202.276,48.158,2.796,63.425,64.820,157,84,274.520,11.310,11.321
479,203.376,47.881,2.770,59.672,60.853,157,84,274.520,11.383,11.933
480,204.226,48.201,2.746,59.813,61.189,158,84,276.110,11.440,11.491
481,205.023,47.467,2.729,58.205,59.479,158,85,274.480,11.493,11.732
482,205.885,47.775,2.706,58.199,59.468,158,84,276.110,11.551,11.749
483,206.653,47.039,2.688,59.834,61.167,159,85,268.670,11.602,11.509
484,207.525,47.331,2.664,59.689,60.839,159,85,268.670,11.660,11.944
485,208.240,46.583,2.648,66.521,67.974,159,85,268.670,11.708,10.831
486,209.101,46.837,2.625,65.882,66.911,160,85,266.440,11.765,12.088
487,209.788,46.146,2.610,75.862,77.318,160,85,266.440,11.811,10.001
488,210.683,46.425,2.586,75.673,76.731,161,85,283.050,11.871,11.615
489,211.308,45.804,2.574,86.284,87.763,161,85,283.050,11.912,8.342
490,212.180,46.015,2.550,85.215,86.105,161,85,283.050,11.970,12.172
491,212.756,45.372,2.538,76.729,77.241,162,85,273.860,12.009,14.166
492,213.684,45.559,2.510,76.963,78.008,162,85,273.860,12.071,11.556
493,214.253,44.920,2.496,70.451,71.226,162,85,273.860,12.109,12.846
494,215.188,45.115,2.469,70.975,72.190,163,85,270.150,12.171,11.157
495,215.721,44.463,2.455,70.833,72.033,163,86,276.430,12.206,11.183
496,216.628,44.675,2.431,72.043,73.626,164,86,280.220,12.267,9.814
497,217.080,44.001,2.418,69.232,70.732,164,86,280.220,12.297,10.271
498,217.937,44.166,2.396,68.073,69.307,165,86,275.740,12.354,11.206
499,218.353,43.430,2.381,60.061,60.990,165,86,275.740,12.382,12.344
500,219.225,43.558,2.356,60.900,62.158,165,86,275.740,12.440,11.418
501,219.618,42.820,2.342,64.016,65.349,166,86,278.890,12.466,11.012
502,220.450,42.947,2.319,65.206,66.745,166,86,278.890,12.522,10.341
503,220.783,42.238,2.307,67.148,68.714,166,86,278.890,12.544,10.082
504,221.597,42.337,2.284,64.675,65.755,167,86,279.280,12.598,11.749
505,221.929,41.614,2.269,59.912,60.825,167,86,279.280,12.620,12.318
506,222.746,41.641,2.243,59.617,60.084,168,87,278.150,12.675,13.504
507,223.089,40.925,2.226,58.770,59.184,168,87,278.150,12.697,13.568
508,223.918,40.943,2.200,58.450,59.206,168,87,278.150,12.753,12.696
509,224.256,40.269,2.183,65.186,66.133,168,87,278.150,12.776,11.991
510,225.049,40.282,2.159,65.157,66.089,169,87,273.710,12.828,12.047
511,225.377,39.626,2.142,57.806,58.501,169,88,278.230,12.850,12.789
512,226.185,39.629,2.116,57.775,58.544,170,88,275.610,12.904,12.589
522,135.726,41.298,4.136,85.231,88.581,128,84,228.950,6.873,7.311
526,137.902,42.648,4.091,76.223,79.299,129,83,190.980,7.018,8.335
527,138.211,43.310,4.068,73.301,76.099,130,83,251.750,7.039,8.873
528,139.063,43.247,4.065,86.605,89.569,130,83,251.750,7.096,7.345
529,139.385,43.924,4.041,83.616,86.303,131,83,260.110,7.117,7.866
532,141.446,44.512,4.015,86.470,89.338,131,83,260.110,7.255,7.409
534,142.646,45.147,3.989,71.878,74.689,132,82,259.450,7.335,8.986
535,142.999,45.889,3.966,78.896,82.210,132,82,259.450,7.358,7.886
536,143.895,45.764,3.962,75.802,79.081,132,82,259.450,7.418,8.181
537,144.292,46.512,3.942,75.369,78.621,133,82,260.680,7.444,8.240
538,145.202,46.362,3.937,73.259,76.484,133,82,260.680,7.505,8.441
539,145.617,47.108,3.914,70.233,73.258,134,81,258.670,7.533,8.894
540,146.533,46.935,3.909,71.249,74.278,134,81,258.670,7.594,8.793
541,146.978,47.672,3.885,70.974,73.983,134,81,258.670,7.624,8.836
542,147.925,47.468,3.881,78.880,81.973,134,81,258.670,7.687,8.031
543,148.420,48.172,3.858,73.478,76.200,135,81,260.100,7.720,8.924
544,149.390,47.926,3.855,76.202,78.954,135,81,260.100,7.784,8.613
545,149.915,48.614,3.829,74.100,76.689,136,81,265.250,7.819,9.020
546,150.889,48.364,3.827,79.947,82.612,136,81,265.250,7.884,8.300
547,151.434,49.065,3.800,77.817,80.317,136,81,265.250,7.921,8.733
548,152.405,48.802,3.798,76.446,78.920,136,81,265.250,7.985,8.914
549,152.982,49.507,3.771,79.562,82.265,137,80,265.060,8.024,8.291
550,153.959,49.225,3.771,81.317,84.038,137,81,272.920,8.089,8.074
551,154.595,49.895,3.745,78.355,80.870,138,80,262.180,8.131,8.642
552,155.580,49.562,3.744,76.281,78.765,138,80,262.180,8.197,8.907
553,156.243,50.221,3.717,75.432,77.851,138,80,262.180,8.241,9.089
554,157.200,49.899,3.715,76.670,79.100,138,80,262.180,8.305,8.929
555,157.881,50.594,3.689,81.669,84.431,139,80,264.340,8.351,7.976
556,158.815,50.261,3.685,62.310,64.812,139,80,264.340,8.413,10.087
557,159.546,50.951,3.660,71.137,74.162,140,80,266.730,8.461,8.700
558,160.481,50.585,3.655,68.350,71.346,140,80,266.730,8.524,8.955
559,161.259,51.261,3.630,62.058,64.702,140,80,266.730,8.576,9.894
560,162.183,50.878,3.625,74.472,77.240,140,80,266.730,8.637,8.675
561,162.997,51.549,3.602,76.984,79.878,141,80,272.770,8.691,8.290
562,163.919,51.150,3.598,68.243,71.052,141,80,272.770,8.753,9.165
563,164.766,51.811,3.573,65.499,68.151,142,80,274.490,8.809,9.598
564,165.677,51.386,3.569,76.666,79.421,142,80,274.490,8.870,8.454
565,166.557,52.041,3.544,75.250,77.930,142,79,269.270,8.929,8.684
566,167.443,51.608,3.542,71.846,74.484,142,80,274.490,8.988,9.055
567,168.359,52.233,3.517,75.398,78.209,143,79,274.470,9.049,8.495
568,169.222,51.760,3.517,79.270,82.103,143,79,274.470,9.106,8.088
569,170.163,52.333,3.490,66.250,68.342,144,79,273.700,9.169,10.431
570,171.000,51.839,3.487,70.141,72.277,144,79,273.700,9.225,10.019
571,171.956,52.413,3.455,64.047,65.687,144,79,273.700,9.289,11.432
572,172.750,51.931,3.450,63.113,64.720,144,80,276.600,9.342,11.512
573,173.718,52.513,3.415,61.971,63.468,145,80,275.080,9.406,11.771
574,174.488,52.012,3.410,63.175,64.685,145,80,275.080,9.457,11.677
575,175.519,52.579,3.376,66.777,68.593,146,80,272.890,9.526,10.849
576,176.270,52.062,3.371,57.868,59.512,146,80,272.890,9.576,11.588
577,177.346,52.612,3.337,59.858,61.667,147,80,277.900,9.648,11.208
578,178.072,52.088,3.332,68.804,70.736,147,80,277.900,9.696,10.392
579,179.191,52.630,3.299,63.906,65.474,147,80,277.900,9.771,11.478
580,179.844,52.098,3.295,59.511,60.981,147,80,277.900,9.815,11.805
581,180.973,52.626,3.259,57.582,58.885,148,80,280.610,9.890,12.153
582,181.557,52.085,3.253,51.295,52.440,148,81,279.920,9.929,12.455
583,182.713,52.079,3.224,53.849,55.219,149,81,279.730,10.006,12.062
584,183.377,52.614,3.201,54.048,55.829,149,81,279.730,10.050,11.396
585,184.582,52.568,3.172,45.884,46.977,150,81,281.960,10.131,12.536
586,185.109,51.992,3.167,59.680,61.029,150,81,281.960,10.166,11.928
587,186.397,52.442,3.130,58.345,59.587,150,81,281.960,10.251,12.160
588,186.926,51.861,3.125,54.020,55.166,150,82,279.390,10.287,12.361
589,188.260,52.289,3.088,60.416,62.029,151,82,278.940,10.376,11.327
590,188.759,51.698,3.083,49.961,51.428,151,82,278.940,10.409,11.898
591,189.985,51.586,3.055,53.123,54.790,152,82,275.610,10.491,11.467
592,190.769,52.053,3.033,53.171,54.872,152,82,275.610,10.543,11.413
593,191.855,51.399,3.014,55.913,57.740,153,82,271.850,10.615,11.040
594,192.668,51.846,2.993,55.619,57.308,153,82,271.850,10.669,11.303
595,193.724,51.191,2.976,64.842,66.916,153,82,271.850,10.740,9.992
596,194.557,51.630,2.955,63.929,65.748,154,82,275.800,10.796,10.578
597,195.540,50.971,2.943,77.682,79.954,154,82,275.800,10.861,8.446
598,196.379,51.389,2.924,76.143,78.127,155,82,283.620,10.917,9.127
599,197.319,50.727,2.910,57.671,58.803,155,82,283.620,10.980,12.270
600,198.193,51.125,2.884,57.873,58.642,155,82,283.620,11.038,12.996
601,199.097,50.441,2.865,58.059,58.824,156,83,280.780,11.098,12.971
602,199.980,50.812,2.839,57.947,58.870,156,83,280.780,11.157,12.662
603,200.861,50.113,2.821,59.762,60.783,156,83,280.780,11.216,12.409
604,201.773,50.462,2.796,59.762,60.787,157,83,278.930,11.277,12.407
605,202.608,49.715,2.779,62.971,64.155,157,84,274.520,11.332,11.930
606,203.517,50.006,2.755,63.108,64.372,158,83,276.040,11.393,11.725
607,204.311,49.243,2.740,63.279,64.535,158,84,276.110,11.446,11.698
608,205.240,49.535,2.716,63.402,64.735,158,84,276.110,11.508,11.499
609,206.015,48.800,2.699,60.697,61.890,159,84,276.560,11.559,11.898
610,206.955,49.079,2.675,60.686,61.870,159,84,276.560,11.622,11.925
611,207.696,48.346,2.658,60.278,61.426,159,84,276.560,11.671,11.982
612,208.644,48.612,2.633,60.482,61.783,160,84,272.470,11.735,11.606
613,209.333,47.851,2.617,60.236,61.509,160,85,266.440,11.781,11.640
614,210.268,48.078,2.593,60.161,61.403,161,85,283.050,11.843,11.723
615,210.931,47.344,2.576,64.563,65.958,161,85,283.050,11.887,11.094
616,211.897,47.611,2.552,64.641,66.072,162,85,273.860,11.951,10.992
617,212.522,46.904,2.537,67.468,68.977,162,85,273.860,11.993,10.559
618,213.460,47.129,2.514,67.195,68.633,162,85,273.860,12.056,10.785
619,214.046,46.430,2.499,65.384,66.750,163,85,270.150,12.095,11.065
620,215.020,46.663,2.474,64.967,66.110,163,85,270.150,12.160,11.759
621,215.592,45.988,2.458,69.167,70.444,163,85,270.150,12.198,11.089
622,216.554,46.203,2.434,69.621,71.058,164,85,272.910,12.262,10.529
623,217.056,45.542,2.421,73.894,75.434,164,85,272.910,12.295,9.789
624,218.000,45.737,2.397,72.886,74.159,165,85,276.830,12.358,10.829
625,218.429,45.035,2.384,70.068,71.245,165,85,276.830,12.387,11.347
626,219.351,45.159,2.359,69.877,71.005,166,85,280.100,12.448,11.548
627,219.729,44.417,2.346,67.554,68.596,166,86,278.890,12.474,11.910
628,220.644,44.501,2.320,67.362,68.340,166,86,278.890,12.535,12.151
629,220.970,43.768,2.308,75.055,76.248,166,86,278.890,12.556,10.829
630,221.842,43.815,2.283,73.497,74.260,167,86,279.280,12.614,12.988
631,222.134,43.093,2.272,74.013,74.784,167,86,279.280,12.634,12.915
632,222.994,43.083,2.245,73.466,73.962,168,86,275.550,12.691,14.119
633,223.273,42.355,2.232,67.233,67.488,168,86,275.550,12.710,14.442
634,224.117,42.305,2.204,67.281,67.709,168,86,275.550,12.766,13.953
635,224.418,41.609,2.189,69.106,69.583,169,87,273.710,12.786,13.842
636,225.279,41.581,2.161,69.264,70.031,169,87,273.710,12.844,12.735
637,225.571,40.928,2.147,70.346,71.131,169,87,273.710,12.863,12.613
638,226.395,40.890,2.121,70.353,71.141,170,87,269.440,12.918,12.599
639,226.681,40.248,2.106,64.293,64.910,170,87,269.440,12.937,13.150
640,227.517,40.222,2.079,64.713,65.706,171,87,272.960,12.993,11.811
656,137.722,44.085,4.044,81.742,84.103,131,83,260.110,7.006,8.424
663,141.691,46.959,3.947,85.645,88.975,133,81,236.250,7.271,7.264
664,142.537,46.811,3.947,79.634,82.925,133,81,236.250,7.327,7.838
665,143.002,47.610,3.928,86.277,89.815,134,81,258.670,7.358,7.114
666,143.860,47.436,3.926,69.879,73.339,134,81,258.670,7.416,8.512
667,144.340,48.227,3.905,66.454,69.773,134,80,231.190,7.448,8.912
668,145.187,48.050,3.898,64.017,67.309,134,81,258.670,7.504,9.115
669,145.659,48.832,3.873,57.484,60.401,135,80,265.130,7.536,9.995
670,146.534,48.628,3.866,70.366,73.409,135,81,260.100,7.594,8.859
671,147.043,49.367,3.840,63.866,66.482,136,80,262.630,7.628,9.904
672,147.982,49.116,3.835,73.582,76.305,136,80,262.630,7.691,8.921
673,148.543,49.837,3.809,73.750,76.482,136,80,262.630,7.728,8.891
674,149.505,49.579,3.806,72.001,74.706,136,80,262.630,7.792,9.080
675,150.091,50.318,3.779,73.100,75.873,137,80,265.060,7.831,8.891
676,151.047,50.054,3.776,72.628,75.388,137,80,265.060,7.895,8.941
677,151.671,50.800,3.750,74.168,77.015,138,80,262.180,7.936,8.691
678,152.636,50.516,3.748,76.289,79.150,138,80,262.180,8.001,8.466
679,153.330,51.221,3.723,75.003,77.792,138,80,262.180,8.047,8.670
680,154.312,50.882,3.721,74.020,76.795,138,80,262.180,8.113,8.774
681,155.039,51.575,3.696,73.262,75.992,139,80,264.340,8.161,8.898
682,155.985,51.248,3.692,70.121,72.813,139,80,264.340,8.224,9.226
683,156.727,51.982,3.667,75.673,78.642,140,79,264.460,8.274,8.382
684,157.667,51.651,3.665,76.729,79.700,140,80,266.730,8.336,8.276
685,158.464,52.371,3.644,80.933,84.067,140,79,264.460,8.389,7.735
686,159.407,52.004,3.642,70.185,73.258,140,79,264.460,8.452,8.732
687,160.240,52.700,3.617,62.328,65.023,141,79,268.060,8.508,9.836
688,161.158,52.324,3.610,61.650,64.325,141,79,268.060,8.569,9.895
689,162.022,53.024,3.584,65.386,68.251,142,79,269.270,8.626,9.350
690,162.937,52.631,3.580,76.232,79.162,142,79,269.270,8.688,8.327
691,163.852,53.317,3.554,68.618,71.193,142,79,269.270,8.749,9.483
692,164.758,52.896,3.550,67.630,70.185,142,79,269.270,8.809,9.581
693,165.713,53.578,3.522,67.579,70.129,143,79,274.470,8.873,9.589
694,166.600,53.146,3.519,76.628,79.252,143,79,274.470,8.932,8.623
695,167.603,53.783,3.492,72.596,75.016,144,79,273.700,8.999,9.336
696,168.473,53.302,3.492,81.853,84.342,144,79,273.700,9.057,8.199
697,169.518,53.886,3.463,72.596,74.561,144,79,273.700,9.126,10.212
698,170.345,53.390,3.462,69.447,71.365,144,79,273.700,9.181,10.561
699,171.412,53.985,3.428,67.176,68.938,145,79,272.290,9.252,11.058
700,172.186,53.502,3.424,63.247,64.936,145,79,272.290,9.304,11.391
701,173.291,54.108,3.389,64.523,66.301,146,79,270.830,9.378,11.142
702,174.026,53.601,3.385,58.567,60.242,146,79,270.830,9.427,11.576
703,175.204,54.184,3.350,65.411,67.522,147,79,278.230,9.505,10.388
704,175.923,53.663,3.347,61.868,63.934,147,79,278.230,9.553,10.684
705,177.170,54.224,3.314,63.845,66.012,147,79,278.230,9.636,10.364
706,177.839,53.691,3.309,54.939,57.016,147,79,278.230,9.681,11.013
707,179.043,54.231,3.274,45.141,46.434,148,79,283.370,9.761,12.386
708,179.669,53.696,3.268,62.886,64.510,148,80,280.610,9.803,11.424
709,180.919,54.233,3.232,62.026,63.586,149,80,276.960,9.886,11.590
710,181.568,53.695,3.227,55.099,56.526,149,80,276.960,9.929,12.010
711,182.834,53.690,3.199,57.907,59.539,149,80,276.960,10.014,11.548
712,183.509,54.222,3.176,57.891,59.336,150,80,287.190,10.059,11.904
713,184.777,54.176,3.147,52.538,53.486,151,80,280.780,10.144,12.782
714,185.322,53.600,3.140,50.698,51.582,151,81,276.760,10.180,12.841
715,186.647,54.051,3.102,55.460,56.790,151,81,276.760,10.268,12.101
716,187.195,53.467,3.097,56.596,57.928,151,81,276.760,10.305,12.047
717,188.614,53.886,3.061,60.542,62.138,152,81,275.010,10.399,11.404
718,189.147,53.289,3.057,61.146,62.734,152,81,275.010,10.435,11.366
719,190.446,53.163,3.030,59.114,60.567,153,81,275.220,10.521,11.701
720,191.272,53.623,3.008,59.656,61.480,153,81,275.220,10.576,10.936
721,192.409,52.959,2.989,56.793,58.451,153,82,271.850,10.652,11.354
722,193.271,53.398,2.967,56.926,58.659,154,82,275.800,10.710,11.209
723,194.364,52.725,2.950,61.694,63.624,154,82,275.800,10.783,10.529
724,195.250,53.151,2.928,60.790,62.332,155,82,283.620,10.842,11.398
725,196.284,52.474,2.914,74.150,76.219,155,82,283.620,10.911,9.181
726,197.180,52.852,2.891,71.529,72.462,155,82,283.620,10.970,12.801
727,198.147,52.167,2.875,65.549,66.100,156,82,276.880,11.035,13.691
728,199.088,52.535,2.848,65.312,66.343,156,82,276.880,11.098,12.470
729,200.016,51.863,2.831,61.777,62.590,156,82,276.880,11.159,12.964
730,200.995,52.216,2.804,61.891,63.045,157,82,277.120,11.225,12.161
731,201.870,51.513,2.787,59.952,60.990,157,83,278.930,11.283,12.421
732,202.876,51.838,2.761,60.175,61.409,158,83,276.040,11.350,11.969
733,203.686,51.076,2.746,62.403,63.717,158,83,276.040,11.404,11.667
734,204.675,51.341,2.722,63.255,64.807,159,83,276.540,11.470,11.034
735,205.433,50.562,2.707,60.924,62.375,159,83,276.540,11.521,11.352
736,206.434,50.826,2.683,60.127,61.202,159,83,276.540,11.587,12.284
737,207.180,50.079,2.666,62.128,63.277,160,84,272.470,11.637,12.022
738,208.196,50.336,2.641,62.420,63.734,160,84,272.470,11.705,11.587
739,208.918,49.602,2.625,61.745,63.017,160,84,272.470,11.753,11.678
740,209.941,49.838,2.599,61.399,62.458,161,84,274.240,11.821,12.243
741,210.602,49.074,2.583,63.446,64.573,161,84,274.240,11.865,11.976
742,211.602,49.272,2.559,64.672,66.169,162,84,272.690,11.932,10.889
743,212.233,48.542,2.544,64.035,65.499,162,84,272.690,11.974,10.977
744,213.258,48.778,2.520,64.022,65.483,163,84,271.820,12.042,10.988
745,213.861,48.072,2.505,65.827,67.325,163,84,271.820,12.082,10.737
746,214.859,48.239,2.479,64.132,64.684,163,84,271.820,12.149,13.570
747,215.432,47.530,2.463,73.447,74.380,164,85,272.910,12.187,12.363
748,216.460,47.723,2.437,73.892,75.168,164,85,272.910,12.256,10.842
749,217.008,47.070,2.423,74.982,76.282,164,85,272.910,12.292,10.614
750,217.988,47.272,2.399,76.159,77.792,165,85,276.830,12.357,9.318
751,218.478,46.601,2.386,68.074,69.495,165,85,276.830,12.390,10.696
752,219.445,46.780,2.363,68.315,69.802,166,85,280.100,12.455,10.470
753,219.889,46.041,2.348,63.858,65.212,166,85,280.100,12.484,11.123
754,220.828,46.147,2.324,62.505,63.371,167,85,272.520,12.547,12.658
755,221.205,45.349,2.309,66.829,67.840,167,85,272.520,12.572,12.093
756,222.121,45.423,2.284,67.273,68.422,167,85,272.520,12.633,11.574
757,222.431,44.622,2.270,65.401,66.478,167,86,279.280,12.654,11.848
758,223.305,44.655,2.246,64.421,65.120,168,86,275.550,12.712,13.126
