polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
5013,67.809,57.965,10.439,85.848,77.994,195,56,287.010,16.536,17.688
5014,66.370,58.050,10.472,77.025,69.866,194,56,304.620,16.441,16.854
5015,65.851,58.796,10.509,76.848,69.336,193,55,298.800,16.406,16.921
5016,64.587,58.880,10.536,94.949,85.863,193,54,291.410,16.322,18.542
5017,64.019,59.365,10.554,94.385,83.876,193,53,280.630,16.284,18.734
5032,58.400,68.554,11.057,86.909,85.682,183,47,302.530,15.909,15.540
5033,56.841,69.068,11.110,86.388,85.765,182,46,278.040,15.805,14.875
5037,53.526,71.509,11.276,88.612,87.338,179,46,290.990,15.584,15.848
5121,75.857,45.485,9.874,70.015,63.235,206,70,285.000,17.073,16.195
5122,75.105,45.886,9.902,88.919,80.229,206,69,270.480,17.023,18.066
5123,74.818,46.845,9.934,90.279,82.513,205,68,269.480,17.004,18.033
5124,75.319,47.438,9.945,86.876,78.969,205,68,269.480,17.037,17.779
5125,74.640,48.354,9.987,87.309,79.747,204,67,275.150,16.992,17.754
5126,75.166,48.948,9.997,86.044,78.431,204,67,275.150,17.027,17.660
5127,74.752,49.838,10.031,84.671,76.091,203,66,302.670,16.999,17.729
5130,72.931,51.046,10.080,98.465,89.246,202,63,298.640,16.878,18.833
5134,70.977,53.420,10.198,92.629,87.330,200,60,290.190,16.747,17.921
5138,68.377,55.653,10.340,86.724,80.474,197,58,304.800,16.574,17.476
5139,67.441,56.429,10.390,87.140,80.185,196,57,290.690,16.512,17.644
5140,66.259,56.568,10.421,77.950,71.934,195,57,300.180,16.433,16.634
5141,65.655,57.410,10.465,78.556,71.478,194,56,304.620,16.393,16.951
5142,64.267,57.417,10.496,82.909,75.515,194,56,304.620,16.300,17.363
5143,63.719,58.142,10.530,84.419,75.090,193,55,298.800,16.264,17.812
5144,62.609,58.106,10.547,97.165,87.216,193,54,291.410,16.190,18.793
5145,62.044,58.584,10.564,97.586,87.257,192,53,313.900,16.152,18.884
5146,62.590,59.105,10.566,90.294,79.783,192,53,313.900,16.189,18.460
5147,61.560,59.387,10.587,89.512,80.044,192,51,310.190,16.120,18.197
5161,54.607,67.997,11.111,88.384,87.289,182,47,308.930,15.656,15.659
5162,54.819,68.774,11.139,89.651,88.746,181,46,279.870,15.671,15.713
5249,74.257,45.265,9.904,72.207,63.551,206,70,285.000,16.966,16.857
5250,73.497,45.671,9.934,61.925,54.279,205,70,279.070,16.916,15.894
5251,73.173,46.610,9.963,60.687,51.845,204,68,281.610,16.894,16.140
5252,73.641,47.161,9.966,86.349,78.722,204,68,281.610,16.925,17.684
5253,72.916,48.062,10.009,85.978,78.080,203,67,299.980,16.877,17.703
5254,73.414,48.662,10.019,90.398,82.712,203,66,302.670,16.910,18.031
5255,73.039,49.495,10.046,86.790,77.093,203,65,280.620,16.885,18.096
5256,72.170,49.716,10.061,88.825,79.054,202,65,298.650,16.827,18.250
5257,72.136,50.473,10.076,90.173,80.856,202,64,302.830,16.825,18.253
5258,71.192,50.727,10.099,78.981,70.395,202,63,298.640,16.762,17.319
5259,71.254,51.600,10.123,80.518,72.679,201,62,304.930,16.766,17.278
5260,70.431,51.955,10.151,83.277,75.062,200,62,316.800,16.711,17.561
5261,70.304,52.808,10.185,88.019,82.521,200,61,312.640,16.703,17.442
5264,67.420,53.916,10.284,79.283,73.420,198,59,311.050,16.511,16.703
5265,66.995,54.705,10.328,81.281,77.027,197,58,304.800,16.482,16.357
5266,65.856,54.959,10.369,73.962,70.968,196,58,300.430,16.406,15.105
5267,65.474,55.838,10.414,70.337,64.153,195,58,303.410,16.381,16.086
5268,64.200,56.043,10.453,75.308,68.507,195,57,300.180,16.296,16.623
5269,63.599,56.780,10.491,74.554,66.611,194,56,304.620,16.256,16.838
5270,62.207,56.787,10.521,87.749,79.024,193,56,312.700,16.163,17.957
5271,61.767,57.389,10.544,87.520,77.416,193,55,298.800,16.134,18.160
5272,60.726,57.334,10.558,93.537,83.240,193,54,291.410,16.064,18.604
5273,60.131,57.812,10.578,93.449,83.634,192,53,313.900,16.024,18.516
5274,60.610,58.347,10.581,83.674,73.388,192,53,313.900,16.056,17.945
5275,59.570,58.638,10.604,83.642,73.395,192,51,310.190,15.987,17.931
5276,59.973,59.156,10.609,95.535,86.040,192,51,310.190,16.014,18.628
5277,58.747,59.489,10.643,95.460,86.497,191,50,322.080,15.932,18.572
5289,52.697,66.877,11.108,87.800,87.714,182,47,308.930,15.529,14.362
5290,52.793,67.660,11.137,83.676,82.971,181,47,304.720,15.535,14.637
5291,51.090,68.087,11.190,85.298,83.317,180,46,298.830,15.422,15.855
5294,48.964,69.948,11.305,79.514,78.403,178,46,272.760,15.280,14.607
5295,46.418,70.141,11.364,81.517,78.938,177,46,299.380,15.110,15.730
5296,45.849,70.812,11.397,85.490,83.980,176,46,294.300,15.072,15.548
5297,42.971,70.900,11.459,83.918,83.708,175,46,273.470,14.881,14.166
5298,42.345,71.585,11.492,88.767,89.700,174,46,303.030,14.839,12.715
5377,72.665,45.038,9.938,85.694,77.738,205,70,279.070,16.860,17.683
5378,71.888,45.419,9.967,77.693,70.608,204,70,290.190,16.808,16.847
5379,71.552,46.365,9.999,75.671,66.598,204,69,287.680,16.786,17.186
5380,72.003,46.921,9.999,74.388,65.277,204,68,281.610,16.816,17.111
5381,71.311,47.720,10.030,74.478,65.502,203,67,299.980,16.770,17.084
5382,71.752,48.310,10.037,93.784,85.625,203,66,302.670,16.799,18.368
5383,71.379,49.131,10.062,92.944,83.191,202,65,298.650,16.774,18.522
5384,70.506,49.388,10.085,63.956,55.758,202,65,298.650,16.716,16.185
5385,70.350,50.226,10.108,63.399,54.552,201,64,301.900,16.706,16.316
5386,69.377,50.517,10.140,62.663,53.853,201,63,312.250,16.641,16.254
5387,69.395,51.373,10.159,63.514,55.674,200,62,316.800,16.642,16.071
5388,68.586,51.694,10.189,67.372,59.008,200,62,316.800,16.588,16.455
5389,68.450,52.503,10.213,67.440,59.225,199,61,314.180,16.579,16.426
5390,67.283,52.727,10.250,65.297,57.217,199,60,309.360,16.501,16.246
5391,66.757,53.425,10.284,66.936,60.353,198,59,311.050,16.466,15.964
5392,65.527,53.657,10.330,51.293,46.774,197,59,315.170,16.384,14.449
5393,65.049,54.402,10.371,54.333,51.284,196,59,305.040,16.352,14.103
5394,63.820,54.682,10.417,73.947,67.383,195,59,309.230,16.271,16.450
5395,63.357,55.444,10.454,73.326,66.453,194,58,304.940,16.240,16.487
5396,62.032,55.668,10.495,75.159,68.051,194,57,306.470,16.151,16.681
5397,61.486,56.275,10.524,70.712,61.028,193,57,309.790,16.115,16.944
5398,60.092,56.319,10.557,71.473,61.740,192,56,323.140,16.022,17.001
5399,59.776,56.776,10.569,70.060,59.532,192,55,329.610,16.001,17.129
5400,58.635,56.827,10.593,66.826,56.322,192,54,325.310,15.925,16.895
5401,58.759,57.432,10.598,68.175,58.535,192,53,313.900,15.933,16.768
5402,57.752,57.651,10.629,62.505,53.596,191,53,331.060,15.866,16.238
5403,58.090,58.325,10.632,60.361,50.092,191,51,332.910,15.889,16.403
5404,57.098,58.427,10.657,67.996,57.414,191,51,332.910,15.822,16.988
5405,57.357,59.073,10.662,69.829,61.080,191,50,322.080,15.840,16.699
5406,56.246,59.233,10.695,72.834,63.676,190,49,325.750,15.766,16.982
5407,55.614,59.950,10.735,79.825,74.656,189,48,323.940,15.723,16.618
5418,50.765,66.628,11.145,69.754,71.281,181,47,304.720,15.400,12.343
5419,48.874,67.158,11.211,69.127,70.046,180,47,319.030,15.274,12.760
5420,49.118,67.836,11.227,60.778,61.002,180,47,319.030,15.290,13.125
5421,47.745,68.554,11.284,64.224,67.476,178,46,272.760,15.199,11.499
5422,46.009,68.579,11.325,75.720,75.448,178,47,311.630,15.083,13.724
5423,44.895,69.422,11.375,73.741,71.110,177,46,299.380,15.009,15.061
5424,42.829,69.349,11.419,75.075,72.147,176,46,294.300,14.871,15.298
5425,41.494,70.150,11.470,77.304,77.193,175,46,273.470,14.782,13.684
5426,39.425,70.056,11.513,87.670,85.016,174,46,303.030,14.644,16.532
5427,37.310,70.597,11.572,86.777,83.006,173,45,292.840,14.503,16.846
5505,71.082,44.753,9.965,81.936,74.778,204,70,290.190,16.755,17.205
5506,70.287,45.127,9.995,83.274,75.958,204,70,290.190,16.702,17.351
5508,70.361,46.634,10.032,68.659,59.710,203,68,310.520,16.707,16.676
5509,69.639,47.467,10.068,69.214,60.912,202,67,307.230,16.658,16.549
5510,70.139,47.998,10.066,61.969,53.320,202,66,303.630,16.692,16.163
5511,69.702,48.844,10.096,62.365,54.120,202,65,298.650,16.663,16.086
5512,68.743,49.116,10.126,76.329,67.094,201,65,297.350,16.599,17.262
5513,68.574,49.950,10.148,76.484,67.851,201,64,301.900,16.587,17.139
5514,67.605,50.155,10.175,75.500,66.929,200,63,303.890,16.523,17.053
5515,66.991,50.923,10.212,75.821,68.708,199,62,305.750,16.482,16.733
5516,67.371,51.470,10.217,62.309,53.996,199,62,305.750,16.507,16.102
5517,66.598,52.188,10.255,62.311,54.082,198,61,309.420,16.456,16.081
5518,65.473,52.423,10.296,47.935,41.103,198,61,309.420,16.381,14.880
5519,64.926,53.194,10.336,49.581,44.942,197,60,312.400,16.344,14.400
5520,63.682,53.352,10.379,70.876,63.888,196,60,302.010,16.261,16.331
5521,63.057,54.093,10.419,71.017,64.337,195,59,309.230,16.220,16.259
5522,61.831,54.219,10.455,76.322,69.098,194,59,311.610,16.138,16.791
5523,61.271,55.032,10.494,76.347,69.258,194,58,304.940,16.101,16.762
5524,60.026,55.126,10.530,74.492,67.574,193,58,311.060,16.017,16.575
5525,59.392,55.807,10.563,75.889,66.359,192,57,312.110,15.975,17.249
5526,58.090,55.833,10.599,48.119,40.156,192,56,323.140,15.889,15.131
5527,57.645,56.396,10.618,55.853,45.242,191,55,336.500,15.859,16.211
5528,56.610,56.558,10.652,28.902,19.122,191,55,336.500,15.790,14.307
5529,56.594,57.210,10.658,27.915,20.675,191,53,331.060,15.789,13.967
5530,55.765,57.534,10.695,24.580,19.447,190,53,339.920,15.734,13.580
5531,55.942,58.076,10.690,31.139,20.450,190,52,337.510,15.745,14.562
5532,55.203,58.287,10.719,20.076,9.797,189,51,342.680,15.696,13.793
5533,55.257,58.796,10.717,17.985,10.301,190,50,337.020,15.700,13.531
5534,54.335,59.079,10.756,25.613,15.688,189,50,341.140,15.638,14.121
5535,54.235,59.773,10.773,31.083,32.386,189,48,323.940,15.631,12.706
5536,53.224,60.112,10.819,35.948,32.462,188,48,332.930,15.564,13.729
5537,53.199,60.950,10.847,55.129,58.641,187,48,334.560,15.562,11.636
5538,52.096,61.268,10.896,58.232,58.612,186,48,331.640,15.489,13.005
5539,52.151,62.157,10.927,63.833,65.653,186,47,318.300,15.492,12.249
5540,50.913,62.456,10.976,66.651,66.328,185,47,321.470,15.410,13.486
5541,50.977,63.340,11.007,75.060,76.925,184,47,318.870,15.414,11.921
5542,49.764,63.589,11.054,71.286,76.240,183,47,302.530,15.333,10.051
5543,49.136,64.304,11.101,72.810,78.047,182,47,308.930,15.292,9.777
5544,49.577,64.827,11.107,59.868,64.961,182,47,308.930,15.321,10.772
5545,48.724,65.573,11.159,61.852,67.366,181,47,304.720,15.264,10.475
5546,47.377,65.751,11.203,63.758,67.855,180,48,310.120,15.174,11.032
5547,47.144,66.692,11.240,57.599,59.890,179,47,326.340,15.159,12.156
5548,45.648,66.898,11.285,58.021,60.004,178,48,310.480,15.059,12.288
5549,45.060,67.785,11.325,54.387,54.782,178,47,311.630,15.020,12.996
5550,43.125,67.799,11.371,70.946,66.265,177,47,299.850,14.891,15.655
5551,42.023,68.522,11.416,72.947,69.986,176,47,289.830,14.817,15.144
5552,39.974,68.431,11.461,79.309,74.884,175,46,273.470,14.681,16.255
5553,38.722,69.165,11.508,81.334,78.711,174,46,303.030,14.597,15.713
5554,36.725,69.040,11.552,86.112,82.316,173,46,321.300,14.464,16.767
5555,34.677,69.526,11.609,87.035,84.180,172,45,303.840,14.328,16.528
5556,34.570,70.183,11.624,81.684,78.197,172,45,303.840,14.321,16.148
5557,32.390,70.743,11.684,84.253,83.450,171,45,321.360,14.175,14.814
5558,30.403,70.604,11.727,74.816,77.003,170,45,318.220,14.043,11.833
5575,354.515,72.201,12.474,83.417,88.013,155,47,282.110,11.650,9.225
5576,352.705,72.567,12.497,61.775,62.610,154,47,310.210,11.529,12.847
5577,349.798,72.316,12.555,63.345,70.263,153,48,294.380,11.336,10.087
5578,348.853,71.729,12.587,70.410,75.588,152,48,282.560,11.273,10.296
5579,345.800,71.854,12.634,72.361,80.242,151,48,279.060,11.069,9.037
5616,297.580,55.918,14.106,51.168,58.550,122,58,308.750,7.854,10.816
5618,296.240,54.754,14.174,46.629,58.370,120,59,307.370,7.765,9.986
5633,69.508,44.479,9.995,76.262,68.988,204,70,290.190,16.650,16.776
5638,68.430,47.711,10.103,82.959,74.223,201,67,307.850,16.578,17.617
5639,67.971,48.512,10.130,82.454,73.297,201,65,297.350,16.547,17.664
5640,67.012,48.727,10.155,76.948,68.119,200,65,304.650,16.483,17.207
5641,66.814,49.535,10.179,77.227,68.666,200,64,303.940,16.470,17.169
5642,65.841,49.732,10.206,79.351,70.613,199,63,309.730,16.405,17.356
5643,65.212,50.461,10.241,80.770,73.651,199,63,309.730,16.363,17.119
5644,65.566,51.031,10.251,79.422,72.199,198,62,309.750,16.387,17.037
5645,64.816,51.811,10.297,80.260,74.248,198,61,309.420,16.337,16.802
5646,63.687,51.991,10.333,77.331,71.670,197,61,303.790,16.262,16.443
5647,63.101,52.759,10.375,76.771,70.171,196,60,302.010,16.223,16.668
5648,61.821,52.802,10.411,77.465,70.797,195,60,306.670,16.137,16.738
5649,61.177,53.522,10.450,77.344,70.140,195,59,309.230,16.094,16.861
5650,59.980,53.611,10.486,68.799,62.470,194,59,311.610,16.014,15.989
5651,59.391,54.404,10.526,68.738,61.588,193,58,311.060,15.975,16.213
5652,58.159,54.468,10.562,67.827,60.752,192,58,311.030,15.893,16.126
5653,57.487,55.217,10.603,67.762,61.029,192,57,312.110,15.848,16.032
5654,56.191,55.216,10.641,66.024,59.454,191,57,313.480,15.762,15.865
5655,55.747,55.996,10.671,68.774,59.347,190,56,319.940,15.732,16.733
5656,54.715,56.098,10.703,51.475,44.000,190,56,319.940,15.664,15.207
5657,54.090,56.820,10.739,51.301,44.328,189,55,324.170,15.622,15.087
5658,54.528,57.354,10.736,44.635,36.730,189,54,333.060,15.651,14.922
5659,53.699,57.911,10.775,44.348,39.155,188,53,329.090,15.596,14.347
5660,54.199,58.300,10.762,16.499,6.303,189,52,336.830,15.629,13.557
5661,53.661,58.790,10.783,16.680,6.405,188,51,347.240,15.593,13.572
5662,52.867,59.090,10.819,5.312,8.982,187,51,339.730,15.540,12.680
5663,52.532,59.715,10.838,9.741,16.445,187,50,342.310,15.518,12.328
5664,51.538,60.024,10.882,22.509,14.076,186,50,339.520,15.452,13.811
5665,51.132,60.733,10.912,34.479,38.702,186,49,337.850,15.425,12.000
5666,50.125,61.046,10.958,34.611,38.347,185,49,332.250,15.357,12.119
5667,49.859,61.879,10.991,36.100,40.248,184,48,330.110,15.340,11.991
5668,48.995,62.197,11.033,38.724,47.312,183,48,323.670,15.282,10.679
5669,48.848,63.022,11.064,42.591,51.395,183,48,323.670,15.272,10.410
5670,48.074,63.311,11.103,42.520,51.286,182,49,321.370,15.221,10.429
5671,47.848,64.094,11.135,44.265,53.138,181,48,315.210,15.206,10.306
5672,46.780,64.364,11.179,43.693,48.718,180,49,307.450,15.134,11.517
5673,46.330,65.132,11.214,48.118,53.831,180,48,310.120,15.104,11.120
5674,44.803,65.352,11.264,53.553,54.175,179,49,307.140,15.003,12.872
5675,44.359,66.176,11.298,58.264,60.185,178,48,310.480,14.973,12.298
5676,42.715,66.403,11.348,61.260,60.779,177,48,312.910,14.864,13.416
5677,42.087,67.140,11.381,51.368,46.357,176,48,318.540,14.822,14.615
5678,40.061,67.135,11.431,57.167,50.656,175,48,331.760,14.687,15.281
5679,39.064,67.705,11.467,59.490,54.696,175,47,313.800,14.620,14.966
5680,36.916,67.611,11.518,62.386,56.841,174,47,335.020,14.477,15.338
5681,35.838,68.214,11.556,64.932,61.090,173,46,321.300,14.405,14.969
5682,33.855,68.218,11.606,50.411,54.539,172,46,332.820,14.273,11.677
5683,32.905,68.983,11.643,40.419,41.331,171,46,333.690,14.209,12.838
5684,30.978,69.043,11.691,41.585,41.571,170,46,326.620,14.081,13.075
5685,29.825,69.747,11.729,50.925,54.675,170,45,318.220,14.004,11.829
5686,27.716,69.669,11.778,64.025,61.247,169,45,281.320,13.864,14.521
5687,26.460,70.302,11.815,83.970,88.835,168,45,271.230,13.780,8.929
5688,24.456,70.136,11.860,82.343,87.970,167,46,309.430,13.646,8.771
5691,20.200,71.503,11.960,83.267,87.800,165,47,283.950,13.363,9.210
5693,16.033,71.752,12.049,83.111,84.486,163,47,279.930,13.085,12.158
5694,13.721,71.366,12.099,81.999,83.759,162,47,275.530,12.931,11.776
5695,11.628,71.749,12.141,82.281,84.151,161,47,261.220,12.791,11.639
5696,9.410,71.333,12.192,87.689,87.691,160,47,282.290,12.643,14.088
5697,7.227,71.685,12.235,84.347,82.975,159,47,275.430,12.498,15.136
5698,5.185,71.227,12.285,82.521,81.739,158,47,298.290,12.361,14.461
5701,358.717,71.415,12.414,85.374,88.232,156,47,267.770,11.930,10.247
5702,356.944,70.938,12.460,82.889,86.728,155,47,282.110,11.812,9.787
5703,354.488,71.291,12.498,84.549,89.092,154,48,298.920,11.648,9.088
5704,352.878,70.767,12.543,83.963,88.732,153,48,294.380,11.541,9.049
5766,66.768,47.337,10.129,80.655,72.068,201,66,291.480,16.467,17.415
5767,66.266,48.134,10.159,80.388,71.602,200,65,304.650,16.434,17.438
5768,65.310,48.347,10.186,76.936,68.387,200,65,304.650,16.370,17.138
5769,65.083,49.136,10.210,76.684,67.882,199,64,306.450,16.355,17.177
5770,64.126,49.323,10.238,71.125,62.756,199,64,306.450,16.291,16.688
5771,64.050,50.181,10.263,72.388,65.470,198,63,311.810,16.286,16.413
5772,63.198,50.449,10.296,71.556,64.777,198,62,309.750,16.229,16.312
5773,62.997,51.332,10.330,72.664,66.878,197,61,303.790,16.216,16.102
5774,61.857,51.509,10.367,79.356,72.737,196,61,303.990,16.140,16.876
5775,61.269,52.213,10.406,79.432,72.892,195,60,306.670,16.101,16.863
5776,60.002,52.256,10.445,61.845,57.065,195,60,306.670,16.016,15.033
5777,59.356,52.936,10.485,60.773,54.101,194,60,312.260,15.973,15.552
5778,58.152,53.034,10.526,60.719,54.035,193,60,301.700,15.893,15.547
5779,57.546,53.776,10.563,60.688,53.252,192,59,305.550,15.852,15.744
5780,56.328,53.789,10.598,74.824,66.233,192,58,311.030,15.771,16.965
5781,55.649,54.480,10.635,73.873,67.734,191,58,311.780,15.726,16.300
5782,54.384,54.432,10.671,71.442,65.557,190,57,309.630,15.641,16.036
5783,53.278,55.000,10.720,71.746,64.861,189,57,310.940,15.568,16.339
5784,53.456,55.629,10.731,65.678,57.946,189,56,316.390,15.579,16.134
5785,52.203,56.098,10.780,64.890,58.641,188,55,318.190,15.496,15.695
5786,52.597,56.741,10.784,56.097,48.746,188,55,318.190,15.522,15.443
5787,51.770,57.265,10.822,55.471,49.255,187,54,319.290,15.467,15.128
5788,52.433,57.903,10.816,50.819,44.239,187,53,325.260,15.511,14.973
5789,51.551,58.445,10.857,50.531,45.222,187,53,325.260,15.453,14.652
5790,51.862,58.981,10.858,34.467,26.150,187,52,334.100,15.473,14.434
5791,50.950,59.556,10.897,34.053,26.089,186,51,340.780,15.412,14.363
5792,49.841,59.722,10.938,23.462,19.060,185,51,339.210,15.339,13.467
5793,49.422,60.502,10.969,33.037,37.094,185,50,337.820,15.311,12.069
5794,48.414,60.769,11.014,33.250,36.822,184,50,330.930,15.243,12.179
5795,47.703,61.527,11.061,51.836,58.500,183,50,322.720,15.196,10.552
5796,48.017,62.023,11.065,44.462,51.474,183,49,319.950,15.217,10.836
5797,47.393,62.782,11.111,50.205,57.755,182,49,321.370,15.175,10.360
5798,46.253,63.022,11.157,51.022,55.034,181,50,309.430,15.099,11.577
5799,45.861,63.819,11.192,51.510,55.642,180,50,308.780,15.073,11.524
5800,44.360,64.009,11.242,54.019,55.874,179,50,308.180,14.973,12.355
5801,43.753,64.772,11.279,50.380,51.166,178,49,313.670,14.933,12.800
5802,42.089,64.917,11.329,48.970,50.686,177,50,319.360,14.822,12.480
5803,41.496,65.724,11.364,47.121,48.237,177,49,324.160,14.782,12.705
5804,39.904,65.910,11.412,47.231,48.246,176,49,323.600,14.676,12.737
5805,39.106,66.586,11.445,38.107,30.512,175,48,331.760,14.623,14.478
5806,37.315,66.702,11.494,19.737,23.431,174,49,340.340,14.504,12.468
5807,36.127,67.157,11.531,19.067,7.863,173,48,344.160,14.424,13.738
5808,34.349,67.336,11.582,2.500,13.531,172,48,346.070,14.306,12.328
5809,33.162,67.794,11.618,17.331,28.166,172,47,341.430,14.227,11.483
5810,31.294,68.006,11.670,18.441,16.653,171,48,339.390,14.102,13.102
5811,30.079,68.488,11.706,24.217,27.150,170,47,328.370,14.021,12.535
5812,28.125,68.439,11.754,50.833,41.577,169,47,319.750,13.891,15.433
5813,26.950,68.916,11.789,54.781,52.076,168,46,318.030,13.812,14.101
5814,24.946,68.768,11.837,49.841,49.324,167,46,309.430,13.679,13.292
5815,23.717,69.353,11.872,70.780,76.951,167,46,309.430,13.597,9.708
5816,21.955,69.196,11.913,68.010,76.054,166,47,317.400,13.479,9.212
5817,20.846,69.880,11.942,64.983,72.582,165,47,283.950,13.406,9.603
5818,18.978,69.785,11.985,69.725,73.017,164,47,273.730,13.281,11.288
5819,17.436,70.438,12.021,70.484,73.999,164,47,273.730,13.178,11.118
5820,15.227,70.173,12.071,76.262,77.007,163,47,279.930,13.031,12.887
5821,13.420,70.608,12.110,79.256,80.993,162,47,275.530,12.911,11.947
5822,11.247,70.204,12.162,82.802,83.213,161,47,261.220,12.766,13.276
5823,9.333,70.548,12.202,81.654,81.668,160,47,282.290,12.638,13.656
5824,7.259,70.123,12.254,80.454,80.914,159,47,275.430,12.500,13.178
5825,5.286,70.451,12.295,77.123,76.324,158,47,298.290,12.368,14.098
5826,3.354,69.987,12.345,69.118,71.485,157,47,283.280,12.239,11.914
5827,1.353,70.282,12.383,73.988,77.940,156,47,267.770,12.106,10.658
5828,359.514,69.785,12.433,77.192,79.781,155,47,282.110,11.983,11.357
5829,357.453,70.095,12.470,81.351,85.254,155,48,293.370,11.846,9.944
5830,355.703,69.614,12.518,82.082,85.632,154,48,298.920,11.729,10.107
5863,308.357,58.880,13.799,83.413,87.149,128,57,283.530,8.573,9.700
5864,307.099,58.916,13.811,84.202,87.998,128,57,283.530,8.489,9.544
5865,305.863,58.354,13.865,78.905,77.997,126,57,238.890,8.407,13.809
5866,305.834,57.765,13.905,71.498,73.307,126,57,238.890,8.405,12.009
