polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
5509,69.639,47.467,9.981,71.301,62.972,204,67,310.620,16.826,16.717
5510,70.139,47.998,9.980,64.149,55.473,204,66,299.730,16.859,16.331
5511,69.702,48.844,10.010,64.457,56.160,203,65,291.960,16.831,16.254
5512,68.743,49.116,10.039,78.621,69.418,203,65,291.960,16.766,17.429
5513,68.574,49.950,10.061,78.641,70.013,202,64,300.360,16.755,17.306
5514,67.605,50.155,10.088,77.642,69.072,202,63,299.070,16.691,17.221
5515,66.991,50.923,10.125,77.630,70.467,201,62,303.710,16.650,16.901
5516,67.371,51.470,10.131,64.417,56.053,201,62,303.710,16.675,16.270
5517,66.598,52.188,10.169,64.401,56.116,200,61,306.390,16.624,16.249
5518,65.473,52.423,10.209,49.777,42.720,199,60,311.490,16.549,15.047
5519,64.926,53.194,10.250,50.957,45.986,199,60,311.490,16.512,14.568
5520,63.682,53.352,10.292,72.668,65.600,198,60,299.450,16.429,16.498
5521,63.057,54.093,10.333,72.742,65.971,197,59,306.380,16.387,16.427
5522,61.831,54.219,10.368,78.148,70.875,196,58,302.800,16.306,16.959
5523,61.271,55.032,10.408,78.145,71.002,196,58,302.800,16.268,16.931
5524,60.026,55.126,10.442,76.255,69.270,195,57,305.160,16.186,16.743
5525,59.392,55.807,10.476,78.199,68.698,194,56,315.940,16.143,17.417
5526,58.090,55.833,10.511,50.172,42.052,193,56,319.820,16.056,15.299
5527,57.645,56.396,10.530,58.344,47.818,193,55,334.860,16.027,16.379
5528,56.610,56.558,10.563,31.305,21.452,193,55,334.860,15.958,14.475
5529,56.594,57.210,10.570,29.974,22.268,192,53,339.940,15.957,14.135
5530,55.765,57.534,10.607,26.349,20.406,192,53,339.940,15.901,13.748
5531,55.942,58.076,10.603,33.622,23.020,192,51,334.840,15.913,14.730
5532,55.203,58.287,10.631,22.548,12.238,191,51,340.900,15.864,13.961
5533,55.257,58.796,10.630,20.248,11.840,191,49,337.710,15.867,13.699
5534,54.335,59.079,10.668,28.044,18.041,191,49,337.710,15.806,14.289
5535,54.235,59.773,10.686,31.463,31.945,190,48,335.270,15.799,12.874
5536,53.224,60.112,10.732,37.286,33.197,190,48,335.270,15.732,13.897
5537,53.199,60.950,10.763,54.719,57.867,189,47,327.620,15.730,11.804
5538,52.096,61.268,10.812,58.543,58.579,188,47,326.510,15.657,13.173
5539,52.151,62.157,10.846,63.780,65.315,187,47,328.720,15.660,12.416
5540,50.913,62.456,10.895,67.073,66.497,186,47,330.210,15.578,13.653
5541,50.977,63.340,10.929,74.937,76.622,186,46,311.030,15.582,12.089
5542,49.764,63.589,10.976,70.452,75.206,185,47,320.570,15.501,10.219
5543,49.136,64.304,11.026,71.902,76.954,184,47,318.110,15.459,9.945
5544,49.577,64.827,11.034,59.065,63.865,184,47,318.110,15.489,10.939
5545,48.724,65.573,11.088,60.938,66.184,182,47,315.420,15.432,10.643
5546,47.377,65.751,11.133,63.177,67.000,182,47,315.420,15.342,11.200
5547,47.144,66.692,11.171,57.487,59.422,181,47,317.180,15.327,12.324
5548,45.648,66.898,11.217,57.976,59.605,180,47,319.990,15.227,12.456
5549,45.060,67.785,11.259,54.732,54.724,179,47,313.910,15.188,13.163
5550,43.125,67.799,11.306,72.252,67.403,178,47,307.360,15.059,15.823
5551,42.023,68.522,11.352,73.893,70.753,177,46,280.570,14.985,15.312
5552,39.974,68.431,11.396,80.525,75.990,176,46,313.610,14.849,16.423
5553,38.722,69.165,11.445,82.168,79.434,175,45,291.220,14.765,15.881
5554,36.725,69.040,11.488,87.167,83.306,175,45,291.220,14.632,16.934
5555,34.677,69.526,11.547,87.890,84.972,173,45,329.880,14.496,16.696
5556,34.570,70.183,11.564,82.697,79.107,173,44,306.100,14.488,16.316
5557,32.390,70.743,11.625,84.695,83.795,172,44,314.550,14.343,14.982
5558,30.403,70.604,11.668,74.668,76.668,171,44,312.380,14.211,12.001
5559,29.007,71.400,11.713,81.256,88.728,170,44,262.130,14.117,8.207
5575,354.515,72.201,12.433,82.716,87.210,156,47,291.780,11.818,9.393
5576,352.705,72.567,12.459,61.982,62.476,155,47,300.880,11.697,13.015
5577,349.798,72.316,12.518,62.256,68.931,154,47,297.870,11.504,10.255
5578,348.853,71.729,12.549,69.657,74.625,153,47,279.810,11.441,10.463
5579,345.800,71.854,12.599,71.020,78.746,152,48,301.790,11.237,9.204
5616,297.580,55.918,14.118,50.149,57.156,122,57,311.840,8.022,10.984
5617,297.277,55.043,14.159,49.653,61.574,121,58,311.590,8.002,9.756
5618,296.240,54.754,14.189,44.720,56.274,120,58,311.640,7.933,10.154
5638,68.430,47.711,10.014,85.123,76.413,203,66,290.880,16.746,17.785
5639,67.971,48.512,10.041,84.719,75.601,203,65,291.960,16.715,17.832
5640,67.012,48.727,10.065,79.141,70.328,202,65,298.470,16.651,17.375
5641,66.814,49.535,10.089,79.360,70.804,202,64,300.360,16.638,17.337
5642,65.841,49.732,10.115,81.519,72.798,201,63,305.010,16.573,17.524
5643,65.212,50.461,10.151,82.563,75.416,201,62,303.710,16.531,17.287
5644,65.566,51.031,10.162,81.244,73.990,200,62,309.940,16.555,17.205
5645,64.816,51.811,10.209,81.800,75.731,199,61,302.470,16.505,16.970
5646,63.687,51.991,10.244,78.798,73.056,199,61,302.470,16.429,16.611
5647,63.101,52.759,10.287,78.456,71.793,198,60,299.450,16.391,16.836
5648,61.821,52.802,10.321,79.160,72.435,197,60,305.330,16.305,16.906
5649,61.177,53.522,10.361,79.159,71.912,196,59,309.880,16.262,17.029
5650,59.980,53.611,10.396,70.444,64.001,196,59,309.880,16.182,16.157
5651,59.391,54.404,10.436,70.563,63.327,195,58,311.480,16.143,16.381
5652,58.159,54.468,10.472,69.635,62.466,194,58,307.860,16.061,16.294
5653,57.487,55.217,10.513,69.499,62.657,193,57,309.860,16.016,16.200
5654,56.191,55.216,10.550,67.728,61.034,193,57,309.860,15.930,16.032
5655,55.747,55.996,10.581,71.054,61.638,192,56,315.060,15.900,16.901
5656,54.715,56.098,10.613,53.416,45.767,192,55,330.670,15.831,15.375
5657,54.090,56.820,10.649,53.149,45.969,191,54,331.020,15.790,15.255
5658,54.528,57.354,10.647,46.689,38.591,191,53,335.540,15.819,15.090
5659,53.699,57.911,10.687,45.899,40.326,190,53,328.590,15.764,14.514
5660,54.199,58.300,10.675,18.972,8.662,190,52,331.870,15.797,13.725
5661,53.661,58.790,10.695,19.156,8.794,190,51,346.150,15.761,13.739
5662,52.867,59.090,10.732,7.128,6.945,189,50,341.310,15.708,12.848
5663,52.532,59.715,10.751,9.550,14.513,189,49,341.210,15.686,12.496
5664,51.538,60.024,10.795,24.785,15.913,188,49,340.090,15.619,13.979
5665,51.132,60.733,10.826,34.085,37.644,188,48,335.890,15.592,12.168
5666,50.125,61.046,10.873,34.344,37.396,187,48,331.530,15.525,12.287
5667,49.859,61.879,10.909,35.718,39.229,186,47,330.210,15.508,12.159
5668,48.995,62.197,10.951,37.086,45.337,185,48,324.320,15.450,10.847
5669,48.848,63.022,10.985,40.878,49.392,184,47,318.110,15.440,10.578
5670,48.074,63.311,11.025,40.823,49.294,184,48,324.040,15.389,10.597
5671,47.848,64.094,11.059,42.537,51.135,183,48,319.410,15.374,10.474
5672,46.780,64.364,11.104,43.015,47.559,182,48,310.510,15.302,11.684
5673,46.330,65.132,11.142,47.236,52.549,181,48,306.330,15.272,11.288
5674,44.803,65.352,11.192,53.836,54.044,180,48,307.800,15.171,13.040
5675,44.359,66.176,11.228,58.225,59.793,180,48,307.800,15.141,12.466
5676,42.715,66.403,11.278,61.732,60.933,179,48,314.050,15.031,13.584
5677,42.087,67.140,11.313,52.835,47.485,178,47,307.360,14.989,14.783
5678,40.061,67.135,11.362,58.880,52.144,177,47,311.900,14.854,15.449
5679,39.064,67.705,11.400,60.870,55.810,176,46,313.610,14.788,15.133
5680,36.916,67.611,11.450,63.892,58.128,175,46,333.260,14.645,15.506
5681,35.838,68.214,11.490,66.095,62.014,175,45,291.220,14.573,15.137
5682,33.855,68.218,11.540,49.964,53.663,174,46,337.100,14.441,11.845
5683,32.905,68.983,11.578,40.811,41.081,173,45,329.880,14.377,13.006
5684,30.978,69.043,11.627,42.158,41.523,172,45,331.610,14.249,13.242
5685,29.825,69.747,11.667,50.581,53.899,171,45,318.520,14.172,11.996
5686,27.716,69.669,11.716,64.974,61.923,170,45,300.100,14.031,14.688
5687,26.460,70.302,11.755,83.182,87.947,169,45,310.010,13.948,9.096
5688,24.456,70.136,11.800,81.394,86.910,168,45,276.600,13.814,8.939
5689,23.406,70.877,11.832,83.711,89.928,168,45,276.600,13.744,8.360
5691,20.200,71.503,11.907,82.553,86.980,166,46,255.680,13.530,9.377
5692,17.942,71.256,11.955,86.937,89.732,165,46,246.640,13.380,10.011
5693,16.033,71.752,11.997,83.073,84.335,164,46,263.240,13.252,12.325
5694,13.721,71.366,12.047,81.886,83.523,163,46,254.970,13.098,11.944
5695,11.628,71.749,12.091,82.145,83.894,162,46,241.950,12.959,11.807
5696,9.410,71.333,12.141,87.908,87.840,161,46,257.440,12.811,14.256
5697,7.227,71.685,12.186,84.865,83.392,161,46,257.440,12.666,15.304
5698,5.185,71.227,12.236,82.930,82.029,160,46,262.410,12.529,14.629
5701,358.717,71.415,12.368,85.020,87.789,157,46,250.390,12.098,10.415
5702,356.944,70.938,12.415,82.347,86.075,156,47,291.780,11.980,9.955
5703,354.488,71.291,12.455,83.852,88.302,155,47,300.880,11.816,9.256
5704,352.878,70.767,12.500,83.223,87.893,154,47,297.870,11.709,9.217
5705,350.416,70.996,12.541,83.670,88.553,153,47,279.810,11.545,9.038
5766,66.768,47.337,10.037,82.782,74.213,203,66,290.880,16.635,17.583
5767,66.266,48.134,10.067,82.562,73.800,202,65,298.470,16.601,17.605
5768,65.310,48.347,10.093,79.058,70.516,202,65,298.470,16.538,17.306
5769,65.083,49.136,10.117,78.865,70.079,201,64,299.950,16.523,17.345
5770,64.126,49.323,10.145,73.215,64.829,201,63,305.010,16.459,16.856
5771,64.050,50.181,10.171,74.152,67.164,200,62,309.940,16.454,16.581
5772,63.198,50.449,10.203,73.290,66.431,200,62,309.940,16.397,16.480
5773,62.997,51.332,10.239,74.173,68.281,199,61,302.470,16.383,16.270
5774,61.857,51.509,10.275,81.030,74.364,198,61,301.930,16.308,17.043
5775,61.269,52.213,10.315,81.088,74.499,197,60,305.330,16.268,17.030
5776,60.002,52.256,10.353,63.170,58.177,197,60,305.330,16.184,15.200
5777,59.356,52.936,10.394,62.514,55.694,196,59,309.880,16.141,15.719
5778,58.152,53.034,10.433,62.460,55.626,195,59,309.460,16.061,15.714
5779,57.546,53.776,10.471,62.587,55.035,194,58,307.860,16.020,15.912
5780,56.328,53.789,10.505,76.926,68.327,194,58,307.860,15.939,17.133
5781,55.649,54.480,10.543,75.454,69.223,193,57,309.860,15.894,16.468
5782,54.384,54.432,10.578,72.974,66.974,192,57,304.980,15.809,16.204
5783,53.278,55.000,10.627,73.489,66.522,191,56,312.690,15.736,16.506
5784,53.456,55.629,10.639,67.617,59.804,191,56,312.690,15.748,16.301
5785,52.203,56.098,10.688,66.528,60.133,190,55,315.170,15.664,15.863
5786,52.597,56.741,10.693,57.993,50.488,190,54,321.810,15.690,15.610
5787,51.770,57.265,10.731,57.147,50.714,189,54,314.580,15.635,15.296
5788,52.433,57.903,10.727,52.595,45.779,189,53,323.440,15.679,15.140
5789,51.551,58.445,10.769,52.062,46.447,189,52,329.460,15.620,14.820
5790,51.862,58.981,10.770,36.634,28.061,189,51,340.300,15.641,14.602
5791,50.950,59.556,10.810,36.168,27.902,188,50,340.190,15.580,14.531
5792,49.841,59.722,10.851,25.141,19.788,187,50,339.260,15.506,13.635
5793,49.422,60.502,10.884,32.700,36.048,186,49,329.950,15.479,12.237
5794,48.414,60.769,10.929,33.035,35.882,185,50,328.010,15.411,12.347
5795,47.703,61.527,10.979,50.646,56.983,184,49,318.420,15.364,10.720
5796,48.017,62.023,10.984,43.232,49.861,184,49,318.420,15.385,11.004
5797,47.393,62.782,11.032,48.802,56.047,183,49,314.030,15.343,10.527
5798,46.253,63.022,11.079,50.518,54.118,182,49,309.910,15.267,11.745
5799,45.861,63.819,11.116,50.980,54.708,182,49,309.910,15.241,11.693
5800,44.360,64.009,11.166,54.006,55.457,181,49,307.480,15.141,12.523
5801,43.753,64.772,11.205,50.646,50.973,180,49,311.360,15.101,12.967
5802,42.089,64.917,11.256,49.037,50.276,179,49,319.990,14.989,12.648
5803,41.496,65.724,11.293,47.348,47.955,178,49,325.470,14.950,12.873
5804,39.904,65.910,11.341,47.480,47.984,177,49,323.520,14.844,12.905
5805,39.106,66.586,11.375,40.099,32.152,177,48,328.550,14.791,14.646
5806,37.315,66.702,11.425,19.908,22.309,176,48,339.500,14.671,12.636
5807,36.127,67.157,11.463,21.552,10.326,175,47,340.240,14.592,13.906
5808,34.349,67.336,11.514,1.611,10.983,174,47,343.030,14.474,12.496
5809,33.162,67.794,11.551,15.272,25.786,173,47,347.160,14.394,11.651
5810,31.294,68.006,11.604,19.862,16.543,172,47,341.250,14.270,13.270
5811,30.079,68.488,11.641,24.456,26.280,171,46,318.560,14.189,12.703
5812,28.125,68.439,11.690,53.004,43.610,170,46,316.070,14.059,15.601
5813,26.950,68.916,11.725,55.770,52.685,170,45,300.100,13.980,14.269
5814,24.946,68.768,11.774,50.429,49.432,169,45,310.010,13.847,13.459
5815,23.717,69.353,11.810,69.759,75.736,168,45,276.600,13.765,9.876
5816,21.955,69.196,11.852,66.562,74.424,167,46,298.130,13.647,9.379
5817,20.846,69.880,11.883,63.657,71.046,167,46,298.130,13.573,9.771
5818,18.978,69.785,11.926,69.350,72.408,166,46,255.680,13.449,11.456
5819,17.436,70.438,11.964,70.060,73.349,165,46,246.640,13.346,11.286
5820,15.227,70.173,12.015,76.392,76.958,164,47,295.310,13.199,13.055
5821,13.420,70.608,12.056,79.162,80.749,163,46,254.970,13.078,12.115
5822,11.247,70.204,12.108,82.962,83.257,162,47,293.660,12.933,13.444
5823,9.333,70.548,12.149,81.903,81.790,161,46,257.440,12.806,13.824
5824,7.259,70.123,12.201,80.618,80.939,160,46,262.410,12.668,13.346
5825,5.286,70.451,12.243,77.564,76.594,159,46,299.820,12.536,14.266
5826,3.354,69.987,12.293,68.959,71.076,158,46,270.510,12.407,12.082
5827,1.353,70.282,12.334,73.469,77.229,158,46,270.510,12.274,10.826
5828,359.514,69.785,12.383,76.938,79.358,157,47,295.810,12.151,11.525
5829,357.453,70.095,12.422,80.803,84.581,156,47,291.780,12.014,10.112
5830,355.703,69.614,12.470,81.602,85.033,155,47,300.880,11.897,10.275
5831,353.574,69.933,12.507,85.037,89.642,154,47,297.870,11.755,8.986
5832,351.939,69.409,12.555,85.499,89.914,153,48,305.090,11.646,9.023
5863,308.357,58.880,13.793,82.864,86.494,128,56,260.540,8.741,9.867
5864,307.099,58.916,13.807,83.637,87.337,128,56,260.540,8.657,9.711
5865,305.863,58.354,13.863,79.234,78.148,127,56,220.650,8.574,13.977
5866,305.834,57.765,13.903,71.383,72.944,126,56,221.230,8.572,12.176
5867,304.385,57.448,13.951,70.568,71.201,125,56,274.580,8.476,12.731
5868,304.568,56.828,13.992,80.926,78.819,124,56,311.930,8.488,14.774
5895,64.695,47.646,10.086,94.028,85.775,202,65,298.470,16.497,18.396
5896,63.806,47.756,10.109,79.554,72.307,201,65,298.360,16.438,17.052
5897,63.462,48.643,10.144,80.856,72.616,201,64,299.950,16.414,17.370
5898,62.563,48.729,10.169,73.740,66.018,200,64,290.770,16.354,16.727
5899,61.868,49.440,10.210,72.466,65.850,199,63,304.950,16.308,16.341
5900,62.087,50.074,10.223,70.664,63.832,199,62,307.020,16.323,16.274
5901,61.272,50.791,10.268,70.877,63.849,198,62,304.950,16.269,16.343
5902,60.244,50.843,10.297,80.040,72.332,198,61,301.930,16.200,17.191
5903,59.564,51.602,10.343,76.029,72.101,197,61,313.210,16.155,15.680
5904,58.409,51.523,10.375,76.147,72.197,196,61,316.020,16.078,15.694
5905,57.643,52.274,10.425,78.221,72.093,195,60,300.260,16.027,16.653
5906,56.570,52.243,10.453,85.797,79.033,195,60,300.260,15.955,17.465
5907,55.864,53.016,10.495,87.904,79.864,194,59,301.800,15.908,17.860
5908,54.784,52.910,10.519,79.207,71.673,193,59,311.050,15.836,17.075
5909,53.988,53.633,10.564,76.523,70.738,192,58,308.790,15.783,16.416
5910,52.847,53.500,10.593,78.358,72.407,192,58,308.790,15.707,16.614
5911,51.735,54.040,10.644,77.719,72.220,191,57,309.490,15.633,16.427
5912,51.769,54.739,10.664,69.654,62.709,190,56,312.490,15.635,16.216
5913,50.619,55.127,10.708,70.759,63.259,190,56,312.490,15.558,16.432
5914,50.872,55.857,10.720,74.513,67.602,189,55,309.960,15.575,16.567
5915,50.149,56.320,10.755,73.114,66.990,189,55,309.960,15.527,16.253
5916,50.652,57.086,10.761,62.752,55.532,189,54,314.580,15.561,15.833
5917,49.915,57.572,10.798,58.177,54.243,188,53,315.630,15.511,14.616
5918,50.145,58.292,10.810,49.459,44.061,188,53,315.630,15.527,14.629
5919,49.068,58.774,10.859,46.815,46.904,187,52,325.630,15.455,12.971
5920,49.028,59.401,10.876,24.986,19.588,186,51,337.740,15.452,13.628
5921,47.689,59.842,10.934,22.199,24.999,185,51,328.650,15.363,12.504
5922,47.496,60.429,10.954,29.429,33.055,185,51,328.650,15.350,12.237
5923,46.147,60.912,11.016,29.108,32.401,184,51,317.710,15.260,12.315
5924,46.240,61.548,11.031,58.816,63.635,183,50,313.430,15.266,10.876
5925,44.753,61.978,11.094,53.021,54.819,182,50,310.860,15.167,12.368
5926,44.802,62.596,11.111,60.916,63.576,182,50,310.860,15.171,11.814
5927,42.884,62.932,11.180,59.708,61.435,180,50,311.170,15.043,12.305
5928,42.841,63.551,11.198,56.152,57.441,180,50,311.170,15.040,12.559
5929,41.357,64.148,11.257,55.739,56.561,179,50,314.630,14.941,12.765
5930,39.954,64.115,11.297,53.870,55.358,178,50,316.350,14.847,12.500
5931,38.467,64.732,11.354,52.552,52.048,177,50,317.950,14.748,13.260
5932,38.375,65.402,11.371,54.101,53.847,177,49,323.520,14.742,13.196
5933,36.154,65.687,11.437,54.018,53.541,175,49,330.790,14.594,13.277
5934,35.884,66.315,11.457,49.546,48.241,175,49,330.790,14.576,13.494
5935,34.025,66.821,11.515,49.599,47.367,174,48,345.240,14.452,13.776
5936,32.492,66.707,11.553,46.151,45.033,173,49,326.410,14.350,13.379
5937,30.956,67.434,11.605,46.212,43.991,172,48,330.480,14.248,13.689
5938,29.288,67.194,11.644,56.193,51.875,171,48,328.350,14.136,14.621
5939,27.688,67.718,11.692,63.235,54.468,170,47,322.290,14.029,16.113
5940,26.226,67.479,11.727,35.714,30.840,170,47,322.290,13.932,13.927
5941,24.670,68.053,11.773,34.436,34.001,169,46,324.200,13.828,13.106
5942,23.157,67.957,11.811,26.246,31.190,168,47,333.870,13.727,12.164
5943,21.681,68.514,11.853,41.558,50.837,167,47,319.840,13.629,10.520
5944,20.034,68.279,11.893,58.831,58.934,166,47,300.220,13.519,13.145
5945,18.469,68.865,11.935,65.031,68.423,166,47,300.220,13.415,11.462
5946,16.646,68.669,11.980,69.914,70.833,165,47,296.090,13.293,12.768
5947,14.956,69.327,12.022,69.481,70.165,164,47,295.310,13.181,12.925
5948,13.064,68.981,12.069,73.446,72.767,163,47,289.050,13.054,13.858
5949,11.166,69.426,12.113,74.622,74.734,162,47,293.660,12.928,13.366
5950,9.378,68.958,12.160,76.079,75.766,161,47,301.830,12.809,13.712
5951,7.395,69.314,12.206,76.918,77.202,160,47,293.650,12.677,13.286
5952,5.716,68.836,12.252,78.210,78.111,159,47,304.280,12.565,13.626
5953,3.654,69.182,12.297,81.314,83.387,158,47,294.070,12.427,11.525
5954,2.096,68.678,12.342,81.595,83.581,157,47,295.810,12.323,11.591
5955,359.966,68.987,12.387,82.191,84.579,156,47,291.780,12.181,11.133
5956,358.521,68.452,12.431,82.067,84.490,156,47,291.780,12.085,11.108
5957,356.334,68.770,12.475,83.424,86.788,155,47,300.880,11.939,10.084
5958,355.000,68.260,12.517,81.351,85.409,154,47,297.870,11.850,9.846
5989,311.360,59.162,13.739,76.781,83.995,129,56,292.200,8.941,8.945
5990,311.285,58.516,13.775,85.233,89.811,128,56,260.540,8.936,8.955
5992,308.721,57.983,13.840,77.523,81.676,127,57,293.850,8.765,10.193
5993,307.973,57.127,13.903,76.713,79.735,126,57,293.750,8.715,10.952
5994,306.855,57.147,13.922,67.746,69.574,125,57,300.410,8.641,12.129
5995,305.974,56.560,13.981,67.394,65.215,124,57,318.460,8.582,14.037
5996,306.001,55.942,14.016,43.250,48.929,124,57,318.460,8.584,11.623
5997,304.644,55.593,14.063,49.385,58.926,123,57,324.840,8.493,10.343
5998,304.518,54.931,14.095,55.564,62.438,122,58,307.100,8.485,10.723
5999,303.136,54.578,14.133,65.186,76.030,121,58,311.590,8.393,8.964
6000,303.076,53.932,14.168,83.593,87.096,120,58,311.640,8.389,9.842
6016,294.799,45.479,14.543,72.400,81.046,113,69,294.590,7.837,8.913
6019,65.063,44.579,9.959,94.937,87.778,204,68,321.820,16.521,18.369
6020,64.312,44.818,9.988,73.228,68.853,204,67,310.620,16.471,15.573
6021,63.724,45.629,10.037,72.872,66.756,203,67,308.770,16.432,16.206
6022,63.951,46.235,10.053,81.882,76.656,203,66,290.880,16.447,16.688
6023,63.256,47.002,10.099,81.871,74.665,202,66,300.170,16.401,17.226
6024,62.318,47.143,10.128,82.736,75.449,201,65,298.360,16.338,17.313
6025,61.968,47.982,10.163,82.802,75.269,200,64,290.770,16.315,17.371
6026,61.042,48.091,10.191,74.733,67.995,200,64,290.770,16.253,16.538
6027,60.318,48.785,10.233,74.823,67.725,199,63,304.950,16.205,16.641
6028,60.546,49.387,10.245,77.899,71.161,199,63,304.950,16.220,16.790
6029,59.737,50.071,10.288,78.307,70.520,198,62,304.950,16.166,17.073
6030,58.681,50.141,10.319,71.001,63.789,197,62,316.820,16.096,16.390
6031,58.036,50.832,10.361,70.892,66.474,196,61,316.020,16.053,15.476
6032,56.835,50.784,10.397,78.660,73.523,196,61,316.020,15.973,16.376
6033,56.135,51.445,10.439,78.764,71.673,195,60,300.260,15.926,16.939
6034,55.020,51.446,10.470,79.786,72.595,194,60,304.100,15.852,17.041
6035,54.374,52.139,10.508,79.919,72.413,193,59,311.050,15.809,17.122
6036,53.201,52.092,10.542,66.683,60.326,193,59,311.050,15.730,15.842
6037,52.470,52.730,10.582,66.793,59.956,192,58,308.790,15.682,15.984
6038,51.248,52.640,10.619,68.196,61.212,191,58,307.370,15.600,16.115
6039,50.145,53.135,10.667,68.105,61.327,190,58,307.320,15.527,16.052
6040,50.256,53.763,10.681,76.513,71.021,190,57,305.540,15.534,16.317
6041,48.984,54.204,10.733,76.950,69.861,189,56,311.050,15.449,16.784
6042,49.314,54.873,10.740,72.377,64.778,189,56,311.050,15.471,16.566
