polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
5692,17.942,71.256,11.838,86.248,88.885,168,45,274.400,13.716,10.347
5693,16.033,71.752,11.884,83.084,84.121,167,45,275.660,13.588,12.661
5694,13.721,71.366,11.934,81.755,83.142,166,45,281.780,13.434,12.279
5695,11.628,71.749,11.981,81.963,83.468,165,45,269.290,13.294,12.143
5696,9.410,71.333,12.030,88.405,88.204,164,45,283.250,13.147,14.591
5697,7.227,71.685,12.078,85.973,84.319,163,45,275.320,13.001,15.639
5698,5.185,71.227,12.127,83.831,82.709,162,44,261.950,12.865,14.965
5700,1.067,71.067,12.221,85.917,89.408,160,45,281.160,12.591,9.625
5701,358.717,71.415,12.267,84.390,86.966,159,45,277.920,12.434,10.751
5702,356.944,70.938,12.313,81.351,84.842,158,45,290.870,12.316,10.291
5703,354.488,71.291,12.358,82.538,86.781,157,45,307.970,12.152,9.592
5704,352.878,70.767,12.402,81.824,86.277,156,45,309.250,12.044,9.553
5705,350.416,70.996,12.448,82.178,86.853,156,46,302.560,11.881,9.374
5706,349.035,70.368,12.491,80.202,85.381,155,46,303.530,11.788,9.347
5755,294.422,48.989,14.410,72.819,84.363,116,64,308.390,8.148,8.246
5756,293.563,48.708,14.429,72.797,84.341,115,65,313.060,8.090,8.248
5757,293.460,47.741,14.469,72.988,83.504,115,66,323.390,8.083,8.442
5758,292.593,47.435,14.490,76.399,87.287,114,66,282.240,8.026,8.094
5759,292.532,46.442,14.536,77.158,86.215,113,67,275.880,8.021,8.406
5767,66.266,48.134,9.884,86.943,78.245,206,65,288.820,16.937,17.941
5768,65.310,48.347,9.908,83.342,74.836,206,64,286.520,16.873,17.641
5769,65.083,49.136,9.933,83.265,74.530,205,63,290.090,16.858,17.681
5770,64.126,49.323,9.959,77.447,69.057,205,63,290.090,16.794,17.191
5771,64.050,50.181,9.987,77.758,70.668,204,62,308.660,16.789,16.917
5772,63.198,50.449,10.018,76.839,69.862,203,61,298.890,16.733,16.816
5773,62.997,51.332,10.056,77.282,71.222,203,60,300.140,16.719,16.605
5774,61.857,51.509,10.090,84.440,77.712,202,60,293.760,16.643,17.379
5775,61.269,52.213,10.131,84.464,77.809,201,59,297.650,16.604,17.366
5776,60.002,52.256,10.166,65.974,60.617,201,59,297.650,16.519,15.536
5777,59.356,52.936,10.208,66.112,59.057,200,59,303.030,16.476,16.055
5778,58.152,53.034,10.246,66.055,58.986,199,58,306.630,16.396,16.050
5779,57.546,53.776,10.285,66.481,58.758,198,57,302.410,16.356,16.248
5780,56.328,53.789,10.316,81.175,72.592,198,57,302.410,16.274,17.469
5781,55.649,54.480,10.355,78.700,72.327,197,56,305.400,16.229,16.803
5782,54.384,54.432,10.387,76.132,69.951,196,56,302.400,16.145,16.540
5783,53.278,55.000,10.437,77.057,69.969,195,55,309.060,16.071,16.842
5784,53.456,55.629,10.451,71.576,63.650,195,55,309.060,16.083,16.637
5785,52.203,56.098,10.500,69.915,63.285,194,54,310.210,15.999,16.199
5786,52.597,56.741,10.508,61.895,54.158,194,53,319.990,16.026,15.946
5787,51.770,57.265,10.547,60.644,53.859,193,53,308.630,15.971,15.632
5788,52.433,57.903,10.546,56.295,49.104,193,52,320.900,16.015,15.476
5789,51.551,58.445,10.588,55.311,49.187,192,51,326.870,15.956,15.156
5790,51.862,58.981,10.592,41.083,32.174,192,50,337.020,15.977,14.938
5791,50.950,59.556,10.632,40.534,31.856,192,49,339.030,15.916,14.867
5792,49.841,59.722,10.673,28.861,22.103,191,49,338.940,15.842,13.971
5793,49.422,60.502,10.709,32.576,34.426,190,48,331.590,15.814,12.573
5794,48.414,60.769,10.755,33.152,34.487,189,48,323.730,15.747,12.683
5795,47.703,61.527,10.808,48.525,54.147,188,48,319.600,15.699,11.056
5796,48.017,62.023,10.816,41.090,46.865,188,48,319.600,15.721,11.340
5797,47.393,62.782,10.869,46.242,52.807,187,48,317.890,15.679,10.863
5798,46.253,63.022,10.917,49.819,52.560,186,48,312.190,15.603,12.080
5799,45.861,63.819,10.958,50.224,53.108,185,48,309.920,15.577,12.028
5800,44.360,64.009,11.010,54.264,54.908,184,48,307.930,15.477,12.859
5801,43.753,64.772,11.052,51.484,50.918,183,48,312.650,15.436,13.303
5802,42.089,64.917,11.103,49.499,49.790,182,48,321.730,15.325,12.984
5803,41.496,65.724,11.144,48.143,47.751,182,47,315.920,15.286,13.209
5804,39.904,65.910,11.193,48.314,47.821,181,47,322.180,15.180,13.241
5805,39.106,66.586,11.230,44.236,35.764,180,47,329.110,15.126,14.982
5806,37.315,66.702,11.280,21.156,20.851,179,47,338.960,15.007,12.972
5807,36.127,67.157,11.319,26.528,15.357,178,46,341.360,14.928,14.241
5808,34.349,67.336,11.371,5.688,5.889,177,46,344.590,14.809,12.831
5809,33.162,67.794,11.410,11.693,21.157,176,45,343.110,14.730,11.986
5810,31.294,68.006,11.465,23.261,17.501,175,46,339.470,14.606,13.606
5811,30.079,68.488,11.504,25.665,25.237,174,45,319.300,14.524,13.038
5812,28.125,68.439,11.552,57.423,47.832,174,45,319.300,14.394,15.937
5813,26.950,68.916,11.590,57.971,54.197,173,44,307.960,14.316,14.605
5814,24.946,68.768,11.638,51.898,49.992,172,44,318.490,14.182,13.795
5815,23.717,69.353,11.678,67.865,73.421,171,44,304.450,14.101,10.212
5816,21.955,69.196,11.720,63.805,71.261,170,44,261.720,13.983,9.715
5817,20.846,69.880,11.756,61.168,68.090,169,44,207.380,13.909,10.106
5818,18.978,69.785,11.800,68.768,71.345,169,45,288.250,13.784,11.791
5819,17.436,70.438,11.843,69.373,72.198,168,45,274.400,13.682,11.621
5820,15.227,70.173,11.893,76.775,76.992,167,45,275.660,13.534,13.391
5821,13.420,70.608,11.938,79.084,80.371,166,45,281.780,13.414,12.451
5822,11.247,70.204,11.988,83.370,83.440,165,45,269.290,13.269,13.780
5823,9.333,70.548,12.034,82.494,82.137,164,45,283.250,13.141,14.159
5824,7.259,70.123,12.084,81.047,81.097,163,45,275.320,13.003,13.681
5825,5.286,70.451,12.130,78.559,77.268,162,45,292.780,12.872,14.602
5826,3.354,69.987,12.179,68.813,70.425,161,45,292.970,12.743,12.418
5827,1.353,70.282,12.223,72.571,75.930,160,45,281.160,12.609,11.162
5828,359.514,69.785,12.272,76.553,78.628,159,45,277.920,12.487,11.860
5829,357.453,70.095,12.315,79.805,83.315,158,45,290.870,12.349,10.448
5830,355.703,69.614,12.363,80.738,83.913,157,45,307.970,12.233,10.611
5831,353.574,69.933,12.405,83.643,88.059,156,46,302.560,12.091,9.322
5832,351.939,69.409,12.452,84.179,88.411,155,46,303.530,11.982,9.358
5863,308.357,58.880,13.764,81.853,85.250,129,55,294.850,9.076,10.203
5864,307.099,58.916,13.782,82.591,86.074,128,55,275.960,8.992,10.047
5865,305.863,58.354,13.842,79.998,78.569,127,55,272.670,8.910,14.312
5866,305.834,57.765,13.882,71.310,72.364,126,55,285.450,8.908,12.512
5867,304.385,57.448,13.934,70.850,70.947,125,54,297.460,8.812,13.066
5868,304.568,56.828,13.975,82.025,79.607,125,55,310.290,8.824,15.109
5886,294.184,47.086,14.491,77.746,88.099,114,66,282.240,8.132,8.083
5887,294.074,46.128,14.539,79.285,87.410,113,67,275.880,8.124,8.423
5895,64.695,47.646,9.897,98.118,89.960,206,65,288.820,16.832,18.732
5896,63.806,47.756,9.917,83.225,75.939,205,64,286.040,16.773,17.387
5897,63.462,48.643,9.954,84.986,76.773,205,63,290.090,16.750,17.706
5898,62.563,48.729,9.976,77.660,69.888,204,63,292.230,16.690,17.062
5899,61.868,49.440,10.018,75.894,69.140,203,62,301.440,16.644,16.676
5900,62.087,50.074,10.034,74.208,67.233,203,62,301.440,16.659,16.609
5901,61.272,50.791,10.079,74.506,67.350,202,61,299.190,16.604,16.679
5902,60.244,50.843,10.106,83.916,76.195,202,60,293.760,16.536,17.527
5903,59.564,51.602,10.153,78.211,74.048,201,60,304.270,16.490,16.015
5904,58.409,51.523,10.182,78.333,74.150,200,60,308.170,16.413,16.030
5905,57.643,52.274,10.234,81.383,75.140,199,59,291.320,16.362,16.989
5906,56.570,52.243,10.259,89.189,82.411,199,59,291.320,16.291,17.801
5907,55.864,53.016,10.302,91.862,83.872,198,58,296.510,16.244,18.196
5908,54.784,52.910,10.323,82.981,75.414,197,58,300.050,16.172,17.411
5909,53.988,53.633,10.369,79.551,73.616,197,57,303.960,16.119,16.752
5910,52.847,53.500,10.396,81.439,75.367,196,57,302.280,16.043,16.950
5911,51.735,54.040,10.447,80.606,74.957,195,56,303.680,15.968,16.762
5912,51.769,54.739,10.470,73.228,66.124,195,55,309.060,15.971,16.552
5913,50.619,55.127,10.513,74.552,66.941,194,55,307.940,15.894,16.768
5914,50.872,55.857,10.529,78.046,71.018,193,54,302.400,15.911,16.903
5915,50.149,56.320,10.564,76.327,70.026,193,53,308.630,15.863,16.588
5916,50.652,57.086,10.574,66.501,59.066,193,53,308.630,15.896,16.168
5917,49.915,57.572,10.612,60.644,56.181,192,52,313.580,15.847,14.951
5918,50.145,58.292,10.627,52.644,46.663,192,51,326.870,15.863,14.965
5919,49.068,58.774,10.678,47.759,46.868,191,51,327.440,15.791,13.307
5920,49.028,59.401,10.697,28.709,21.893,190,50,339.010,15.788,13.963
5921,47.689,59.842,10.757,22.895,23.377,189,50,331.900,15.699,12.840
5922,47.496,60.429,10.779,29.288,31.237,189,49,330.440,15.686,12.572
5923,46.147,60.912,10.843,29.162,30.725,187,50,317.580,15.596,12.651
5924,46.240,61.548,10.861,57.351,61.537,187,49,312.480,15.602,11.211
5925,44.753,61.978,10.926,53.107,54.077,186,49,312.820,15.503,12.704
5926,44.802,62.596,10.947,60.475,62.498,185,49,310.750,15.506,12.150
5927,42.884,62.932,11.017,59.719,60.772,184,49,309.670,15.378,12.641
5928,42.841,63.551,11.039,56.432,56.964,184,49,309.670,15.376,12.895
5929,41.357,64.148,11.100,56.242,56.295,182,49,315.160,15.276,13.101
5930,39.954,64.115,11.140,54.103,54.772,181,49,315.870,15.183,12.836
5931,38.467,64.732,11.199,53.691,52.348,180,49,317.770,15.084,13.595
5932,38.375,65.402,11.220,55.116,54.058,180,48,323.290,15.078,13.532
5933,36.154,65.687,11.288,55.128,53.845,179,48,325.480,14.930,13.613
5934,35.884,66.315,11.310,51.099,48.887,178,48,328.720,14.912,13.829
5935,34.025,66.821,11.371,51.531,48.425,177,47,341.970,14.788,14.112
5936,32.492,66.707,11.408,47.699,45.557,176,47,329.920,14.686,13.715
5937,30.956,67.434,11.463,48.212,45.010,175,47,329.420,14.583,14.024
5938,29.288,67.194,11.501,58.816,53.884,174,47,325.590,14.472,14.957
5939,27.688,67.718,11.551,67.388,58.443,173,46,318.160,14.365,16.448
5940,26.226,67.479,11.584,38.915,32.894,173,46,318.160,14.268,14.263
5941,24.670,68.053,11.634,36.089,34.107,172,45,328.780,14.164,13.441
5942,23.157,67.957,11.672,25.880,28.916,171,45,329.120,14.063,12.500
5943,21.681,68.514,11.718,38.332,46.953,170,45,315.520,13.965,10.855
5944,20.034,68.279,11.758,59.658,59.044,169,46,305.570,13.855,13.481
5945,18.469,68.865,11.804,64.357,67.182,168,45,274.400,13.751,11.798
5946,16.646,68.669,11.849,70.228,70.668,168,46,301.370,13.629,13.104
5947,14.956,69.327,11.895,69.906,70.101,167,45,275.660,13.516,13.261
5948,13.064,68.981,11.941,74.374,73.295,166,45,281.780,13.390,14.194
5949,11.166,69.426,11.990,75.214,74.941,165,45,269.290,13.264,13.702
5950,9.378,68.958,12.035,76.822,76.155,164,45,283.250,13.144,14.047
5951,7.395,69.314,12.084,77.409,77.350,163,45,275.320,13.012,13.621
5952,5.716,68.836,12.129,78.837,78.421,162,45,292.780,12.901,13.962
5953,3.654,69.182,12.178,81.010,82.820,161,45,292.970,12.763,11.861
5954,2.096,68.678,12.222,81.323,83.050,160,45,281.160,12.659,11.927
5955,359.966,68.987,12.271,81.746,83.887,159,45,277.920,12.517,11.469
5956,358.521,68.452,12.314,81.608,83.781,158,45,290.870,12.421,11.444
5957,356.334,68.770,12.363,82.562,85.703,157,45,307.970,12.275,10.420
5958,355.000,68.260,12.404,80.228,84.026,156,46,302.560,12.186,10.182
5959,352.742,68.581,12.451,80.744,85.034,155,46,303.530,12.036,9.789
5961,349.239,68.252,12.540,81.305,85.102,154,46,289.800,11.802,10.054
5987,313.923,59.679,13.624,85.297,88.843,132,54,305.030,9.447,9.589
5988,312.670,59.744,13.645,72.175,73.730,131,54,299.630,9.364,12.201
5989,311.360,59.162,13.701,74.490,81.417,130,54,279.080,9.277,9.281
5990,311.285,58.516,13.736,83.837,88.235,129,55,294.850,9.272,9.291
5991,309.968,57.938,13.791,84.016,88.724,128,55,275.960,9.184,9.101
5992,308.721,57.983,13.810,76.390,80.207,128,55,275.960,9.101,10.529
5993,307.973,57.127,13.874,76.011,78.663,127,55,272.670,9.051,11.288
5994,306.855,57.147,13.897,67.628,68.865,126,55,285.450,8.976,12.465
5995,305.974,56.560,13.959,68.714,65.923,125,55,310.290,8.918,14.373
5996,306.001,55.942,13.994,42.177,46.673,124,55,324.970,8.919,11.958
5997,304.644,55.593,14.045,46.562,55.453,123,55,321.610,8.829,10.679
5998,304.518,54.931,14.077,53.745,59.893,123,56,321.380,8.821,11.058
5999,303.136,54.578,14.121,61.645,72.193,122,56,304.380,8.728,9.300
6000,303.076,53.932,14.156,82.616,85.897,121,57,320.950,8.724,10.178
6011,297.704,48.154,14.417,73.236,84.875,116,64,308.390,8.366,8.194
6013,296.640,46.994,14.475,73.127,83.305,115,66,323.390,8.295,8.502
6014,295.759,46.727,14.495,78.231,88.968,114,66,282.240,8.237,7.971
6015,295.602,45.779,14.539,78.672,88.361,113,67,275.880,8.226,8.133
6016,294.799,45.479,14.563,69.592,77.931,113,67,275.880,8.172,9.249
6020,64.312,44.818,9.788,75.565,70.941,208,67,313.140,16.807,15.909
6021,63.724,45.629,9.838,76.045,69.769,207,66,292.860,16.767,16.541
6022,63.951,46.235,9.856,84.562,79.227,207,66,292.860,16.783,17.024
6023,63.256,47.002,9.904,85.503,78.277,206,65,288.820,16.736,17.562
6024,62.318,47.143,9.929,86.398,79.102,205,65,298.380,16.674,17.649
6025,61.968,47.982,9.966,86.583,79.052,204,64,293.790,16.651,17.707
6026,61.042,48.091,9.992,78.188,71.342,204,63,292.230,16.589,16.873
6027,60.318,48.785,10.035,78.441,71.258,203,63,312.720,16.541,16.977
6028,60.546,49.387,10.050,81.338,74.520,203,62,301.440,16.556,17.126
6029,59.737,50.071,10.093,82.220,74.416,202,61,299.190,16.502,17.408
6030,58.681,50.141,10.121,74.693,67.369,201,61,312.600,16.431,16.726
6031,58.036,50.832,10.165,73.339,68.636,201,60,304.270,16.388,15.812
6032,56.835,50.784,10.198,81.355,76.067,200,60,308.170,16.308,16.712
6033,56.135,51.445,10.241,82.343,75.194,199,59,291.320,16.262,17.275
6034,55.020,51.446,10.269,83.397,76.164,198,59,301.680,16.187,17.377
6035,54.374,52.139,10.308,83.670,76.138,198,58,296.510,16.144,17.457
6036,53.201,52.092,10.340,70.022,63.439,197,58,300.050,16.066,16.177
6037,52.470,52.730,10.381,70.334,63.308,196,57,302.280,16.017,16.320
6038,51.248,52.640,10.415,71.780,64.631,196,57,302.280,15.936,16.450
6039,50.145,53.135,10.462,71.603,64.641,195,57,303.240,15.862,16.388
6040,50.256,53.763,10.480,79.400,73.744,194,56,301.530,15.870,16.652
6041,48.984,54.204,10.531,80.518,73.349,193,55,308.360,15.785,17.120
6042,49.314,54.873,10.542,76.192,68.503,193,55,308.360,15.807,16.902
6043,48.462,55.376,10.581,75.267,68.673,192,54,299.210,15.750,16.573
6044,49.044,56.096,10.588,77.165,70.755,192,53,294.840,15.789,16.680
6045,48.154,56.639,10.633,76.265,71.795,191,53,315.160,15.730,16.010
6046,48.518,57.349,10.647,70.018,64.775,191,52,308.640,15.754,15.796
6047,47.314,57.860,10.703,69.535,67.612,190,52,313.490,15.674,14.356
6048,47.628,58.567,10.719,63.636,60.970,190,51,322.630,15.694,14.432
6049,46.154,59.014,10.782,63.803,62.735,188,51,315.350,15.596,13.693
6050,46.247,59.665,10.801,56.807,54.521,188,51,315.350,15.602,14.010
6051,44.539,60.049,10.868,56.809,54.476,187,51,315.140,15.489,14.024
6052,44.624,60.713,10.887,61.159,59.612,186,50,317.950,15.494,13.861
6053,42.805,61.042,10.954,61.130,59.260,185,50,316.710,15.373,13.997
6054,42.831,61.669,10.974,71.976,72.120,185,50,316.710,15.375,13.187
6055,40.950,61.921,11.041,73.561,76.477,183,50,312.780,15.249,11.039
6056,40.949,62.566,11.063,60.494,61.491,183,50,312.780,15.249,12.652
6057,38.921,62.779,11.131,60.368,60.800,182,50,311.400,15.114,12.925
6058,38.746,63.423,11.155,60.313,60.753,181,50,310.280,15.102,12.930
6059,36.694,63.660,11.221,60.304,59.734,180,50,313.330,14.966,13.398
6060,36.553,64.363,11.243,55.354,53.870,179,49,321.340,14.956,13.674
6061,34.417,64.578,11.309,55.357,53.854,178,49,321.420,14.814,13.678
6062,34.111,65.230,11.332,55.913,54.570,178,49,321.420,14.793,13.641
6063,31.752,65.342,11.400,56.249,54.114,176,49,317.720,14.636,13.934
6064,31.360,65.971,11.423,55.517,53.196,176,48,325.120,14.610,13.982
6065,29.342,66.302,11.483,57.670,52.622,175,48,320.880,14.476,14.918
6066,27.767,65.997,11.520,56.939,51.974,174,48,320.450,14.371,14.850
6067,26.240,66.649,11.571,57.722,52.166,173,47,324.190,14.269,15.055
6068,24.789,66.412,11.607,48.606,44.820,172,47,326.590,14.172,14.170
6069,23.264,67.145,11.659,47.298,48.774,171,46,332.690,14.070,12.634
6070,21.757,66.868,11.696,64.938,61.481,171,47,314.500,13.970,14.794
6071,20.020,67.443,11.749,63.976,63.611,169,46,305.570,13.854,13.439
6072,18.492,66.978,11.786,75.095,72.605,169,46,305.570,13.752,15.020
6073,16.397,67.152,11.844,74.396,73.792,168,46,301.370,13.613,13.870
6074,15.658,67.802,11.869,77.687,77.752,167,46,297.800,13.563,13.501
6075,13.398,68.035,11.929,78.016,76.949,166,46,293.380,13.412,14.391
6076,12.002,67.618,11.966,74.240,73.968,165,46,293.730,13.319,13.645
6077,9.886,68.098,12.022,74.426,73.634,164,46,304.790,13.178,14.004
6078,8.570,67.586,12.058,76.147,75.028,163,46,298.670,13.091,14.299
6079,6.396,67.970,12.116,75.946,75.433,162,45,292.780,12.946,13.886
6080,5.176,67.457,12.151,77.300,76.517,161,46,305.820,12.864,14.137
6081,2.950,67.820,12.208,76.531,78.169,160,45,281.160,12.716,12.202
6082,1.824,67.292,12.243,75.668,77.479,160,46,301.060,12.641,12.085
6083,359.533,67.617,12.300,75.608,77.681,158,46,301.610,12.488,11.887
6084,358.493,67.068,12.335,77.523,79.192,158,46,301.610,12.419,12.134
6085,356.284,66.947,12.396,77.621,78.931,157,46,295.590,12.272,12.443
6116,314.424,58.842,13.662,82.841,86.529,131,54,299.630,9.481,9.866
6117,313.761,58.033,13.720,82.554,86.632,130,54,279.080,9.437,9.659
6118,312.481,57.965,13.747,83.989,88.380,129,55,294.850,9.351,9.271
6119,311.841,57.176,13.801,82.722,88.803,128,55,275.960,9.309,8.689
6120,310.474,57.148,13.826,77.430,82.682,128,55,275.960,9.217,9.666
6121,309.814,56.399,13.878,76.846,82.819,127,56,300.120,9.174,9.415
6122,308.556,56.336,13.907,63.944,67.289,126,56,305.900,9.090,11.574
6123,308.039,55.542,13.959,61.708,67.661,125,56,308.280,9.055,10.658
6124,306.909,55.433,13.992,53.236,57.108,124,56,327.840,8.980,11.784
6125,306.568,54.581,14.046,55.099,57.291,123,56,321.380,8.957,12.285
6126,305.540,54.428,14.080,66.427,72.139,122,56,304.380,8.889,10.450
6127,305.220,53.580,14.132,67.228,72.090,121,57,320.950,8.867,10.738
6128,304.141,53.436,14.165,63.770,67.763,121,57,320.950,8.796,11.313
6129,303.780,52.634,14.215,60.453,68.108,120,57,315.600,8.771,10.197
6142,297.300,46.346,14.494,70.284,80.575,114,66,282.240,8.339,8.703
6143,297.100,45.440,14.534,69.704,80.982,113,67,275.880,8.326,8.534
6144,296.280,45.141,14.558,60.763,70.932,113,68,308.620,8.271,9.441
6145,64.509,42.951,9.713,91.422,83.081,210,68,289.580,16.820,18.228
6146,63.806,43.243,9.744,56.277,52.485,209,68,318.900,16.773,14.342
6147,63.699,44.147,9.783,55.140,50.495,208,67,313.140,16.766,14.608
6148,62.852,44.404,9.820,76.799,69.459,207,67,309.050,16.709,16.888
6149,62.717,45.318,9.855,77.453,71.143,207,66,292.860,16.701,16.660
6150,61.921,45.600,9.886,83.328,76.264,206,66,303.360,16.648,17.341
6151,61.731,46.479,9.920,83.117,75.703,205,65,298.380,16.635,17.400
6152,60.754,46.647,9.950,82.262,74.907,205,65,298.380,16.570,17.317
6153,60.414,47.420,9.985,82.498,75.775,204,64,293.790,16.547,17.196
6154,59.440,47.561,10.017,76.742,70.636,203,64,327.090,16.482,16.545
6155,59.246,48.412,10.051,76.395,69.204,203,63,312.720,16.469,16.817
6156,58.394,48.608,10.079,84.167,76.104,202,62,306.430,16.412,17.603
6157,58.119,49.447,10.113,84.220,77.311,202,61,299.190,16.394,17.384
6158,57.034,49.547,10.148,68.658,63.246,201,61,312.600,16.322,15.711
6159,56.396,50.193,10.189,68.476,61.791,200,61,314.780,16.279,16.097
6160,55.169,50.150,10.225,73.439,66.447,199,60,305.170,16.197,16.533
6161,54.494,50.743,10.262,73.720,65.921,199,60,305.170,16.152,16.755
6162,53.373,50.755,10.295,67.802,60.425,198,60,312.330,16.078,16.229
6163,52.725,51.411,10.334,67.476,60.670,197,59,300.150,16.034,16.056
6164,51.534,51.355,10.368,75.174,67.815,197,59,300.150,15.955,16.747
6165,50.789,51.946,10.408,74.828,67.937,196,58,293.950,15.905,16.606
6166,49.604,51.817,10.438,80.138,72.862,195,58,300.380,15.826,17.107
6167,48.498,52.281,10.486,79.258,73.137,194,57,301.740,15.752,16.756
6168,48.578,52.903,10.503,74.136,67.158,194,56,301.530,15.758,16.573
6169,47.299,53.318,10.554,73.844,67.223,193,56,305.460,15.672,16.457
6170,47.594,53.993,10.565,72.077,65.235,193,55,308.360,15.692,16.387
6171,46.760,54.467,10.603,74.083,65.509,192,54,299.210,15.637,16.930
6172,47.298,55.183,10.608,85.481,77.898,192,54,299.210,15.672,17.601
6173,46.435,55.681,10.650,82.968,78.221,191,53,315.160,15.615,16.726
6174,46.704,56.416,10.669,81.793,76.901,191,53,315.160,15.633,16.657
6175,45.549,56.877,10.722,80.076,78.698,190,52,313.490,15.556,14.661
6176,45.790,57.611,10.742,73.325,71.045,189,52,309.960,15.572,14.766
6177,44.399,57.997,10.802,72.834,72.105,188,52,309.200,15.479,13.759
6178,44.444,58.690,10.826,69.215,67.870,188,52,309.200,15.482,14.015
6179,42.907,59.017,10.888,68.833,69.575,186,52,319.570,15.380,12.689
6180,42.907,59.726,10.911,52.747,50.600,186,51,318.170,15.380,13.819
6181,41.359,60.036,10.973,52.154,54.839,185,51,325.380,15.277,11.995
