polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
4618,80.183,52.271,10.100,92.332,84.842,202,65,272.010,17.194,18.172
4619,79.718,53.159,10.138,91.315,83.275,201,64,288.840,17.163,18.154
4620,80.320,53.700,10.147,87.265,79.030,201,63,281.060,17.203,17.861
4621,79.855,54.577,10.183,87.903,80.005,200,62,303.140,17.172,17.859
4622,78.742,54.913,10.212,88.027,80.112,199,62,309.730,17.098,17.871
4623,78.526,55.747,10.245,88.434,80.745,199,61,294.510,17.083,17.870
4624,77.261,56.020,10.274,89.592,81.798,198,60,292.820,16.999,17.980
4625,77.196,56.874,10.305,88.620,80.279,198,59,282.390,16.994,17.980
4626,76.174,57.198,10.331,87.778,79.533,197,59,290.060,16.926,17.900
4627,76.262,58.075,10.359,87.145,78.560,197,58,286.990,16.932,17.904
4628,75.087,58.342,10.386,86.646,78.103,196,57,303.920,16.854,17.859
4629,74.840,59.138,10.420,89.625,82.936,195,56,284.220,16.837,17.829
4630,73.393,59.354,10.454,85.323,79.100,195,56,284.220,16.741,17.343
4631,73.040,60.175,10.494,84.855,78.256,194,55,271.180,16.717,17.379
4632,71.676,60.421,10.529,87.467,80.502,193,55,282.880,16.626,17.675
4633,71.651,61.348,10.566,87.754,81.034,193,54,263.710,16.625,17.662
4634,70.429,61.617,10.599,89.624,82.570,192,53,268.930,16.543,17.881
4635,70.524,62.569,10.636,89.935,83.150,191,53,298.080,16.550,17.872
4649,66.255,71.596,11.114,84.806,83.383,182,47,302.860,16.265,15.392
4650,67.302,72.220,11.128,83.056,81.489,182,47,302.860,16.335,15.294
4651,65.334,72.931,11.191,84.574,84.515,181,46,277.410,16.204,14.018
4652,66.492,73.557,11.205,87.174,87.332,180,46,274.120,16.281,13.947
4653,64.097,74.226,11.270,87.018,87.029,179,46,275.190,16.121,14.148
4654,65.039,74.827,11.286,87.894,88.003,179,46,275.190,16.184,14.097
4655,63.264,75.589,11.344,88.364,88.922,178,46,268.500,16.066,13.372
4737,80.736,46.024,9.873,79.286,71.304,206,70,293.500,17.230,17.204
4738,80.054,46.466,9.899,79.485,71.475,206,70,293.500,17.185,17.224
4739,79.931,47.452,9.932,81.214,74.093,205,69,275.890,17.177,17.154
4740,80.541,48.001,9.939,83.154,76.113,205,68,268.260,17.218,17.299
4741,79.991,48.977,9.984,83.140,76.092,204,67,268.900,17.181,17.300
4742,80.623,49.521,9.991,79.692,72.521,204,67,268.900,17.223,17.048
4743,80.313,50.466,10.031,80.708,74.080,203,66,267.240,17.202,16.997
4744,79.330,50.850,10.063,89.676,82.036,202,66,283.490,17.137,17.963
4745,79.246,51.738,10.095,89.893,82.365,202,65,272.010,17.131,17.965
4746,78.215,52.074,10.123,90.934,83.295,201,64,288.840,17.062,18.069
4751,76.371,55.490,10.269,92.879,85.190,198,61,316.440,16.939,18.242
4752,75.121,55.719,10.296,94.039,86.251,198,60,292.820,16.856,18.351
4753,74.984,56.573,10.328,93.183,84.886,197,59,290.060,16.847,18.332
4754,73.951,56.879,10.356,87.015,79.498,197,59,290.060,16.778,17.724
4755,73.967,57.771,10.386,85.364,76.800,196,58,298.910,16.779,17.764
4756,72.760,58.047,10.418,75.307,67.857,195,57,292.590,16.699,16.788
4757,72.436,58.834,10.453,76.492,69.842,195,56,284.220,16.677,16.687
4758,70.959,59.016,10.488,86.981,79.278,194,56,285.620,16.579,17.750
4759,70.555,59.783,10.524,88.022,81.056,193,55,282.880,16.552,17.724
4760,69.207,59.991,10.557,90.470,83.180,193,55,282.880,16.462,17.986
4761,69.104,60.898,10.594,90.734,83.651,192,54,275.220,16.455,17.983
4762,67.920,61.127,10.624,95.157,87.351,192,53,268.930,16.376,18.446
4777,62.657,70.894,11.140,90.161,89.440,182,47,302.860,16.025,15.595
4778,63.438,71.597,11.159,84.087,82.728,181,47,289.870,16.077,15.248
4779,61.496,72.207,11.218,84.283,84.165,180,47,290.940,15.948,14.056
4780,62.323,72.916,11.236,84.673,84.600,180,46,274.120,16.003,14.038
4781,59.972,73.475,11.297,84.746,85.020,178,46,268.500,15.846,13.604
4782,60.557,74.154,11.317,84.143,84.339,178,46,268.500,15.885,13.675
4783,58.598,74.879,11.376,84.144,84.350,177,46,268.300,15.754,13.666
4784,55.986,74.898,11.415,85.756,85.615,176,46,302.120,15.580,14.216
4786,53.467,76.197,11.499,89.410,89.169,174,46,266.860,15.412,14.831
4865,79.083,45.887,9.903,77.374,69.385,206,70,293.500,17.120,17.058
4866,78.377,46.314,9.931,74.251,66.634,205,70,298.380,17.073,16.733
4867,78.203,47.306,9.965,75.036,67.893,204,69,275.550,17.062,16.666
4868,78.780,47.865,9.971,78.613,71.627,204,68,267.440,17.100,16.907
4869,78.182,48.818,10.015,77.622,70.039,203,67,269.020,17.060,16.980
4870,78.781,49.380,10.021,86.271,79.051,203,67,269.020,17.100,17.601
4871,78.428,50.306,10.059,85.445,77.755,203,66,267.240,17.076,17.621
4872,77.454,50.641,10.086,90.519,82.355,202,65,272.010,17.012,18.104
4873,77.327,51.520,10.118,91.393,83.756,201,65,290.540,17.003,18.107
4874,76.318,51.802,10.142,96.425,88.318,201,64,288.840,16.936,18.578
4879,74.307,55.148,10.288,94.339,86.559,198,60,292.820,16.802,18.376
4880,73.081,55.324,10.314,94.344,86.562,197,60,312.720,16.720,18.376
4881,72.858,56.200,10.349,94.535,86.942,197,59,290.060,16.705,18.375
4882,71.812,56.469,10.379,87.087,80.500,196,58,298.910,16.636,17.568
4883,71.696,57.424,10.417,86.473,79.092,195,58,298.140,16.628,17.655
4884,70.480,57.653,10.449,81.731,74.917,195,57,292.590,16.547,17.145
4885,70.070,58.458,10.486,80.913,72.907,194,56,285.620,16.519,17.324
4886,68.631,58.552,10.517,80.651,72.654,194,56,285.620,16.423,17.300
4887,68.173,59.319,10.552,80.943,73.502,193,55,282.880,16.393,17.214
4888,66.834,59.477,10.586,80.044,72.700,192,55,287.330,16.304,17.122
4889,65.991,60.122,10.622,79.188,69.597,192,54,275.220,16.247,17.488
4903,60.411,68.751,11.083,76.679,76.746,183,47,313.030,15.875,13.481
4906,60.108,70.763,11.178,84.549,84.377,181,47,289.870,15.855,14.129
4907,58.186,71.315,11.236,84.522,84.660,180,47,290.940,15.727,13.747
4908,58.784,72.056,11.257,83.173,83.164,179,47,310.450,15.767,13.847
4909,56.463,72.550,11.316,83.178,83.103,178,47,318.970,15.612,13.919
4910,56.809,73.255,11.338,85.257,85.493,178,46,268.500,15.635,13.677
4993,77.455,45.695,9.930,94.566,86.555,205,70,298.380,17.012,18.414
4994,76.731,46.108,9.956,86.565,79.507,205,70,298.380,16.963,17.585
4995,76.489,47.103,9.993,85.178,77.266,204,69,275.550,16.947,17.634
4996,77.033,47.683,10.001,88.270,80.488,204,68,267.440,16.984,17.863
4997,76.390,48.612,10.043,88.277,80.498,203,67,269.020,16.941,17.863
4998,76.960,49.187,10.050,84.749,76.837,203,67,269.020,16.979,17.603
4999,76.583,50.083,10.084,84.122,75.877,202,66,283.490,16.954,17.617
5000,75.601,50.398,10.110,87.387,78.865,202,65,272.010,16.888,17.912
5001,75.466,51.238,10.137,87.947,79.698,201,64,288.840,16.879,17.913
5007,72.334,54.725,10.304,93.800,85.994,198,60,292.820,16.670,18.332
5008,71.095,54.888,10.333,86.497,79.272,197,60,312.720,16.587,17.628
5009,70.792,55.756,10.371,87.089,80.492,196,59,315.330,16.567,17.569
5010,69.706,56.025,10.404,84.392,78.193,196,58,298.910,16.495,17.237
5011,69.511,56.968,10.444,83.809,77.001,195,58,298.140,16.482,17.317
5012,68.278,57.186,10.478,84.747,77.816,194,57,295.720,16.400,17.422
5013,67.809,57.965,10.515,83.894,76.051,194,56,285.620,16.369,17.520
5014,66.370,58.050,10.549,75.215,68.121,193,56,297.430,16.273,16.686
5015,65.851,58.796,10.585,74.959,67.502,192,55,287.330,16.238,16.754
5016,64.587,58.880,10.613,92.739,83.615,192,55,287.330,16.154,18.374
5017,64.019,59.365,10.632,91.896,81.314,191,53,298.080,16.116,18.566
5032,58.400,68.554,11.116,86.411,85.261,182,47,302.860,15.741,15.372
5033,56.841,69.068,11.168,86.023,85.481,181,47,289.870,15.637,14.707
5121,75.857,45.485,9.957,68.314,61.635,205,70,298.380,16.905,16.027
5122,75.105,45.886,9.985,86.757,78.037,204,70,288.620,16.855,17.898
5123,74.818,46.845,10.017,88.355,80.579,203,68,274.640,16.836,17.865
5124,75.319,47.438,10.026,84.911,77.002,203,68,274.640,16.869,17.611
5125,74.640,48.354,10.068,85.431,77.874,202,67,281.720,16.824,17.586
5126,75.166,48.948,10.076,84.150,76.546,202,67,281.720,16.859,17.492
5127,74.752,49.838,10.110,82.536,73.944,202,66,283.490,16.831,17.561
5130,72.931,51.046,10.160,96.179,86.907,201,63,281.060,16.710,18.665
5131,72.431,51.814,10.190,97.600,89.336,200,62,303.140,16.677,18.687
5134,70.977,53.420,10.278,91.286,86.000,198,61,316.440,16.580,17.753
5135,70.408,54.254,10.323,90.997,83.962,197,60,312.720,16.542,17.995
5138,68.377,55.653,10.419,85.140,78.925,195,58,298.140,16.406,17.308
5139,67.441,56.429,10.468,85.394,78.460,194,58,302.330,16.344,17.477
5140,66.259,56.568,10.501,76.404,70.475,194,57,295.720,16.265,16.467
5141,65.655,57.410,10.544,76.770,69.751,193,56,297.430,16.225,16.783
5142,64.267,57.417,10.576,81.062,73.699,192,56,307.740,16.133,17.196
5143,63.719,58.142,10.609,82.152,72.797,192,55,287.330,16.096,17.644
5144,62.609,58.106,10.628,94.777,84.769,191,55,313.310,16.022,18.624
5145,62.044,58.584,10.645,95.125,84.727,191,53,298.080,15.984,18.716
5146,62.590,59.105,10.645,87.805,77.220,191,53,298.080,16.021,18.292
5147,61.560,59.387,10.668,87.214,77.706,191,52,300.800,15.952,18.029
5161,54.607,67.997,11.173,87.921,86.889,181,47,289.870,15.489,15.491
5162,54.819,68.774,11.198,89.234,88.382,180,47,290.940,15.502,15.545
5165,51.117,70.385,11.334,91.478,89.763,178,47,318.970,15.256,16.710
5249,74.257,45.265,9.990,70.046,61.397,204,70,288.620,16.798,16.689
5250,73.497,45.671,10.020,60.004,52.460,203,70,281.310,16.748,15.726
5251,73.173,46.610,10.049,58.473,49.658,203,68,274.640,16.726,15.972
5252,73.641,47.161,10.050,84.457,76.835,203,68,274.640,16.757,17.516
5253,72.916,48.062,10.093,84.018,76.120,202,67,281.720,16.709,17.535
5254,73.414,48.662,10.101,88.494,80.800,202,67,281.720,16.742,17.863
5255,73.039,49.495,10.128,84.385,74.630,201,65,290.540,16.717,17.928
5256,72.170,49.716,10.145,86.404,76.570,201,65,290.540,16.659,18.082
5257,72.136,50.473,10.159,87.861,78.497,201,64,288.840,16.657,18.085
5258,71.192,50.727,10.183,76.838,68.251,200,63,310.350,16.594,17.151
5259,71.254,51.600,10.206,78.550,70.732,200,62,303.140,16.598,17.111
5260,70.431,51.955,10.234,81.225,73.011,199,62,309.730,16.543,17.393
5261,70.304,52.808,10.267,86.620,81.158,198,61,316.440,16.535,17.274
5264,67.420,53.916,10.368,77.776,71.992,196,59,315.330,16.343,16.535
5265,66.995,54.705,10.410,80.155,75.996,196,59,315.330,16.314,16.189
5266,65.856,54.959,10.452,73.115,70.288,195,59,308.720,16.238,14.938
5267,65.474,55.838,10.496,68.741,62.685,194,58,302.330,16.213,15.918
5268,64.200,56.043,10.535,73.586,66.866,193,58,304.930,16.128,16.455
5269,63.599,56.780,10.573,72.577,64.682,192,57,310.690,16.088,16.670
5270,62.207,56.787,10.605,85.619,76.875,192,56,307.740,15.995,17.789
5271,61.767,57.389,10.627,85.100,74.938,191,55,313.310,15.966,17.992
5272,60.726,57.334,10.643,91.083,80.716,191,55,313.310,15.896,18.436
5273,60.131,57.812,10.663,91.089,81.217,191,53,298.080,15.857,18.348
5274,60.610,58.347,10.664,81.221,70.870,191,53,298.080,15.889,17.777
5275,59.570,58.638,10.689,81.196,70.887,190,52,325.540,15.819,17.763
5276,59.973,59.156,10.693,93.235,83.690,190,51,316.370,15.846,18.460
5277,58.747,59.489,10.727,93.270,84.264,190,50,294.140,15.764,18.404
5289,52.697,66.877,11.174,87.563,87.546,181,47,289.870,15.361,14.194
5290,52.793,67.660,11.201,83.286,82.685,180,47,290.940,15.367,14.469
5291,51.090,68.087,11.254,84.631,82.737,179,47,310.450,15.254,15.687
5294,48.964,69.948,11.364,79.021,78.052,177,47,298.240,15.112,14.439
5295,46.418,70.141,11.423,80.715,78.255,176,46,302.120,14.943,15.562
5296,45.849,70.812,11.454,84.929,83.508,175,46,305.780,14.905,15.381
5297,42.971,70.900,11.516,83.634,83.528,174,46,266.860,14.713,13.998
5298,42.345,71.585,11.546,88.748,89.742,174,46,266.860,14.671,12.547
5377,72.665,45.038,10.026,83.730,75.771,203,70,281.310,16.692,17.515
5378,71.888,45.419,10.056,75.940,68.908,203,70,281.310,16.641,16.679
5379,71.552,46.365,10.087,73.420,64.326,202,69,285.360,16.618,17.019
5380,72.003,46.921,10.086,72.124,62.993,202,68,282.060,16.648,16.944
5381,71.311,47.720,10.117,72.247,63.259,201,67,303.850,16.602,16.916
5382,71.752,48.310,10.122,91.768,83.579,201,66,311.480,16.631,18.200
5383,71.379,49.131,10.147,90.530,80.711,201,65,290.540,16.607,18.354
5384,70.506,49.388,10.172,61.897,53.761,200,65,305.820,16.548,16.017
5385,70.350,50.226,10.193,61.187,52.364,200,64,313.420,16.538,16.148
5386,69.377,50.517,10.226,60.463,51.683,199,63,316.360,16.473,16.086
5387,69.395,51.373,10.245,61.530,53.777,199,62,309.730,16.474,15.903
5388,68.586,51.694,10.275,65.277,56.957,198,62,317.470,16.420,16.287
5389,68.450,52.503,10.298,65.376,57.213,198,61,316.440,16.411,16.258
5390,67.283,52.727,10.336,63.264,55.253,197,60,312.720,16.334,16.078
5391,66.757,53.425,10.370,65.242,58.789,196,60,323.080,16.298,15.796
5392,65.527,53.657,10.416,50.024,45.855,195,60,309.840,16.216,14.281
5393,65.049,54.402,10.456,53.410,50.718,195,59,308.720,16.185,13.935
5394,63.820,54.682,10.503,72.281,65.812,194,59,307.050,16.102,16.282
5395,63.357,55.444,10.539,71.588,64.804,193,58,304.930,16.072,16.319
5396,62.032,55.668,10.580,73.375,66.338,192,58,308.370,15.983,16.513
5397,61.486,56.275,10.609,68.371,58.664,192,57,310.690,15.947,16.776
5398,60.092,56.319,10.643,69.127,59.366,191,56,316.800,15.854,16.833
5399,59.776,56.776,10.655,67.570,56.962,191,55,313.310,15.833,16.961
5400,58.635,56.827,10.681,64.342,53.762,190,55,333.480,15.757,16.727
5401,58.759,57.432,10.685,65.841,56.184,190,53,321.080,15.765,16.600
5402,57.752,57.651,10.717,60.310,51.445,190,53,321.080,15.698,16.070
5403,58.090,58.325,10.719,57.912,47.592,190,52,325.540,15.721,16.235
5404,57.098,58.427,10.744,65.508,54.846,189,51,335.190,15.654,16.820
5405,57.357,59.073,10.749,67.662,58.941,189,50,326.110,15.672,16.531
5406,56.246,59.233,10.782,70.593,61.434,189,49,296.220,15.598,16.814
5407,55.614,59.950,10.821,78.424,73.342,188,48,312.450,15.556,16.451
5418,50.765,66.628,11.213,69.821,71.578,180,47,290.940,15.232,12.175
5419,48.874,67.158,11.277,69.054,70.212,179,47,310.450,15.106,12.592
5420,49.118,67.836,11.292,60.511,61.064,179,47,310.450,15.123,12.957
5421,47.745,68.554,11.346,64.656,68.179,177,47,298.240,15.031,11.331
5422,46.009,68.579,11.388,75.403,75.309,177,47,298.240,14.915,13.556
5423,44.895,69.422,11.436,72.905,70.461,176,47,298.090,14.841,14.894
5424,42.829,69.349,11.480,74.182,71.427,175,47,287.630,14.703,15.130
5425,41.494,70.150,11.529,77.021,77.074,174,46,266.860,14.614,13.516
5426,39.425,70.056,11.573,86.878,84.291,173,46,276.730,14.476,16.365
5427,37.310,70.597,11.630,85.747,82.047,172,46,294.590,14.335,16.678
5505,71.082,44.753,10.056,80.175,73.049,203,70,281.310,16.587,17.037
5506,70.287,45.127,10.087,81.476,74.182,202,70,288.910,16.534,17.184
5507,69.904,46.065,10.121,79.896,71.525,201,69,318.330,16.508,17.302
5508,70.361,46.634,10.122,66.438,57.491,201,68,311.390,16.539,16.508
5509,69.639,47.467,10.158,67.150,58.884,201,67,303.850,16.491,16.381
5510,70.139,47.998,10.154,59.810,51.202,201,66,311.480,16.524,15.995
5511,69.702,48.844,10.184,60.299,52.121,200,65,305.820,16.495,15.919
5512,68.743,49.116,10.214,74.047,64.785,199,65,301.080,16.431,17.094
5513,68.574,49.950,10.236,74.342,65.711,199,64,303.870,16.419,16.971
5514,67.605,50.155,10.264,73.375,64.811,198,64,307.960,16.355,16.885
5515,66.991,50.923,10.301,74.036,66.985,198,63,306.080,16.314,16.565
5516,67.371,51.470,10.304,60.225,51.980,198,62,317.470,16.339,15.934
5517,66.598,52.188,10.343,60.246,52.091,197,61,317.260,16.288,15.913
5518,65.473,52.423,10.384,46.150,39.583,196,61,311.100,16.213,14.712
5519,64.926,53.194,10.423,48.285,44.011,195,60,309.840,16.176,14.232
5520,63.682,53.352,10.467,69.115,62.222,194,60,305.350,16.093,16.163
5521,63.057,54.093,10.506,69.325,62.751,194,59,307.050,16.052,16.091
5522,61.831,54.219,10.543,74.519,67.356,193,59,308.910,15.970,16.624
5523,61.271,55.032,10.582,74.573,67.549,192,58,308.370,15.933,16.595
5524,60.026,55.126,10.618,72.755,65.918,191,58,311.580,15.850,16.407
5525,59.392,55.807,10.651,73.590,64.036,191,57,315.330,15.807,17.081
5526,58.090,55.833,10.688,46.107,38.338,190,57,317.720,15.721,14.963
5527,57.645,56.396,10.707,53.363,42.664,190,55,333.480,15.691,16.043
5528,56.610,56.558,10.741,26.519,16.870,189,55,339.130,15.622,14.139
5529,56.594,57.210,10.747,25.935,19.301,189,54,338.560,15.621,13.799
5530,55.765,57.534,10.783,22.949,18.800,188,54,339.590,15.566,13.412
5531,55.942,58.076,10.779,28.657,17.880,188,52,340.210,15.578,14.394
5532,55.203,58.287,10.807,17.611,7.453,188,52,340.210,15.528,13.626
5533,55.257,58.796,10.806,15.797,9.247,188,50,337.040,15.532,13.363
5534,54.335,59.079,10.844,23.198,13.423,187,50,340.230,15.470,13.953
5535,54.235,59.773,10.860,30.895,33.020,187,49,332.610,15.464,12.538
5536,53.224,60.112,10.905,34.734,31.915,186,49,336.700,15.396,13.561
5537,53.199,60.950,10.932,55.628,59.497,186,48,327.930,15.395,11.468
5538,52.096,61.268,10.980,58.003,58.734,185,48,327.820,15.321,12.837
5539,52.151,62.157,11.009,63.955,66.060,184,48,327.940,15.325,12.081
5540,50.913,62.456,11.057,66.292,66.228,183,48,330.950,15.242,13.318
5541,50.977,63.340,11.086,75.227,77.272,183,47,313.030,15.246,11.753
5542,49.764,63.589,11.131,72.168,77.314,182,48,322.700,15.166,9.883
5543,49.136,64.304,11.176,73.762,79.177,181,48,317.410,15.124,9.610
5544,49.577,64.827,11.181,60.742,66.117,181,48,317.410,15.153,10.604
5545,48.724,65.573,11.230,62.831,68.601,180,48,315.310,15.096,10.307
5546,47.377,65.751,11.274,64.406,68.769,179,48,314.790,15.006,10.864
5547,47.144,66.692,11.308,57.795,60.439,178,48,319.220,14.991,11.988
5548,45.648,66.898,11.352,58.149,60.485,177,48,315.970,14.891,12.120
5549,45.060,67.785,11.390,54.134,54.939,177,48,315.970,14.852,12.828
5550,43.125,67.799,11.437,69.681,65.184,176,48,310.420,14.723,15.487
5551,42.023,68.522,11.480,72.045,69.274,175,47,287.630,14.649,14.976
5552,39.974,68.431,11.526,78.123,73.820,174,47,283.210,14.513,16.087
5553,38.722,69.165,11.570,80.529,78.028,173,46,276.730,14.429,15.545
5554,36.725,69.040,11.615,85.077,81.357,172,46,294.590,14.296,16.599
5555,34.677,69.526,11.671,86.200,83.416,171,46,313.470,14.160,16.360
5556,34.570,70.183,11.684,80.698,77.325,171,45,254.820,14.152,15.980
5557,32.390,70.743,11.742,83.838,83.137,170,45,294.560,14.007,14.646
5558,30.403,70.604,11.785,75.010,77.381,169,45,307.310,13.875,11.665
5569,8.422,73.002,12.237,88.437,88.781,160,48,281.670,12.409,13.584
5575,354.515,72.201,12.513,84.146,88.837,154,48,294.020,11.482,9.057
5576,352.705,72.567,12.534,61.641,62.819,154,48,294.020,11.362,12.679
5577,349.798,72.316,12.591,64.492,71.637,152,48,278.630,11.168,9.919
5578,348.853,71.729,12.623,71.212,76.593,152,49,294.830,11.105,10.128
5618,296.240,54.754,14.155,48.588,60.489,121,60,313.740,7.597,9.818
5633,69.508,44.479,10.088,74.469,67.246,202,70,288.910,16.482,16.609
5637,67.971,47.127,10.190,82.342,73.642,200,67,305.270,16.379,17.547
5638,68.430,47.711,10.193,80.805,72.050,200,67,305.270,16.410,17.449
5639,67.971,48.512,10.220,80.198,71.006,199,66,294.600,16.379,17.497
5640,67.012,48.727,10.247,74.769,65.930,199,65,301.080,16.316,17.039
5641,66.814,49.535,10.269,75.110,66.550,198,64,307.960,16.302,17.001
5642,65.841,49.732,10.298,77.196,68.448,198,64,307.960,16.237,17.188
5643,65.212,50.461,10.333,78.997,71.916,197,63,315.120,16.196,16.951
5644,65.566,51.031,10.341,77.620,70.439,197,62,308.360,16.219,16.869
5645,64.816,51.811,10.386,78.744,72.801,196,61,311.100,16.169,16.634
5646,63.687,51.991,10.424,75.893,70.326,195,61,304.830,16.094,16.275
5647,63.101,52.759,10.465,75.113,68.587,194,61,305.960,16.055,16.500
5648,61.821,52.802,10.501,75.796,69.196,194,60,305.350,15.969,16.570
5649,61.177,53.522,10.540,75.551,68.403,193,60,309.410,15.926,16.693
5650,59.980,53.611,10.577,67.190,60.993,192,59,315.020,15.847,15.821
5651,59.391,54.404,10.616,66.945,59.898,191,58,311.580,15.807,16.045
5652,58.159,54.468,10.654,66.052,59.088,191,58,311.580,15.725,15.958
5653,57.487,55.217,10.693,66.059,59.453,190,57,317.720,15.681,15.865
5654,56.191,55.216,10.732,64.357,57.933,189,57,317.170,15.594,15.697
5655,55.747,55.996,10.761,66.507,57.079,189,56,332.330,15.564,16.565
5656,54.715,56.098,10.794,49.580,42.312,188,56,323.090,15.496,15.039
5657,54.090,56.820,10.829,49.504,42.774,187,55,325.520,15.454,14.919
5658,54.528,57.354,10.825,42.627,34.959,187,54,332.670,15.483,14.754
5659,53.699,57.911,10.863,42.879,38.117,187,53,332.250,15.428,14.179
5660,54.199,58.300,10.850,14.036,4.217,187,53,332.250,15.461,13.389
5661,53.661,58.790,10.871,14.211,4.251,187,51,344.590,15.425,13.404
5662,52.867,59.090,10.907,4.261,11.248,186,51,343.250,15.373,12.512
5663,52.532,59.715,10.925,10.544,18.541,186,50,341.570,15.350,12.160
5664,51.538,60.024,10.968,20.289,12.512,185,50,341.130,15.284,13.644
5665,51.132,60.733,10.997,35.040,39.893,184,49,333.890,15.257,11.832
5666,50.125,61.046,11.043,35.049,39.438,183,49,328.490,15.190,11.951
5667,49.859,61.879,11.074,36.641,41.396,183,48,330.950,15.172,11.823
