polygon_id,longitude,latitude,phase_angle,incidence_angle,emission_angle,pixel_x,pixel_y,brightness_temperature,local_solar_time,local_solar_time_normal_vector
4266,80.431,73.358,11.057,83.565,81.027,183,47,289.070,17.042,15.952
4267,78.984,74.247,11.121,86.074,84.677,182,47,300.210,16.946,15.536
4268,80.778,74.702,11.128,81.090,79.440,182,47,300.210,17.065,15.136
4269,80.733,75.573,11.176,81.684,80.308,181,47,299.380,17.062,15.004
4270,78.718,76.008,11.220,78.110,78.434,180,47,280.420,16.928,13.310
4271,79.614,76.848,11.258,79.711,80.673,179,46,280.780,16.988,12.703
4272,76.832,77.261,11.307,80.189,80.985,178,47,282.470,16.802,12.874
4273,77.279,78.094,11.348,80.895,81.962,177,46,275.610,16.832,12.579
4274,74.303,78.505,11.396,80.320,81.607,177,47,287.980,16.634,12.348
4275,75.490,79.381,11.432,82.206,84.177,176,47,269.600,16.713,11.486
4276,72.734,79.811,11.477,81.442,83.843,175,47,301.950,16.529,11.088
4353,85.157,46.298,9.873,92.795,85.656,206,71,289.550,17.357,18.165
4354,85.647,46.845,9.887,96.648,89.698,206,71,289.550,17.390,18.511
4355,85.116,47.830,9.929,94.675,86.730,205,70,287.980,17.354,18.419
4356,85.819,48.361,9.935,83.485,75.259,205,69,274.580,17.401,17.570
4357,85.430,49.337,9.974,86.738,80.005,204,68,278.000,17.376,17.544
4358,86.143,49.869,9.984,92.194,85.642,204,68,278.000,17.423,18.034
4359,85.995,50.845,10.024,90.524,83.167,203,67,270.300,17.413,17.992
4360,85.087,51.282,10.053,90.791,83.400,203,67,270.300,17.352,18.020
4361,85.169,52.214,10.085,90.910,83.577,202,66,267.100,17.358,18.023
4362,84.186,52.616,10.114,91.127,83.765,201,65,266.720,17.293,18.046
4363,83.817,53.536,10.152,89.823,81.858,201,64,263.730,17.268,18.019
4364,84.474,54.068,10.161,93.069,85.258,201,64,263.730,17.312,18.269
4365,84.105,54.978,10.197,91.797,83.447,200,63,268.610,17.287,18.227
4366,83.033,55.351,10.224,88.125,80.143,199,63,290.850,17.216,17.884
4367,82.934,56.208,10.256,88.558,80.775,199,62,279.300,17.209,17.890
4368,81.696,56.538,10.286,89.007,81.177,198,61,275.700,17.127,17.933
4369,81.695,57.394,10.315,87.687,79.263,197,60,279.740,17.126,17.916
4372,79.815,58.912,10.391,96.566,89.763,196,58,286.360,17.001,18.501
4373,79.681,59.824,10.431,96.293,89.261,195,57,291.350,16.992,18.491
4374,78.297,60.065,10.462,92.309,85.729,195,57,291.350,16.900,18.065
4375,78.102,60.959,10.502,92.287,85.689,194,56,273.960,16.887,18.065
4376,76.789,61.233,10.535,91.532,85.044,193,56,281.350,16.799,17.977
4377,76.010,62.076,10.583,91.382,84.746,192,55,274.720,16.747,17.982
4378,76.615,62.660,10.598,93.087,86.607,192,54,262.580,16.788,18.130
4379,75.939,63.497,10.643,92.061,84.678,191,54,264.770,16.743,18.135
4391,74.407,71.178,11.016,90.273,87.653,184,48,316.890,16.641,16.950
4395,74.230,73.921,11.159,85.197,84.022,181,47,299.380,16.629,15.223
4396,75.771,74.534,11.172,84.568,83.347,181,47,299.380,16.732,15.188
4397,73.777,75.262,11.233,85.353,85.191,180,47,280.420,16.599,14.192
4398,75.127,75.854,11.249,84.822,84.604,179,47,274.550,16.689,14.214
4399,73.866,76.688,11.306,85.526,86.208,178,47,282.470,16.604,13.049
4400,71.002,76.906,11.347,85.679,86.321,177,47,287.980,16.414,13.109
4401,70.946,77.886,11.396,86.006,87.064,177,47,287.980,16.410,12.469
4402,67.926,78.089,11.436,84.398,85.906,176,47,269.600,16.209,11.886
4481,84.055,46.233,9.888,86.192,79.263,206,71,289.550,17.284,17.529
4482,83.409,46.706,9.915,90.772,83.178,206,70,269.350,17.241,18.045
4483,83.390,47.707,9.948,89.755,81.728,205,69,274.580,17.239,18.024
4484,84.049,48.251,9.956,93.954,86.046,205,69,274.580,17.283,18.355
4485,83.604,49.221,9.997,95.734,88.734,204,68,278.000,17.254,18.428
4486,84.280,49.778,10.009,92.524,85.415,204,68,278.000,17.299,18.138
4487,84.080,50.745,10.047,91.975,84.577,203,67,270.300,17.286,18.125
4488,83.150,51.149,10.076,89.317,82.229,202,66,267.100,17.224,17.843
4489,83.175,52.087,10.110,88.806,81.426,202,66,267.100,17.225,17.845
4490,82.174,52.454,10.139,86.780,79.632,201,65,266.720,17.158,17.629
4491,81.763,53.354,10.176,84.975,76.761,200,64,271.440,17.131,17.673
4492,82.388,53.904,10.185,89.885,81.913,200,64,271.440,17.173,18.024
4493,81.966,54.808,10.221,89.873,81.896,199,63,290.850,17.144,18.024
4494,80.881,55.138,10.249,88.601,80.748,199,62,279.300,17.072,17.902
4495,80.712,56.011,10.282,88.606,80.759,198,61,275.700,17.061,17.902
4496,79.467,56.285,10.311,86.538,78.870,198,61,275.700,16.978,17.703
4497,79.469,57.114,10.335,83.797,74.233,197,60,279.740,16.978,17.825
4498,78.470,57.430,10.361,69.371,61.283,197,59,278.170,16.911,16.510
4499,78.624,58.323,10.388,71.505,64.812,196,58,286.360,16.922,16.312
4500,77.435,58.646,10.421,86.061,77.492,195,58,296.740,16.843,17.812
4501,77.251,59.476,10.454,88.809,82.119,195,57,291.350,16.830,17.747
4502,75.826,59.702,10.487,88.385,81.740,194,57,303.040,16.735,17.700
4503,75.558,60.566,10.527,88.552,82.053,193,56,281.350,16.717,17.692
4504,74.219,60.822,10.561,88.668,82.148,193,55,267.730,16.628,17.705
4505,73.382,61.634,10.608,88.413,81.668,192,55,274.720,16.572,17.719
4506,73.928,62.216,10.622,89.971,83.372,192,54,262.580,16.609,17.842
4507,73.261,63.004,10.663,87.807,79.275,191,53,263.410,16.564,17.929
4508,71.958,63.236,10.695,75.592,69.076,190,53,280.970,16.477,16.581
4509,72.056,64.165,10.732,80.025,76.795,189,52,310.680,16.484,15.852
4519,70.498,70.729,11.050,84.193,81.533,183,48,314.220,16.380,16.083
4520,71.819,71.331,11.060,88.590,86.190,183,48,314.220,16.468,16.569
4521,70.283,72.096,11.119,88.912,86.779,182,47,300.210,16.366,16.480
4525,68.827,74.770,11.268,88.810,88.904,179,47,274.550,16.269,14.187
4526,69.984,75.361,11.282,85.871,85.665,179,47,274.550,16.346,14.291
4527,68.427,76.163,11.339,86.802,87.420,178,47,282.470,16.242,13.168
4528,65.527,76.343,11.382,86.675,87.326,177,47,287.980,16.049,13.111
4529,65.092,77.287,11.430,87.502,88.890,176,47,269.600,16.019,11.824
4609,82.393,46.139,9.915,79.102,71.844,206,71,289.550,17.173,17.006
4610,81.729,46.591,9.942,85.599,77.466,205,70,287.980,17.129,17.709
4611,81.664,47.581,9.974,87.182,79.835,204,69,290.140,17.124,17.696
4612,82.301,48.129,9.980,80.600,73.056,204,69,290.140,17.167,17.198
4613,81.811,49.091,10.021,81.092,73.792,203,68,271.210,17.134,17.181
4614,82.453,49.639,10.030,93.676,86.802,203,67,270.300,17.177,18.218
4615,82.194,50.598,10.070,93.227,86.135,202,67,275.370,17.160,18.200
4616,81.245,50.996,10.101,88.762,82.227,202,66,267.100,17.096,17.695
4617,81.201,51.914,10.136,87.577,80.427,201,65,266.720,17.094,17.698
4618,80.183,52.271,10.166,90.479,82.987,200,65,277.530,17.026,18.004
4619,79.718,53.159,10.203,89.326,81.281,200,64,271.440,16.995,17.986
4620,80.320,53.700,10.210,85.223,76.992,200,64,271.440,17.035,17.693
4621,79.855,54.577,10.246,85.942,78.054,199,63,290.850,17.004,17.691
4622,78.742,54.913,10.276,86.063,78.157,198,62,303.070,16.930,17.703
4623,78.526,55.747,10.308,86.524,78.846,198,61,275.700,16.915,17.702
4624,77.261,56.020,10.339,87.659,79.871,197,61,295.650,16.831,17.812
4625,77.196,56.874,10.368,86.558,78.216,196,60,288.020,16.827,17.812
4626,76.174,57.198,10.395,85.738,77.497,196,59,285.170,16.758,17.732
4627,76.262,58.075,10.422,85.026,76.440,195,58,296.740,16.764,17.736
4628,75.087,58.342,10.450,84.537,75.995,195,58,296.740,16.686,17.691
4629,74.840,59.138,10.482,87.940,81.273,194,57,303.040,16.669,17.661
4630,73.393,59.354,10.518,83.739,77.564,194,56,273.960,16.573,17.175
4631,73.040,60.175,10.557,83.184,76.631,193,56,281.350,16.549,17.211
4632,71.676,60.421,10.592,85.718,78.783,192,55,274.720,16.459,17.508
4633,71.651,61.348,10.628,86.060,79.372,191,54,264.770,16.457,17.494
4634,70.429,61.617,10.661,87.859,80.824,191,54,264.770,16.376,17.713
4635,70.524,62.569,10.696,88.230,81.466,190,53,280.970,16.382,17.704
4649,66.255,71.596,11.157,84.261,82.933,181,47,299.380,16.097,15.224
4650,67.302,72.220,11.169,82.473,81.015,181,47,299.380,16.167,15.126
4651,65.334,72.931,11.231,84.331,84.368,180,47,280.420,16.036,13.850
4652,66.492,73.557,11.242,86.987,87.219,180,47,280.420,16.113,13.779
4653,64.097,74.226,11.307,86.798,86.884,178,47,282.470,15.953,13.981
4654,65.039,74.827,11.320,87.697,87.874,178,47,282.470,16.016,13.929
4655,63.264,75.589,11.377,88.269,88.889,177,47,287.980,15.898,13.204
4656,60.366,75.722,11.421,89.766,89.980,176,47,269.600,15.704,14.088
4737,80.736,46.024,9.945,77.296,69.338,205,70,287.980,17.062,17.036
4738,80.054,46.466,9.972,77.490,69.502,204,70,301.640,17.017,17.056
4739,79.931,47.452,10.005,79.443,72.366,204,69,290.140,17.009,16.986
4740,80.541,48.001,10.010,81.404,74.401,204,69,290.140,17.049,17.131
4741,79.991,48.977,10.055,81.387,74.379,203,68,271.210,17.013,17.132
4742,80.623,49.521,10.060,77.901,70.782,203,67,270.300,17.055,16.880
4743,80.313,50.466,10.099,79.051,72.485,202,66,267.100,17.034,16.829
4744,79.330,50.850,10.131,87.785,80.148,201,66,271.110,16.969,17.795
4745,79.246,51.738,10.163,88.028,80.507,200,65,277.530,16.963,17.797
4746,78.215,52.074,10.192,89.044,81.406,200,65,277.530,16.894,17.901
4747,77.704,52.946,10.229,88.593,80.743,199,64,301.380,16.861,17.896
4748,78.264,53.495,10.238,86.368,78.415,199,63,290.850,16.898,17.733
4749,77.747,54.368,10.275,86.453,78.541,198,62,303.070,16.863,17.733
4751,76.371,55.490,10.335,90.976,83.282,197,61,295.650,16.772,18.074
4752,75.121,55.719,10.364,92.115,84.315,196,60,288.020,16.688,18.183
4753,74.984,56.573,10.395,91.138,82.826,196,60,288.020,16.679,18.164
4754,73.951,56.879,10.423,85.144,77.645,195,59,289.390,16.610,17.556
4755,73.967,57.771,10.452,83.252,74.689,195,58,296.740,16.611,17.597
4756,72.760,58.047,10.484,73.433,66.051,194,58,294.650,16.531,16.621
4757,72.436,58.834,10.518,74.797,68.234,194,57,303.040,16.509,16.519
4758,70.959,59.016,10.555,85.069,77.382,193,56,281.350,16.411,17.582
4759,70.555,59.783,10.590,86.277,79.335,192,56,291.740,16.384,17.556
4760,69.207,59.991,10.624,88.656,81.375,191,55,278.280,16.294,17.818
4761,69.104,60.898,10.659,88.966,81.895,191,54,264.770,16.287,17.815
4762,67.920,61.127,10.690,93.236,85.415,190,54,281.790,16.208,18.278
4777,62.657,70.894,11.186,89.791,89.119,181,48,317.700,15.857,15.427
4778,63.438,71.597,11.203,83.556,82.298,180,47,280.420,15.909,15.080
4779,61.496,72.207,11.261,84.027,84.008,179,47,274.550,15.780,13.888
4780,62.323,72.916,11.277,84.427,84.450,179,47,274.550,15.835,13.870
4781,59.972,73.475,11.337,84.577,84.946,178,47,282.470,15.678,13.436
4782,60.557,74.154,11.355,83.954,84.251,177,47,287.980,15.717,13.507
4783,58.598,74.879,11.413,83.958,84.264,176,47,269.600,15.587,13.498
4784,55.986,74.898,11.452,85.500,85.446,175,47,301.950,15.412,14.048
4785,53.435,75.547,11.512,85.214,84.453,174,47,309.810,15.242,14.814
4786,53.467,76.197,11.533,89.142,88.957,174,47,309.810,15.245,14.663
4865,79.083,45.887,9.978,75.386,67.426,204,70,301.640,16.952,16.890
4866,78.377,46.314,10.007,72.354,64.791,204,70,301.640,16.905,16.565
4867,78.203,47.306,10.040,73.256,66.182,203,69,280.540,16.894,16.499
4868,78.780,47.865,10.044,76.875,69.947,203,69,280.540,16.932,16.739
4869,78.182,48.818,10.088,75.734,68.197,202,68,272.800,16.892,16.812
4870,78.781,49.380,10.093,84.482,77.285,202,67,275.370,16.932,17.433
4871,78.428,50.306,10.130,83.538,75.864,201,66,271.110,16.909,17.453
4872,77.454,50.641,10.158,88.502,80.327,201,66,271.110,16.844,17.936
4873,77.327,51.520,10.188,89.506,81.866,200,65,277.530,16.835,17.939
4874,76.318,51.802,10.214,94.429,86.295,199,64,301.380,16.768,18.410
4879,74.307,55.148,10.357,92.418,84.624,197,61,295.650,16.634,18.208
4880,73.081,55.324,10.385,92.423,84.626,196,60,288.020,16.552,18.208
4881,72.858,56.200,10.419,92.658,85.052,195,59,289.390,16.537,18.207
4882,71.812,56.469,10.449,85.434,78.877,195,59,289.390,16.468,17.401
4883,71.696,57.424,10.486,84.634,77.275,194,58,294.650,16.460,17.487
4884,70.480,57.653,10.519,80.015,73.255,193,58,296.560,16.379,16.977
4885,70.070,58.458,10.554,78.928,70.951,193,57,292.620,16.351,17.156
4886,68.631,58.552,10.587,78.670,70.703,192,56,291.740,16.256,17.132
4887,68.173,59.319,10.622,79.084,71.687,191,55,278.280,16.225,17.047
4888,66.834,59.477,10.656,78.207,70.913,191,55,278.280,16.136,16.954
4889,65.991,60.122,10.692,76.875,67.268,190,54,281.790,16.079,17.320
4890,66.416,60.690,10.701,97.122,89.226,190,54,281.790,16.108,18.616
4903,60.411,68.751,11.137,76.442,76.673,182,48,319.300,15.707,13.312
4906,60.108,70.763,11.226,84.285,84.209,180,47,280.420,15.687,13.961
4907,58.186,71.315,11.283,84.326,84.561,179,47,274.550,15.559,13.579
4908,58.784,72.056,11.301,82.939,83.038,178,47,282.470,15.599,13.679
4909,56.463,72.550,11.360,82.929,82.964,177,47,287.980,15.444,13.751
4910,56.809,73.255,11.380,85.083,85.410,177,47,287.980,15.467,13.509
4911,54.791,73.946,11.437,85.027,84.975,176,47,269.600,15.333,13.999
4993,77.455,45.695,10.008,92.595,84.560,204,70,301.640,16.844,18.247
4994,76.731,46.108,10.035,84.829,77.792,203,70,304.950,16.796,17.418
4995,76.489,47.103,10.071,83.224,75.318,202,69,279.240,16.779,17.466
4996,77.033,47.683,10.078,86.350,78.568,202,68,272.800,16.816,17.695
4997,76.390,48.612,10.118,86.358,78.580,201,68,276.950,16.773,17.695
4998,76.960,49.187,10.125,82.791,74.889,201,67,273.140,16.811,17.435
4999,76.583,50.083,10.158,82.081,73.840,201,66,271.110,16.786,17.449
5000,75.601,50.398,10.185,85.283,76.749,200,66,290.350,16.720,17.744
5001,75.466,51.238,10.211,85.908,77.653,200,65,277.530,16.711,17.745
5007,72.334,54.725,10.377,91.874,84.053,196,60,288.020,16.503,18.164
5008,71.095,54.888,10.407,84.698,77.493,196,60,288.020,16.420,17.461
5009,70.792,55.756,10.444,85.435,78.868,195,59,289.390,16.400,17.401
5010,69.706,56.025,10.478,82.827,76.678,194,59,310.890,16.327,17.069
5011,69.511,56.968,10.516,82.101,75.336,194,58,294.650,16.314,17.150
5012,68.278,57.186,10.551,83.014,76.119,193,58,296.560,16.232,17.254
5013,67.809,57.965,10.587,81.954,74.132,192,57,298.540,16.201,17.352
5014,66.370,58.050,10.622,73.430,66.414,191,56,299.460,16.105,16.518
5015,65.851,58.796,10.657,73.093,65.706,191,56,299.460,16.070,16.586
5016,64.587,58.880,10.687,90.535,81.381,190,55,290.660,15.986,18.207
5017,64.019,59.365,10.705,89.407,78.757,190,54,281.790,15.948,18.398
5032,58.400,68.554,11.171,85.935,84.864,181,48,317.700,15.573,15.204
5033,56.841,69.068,11.222,85.682,85.222,180,48,303.990,15.469,14.539
5121,75.857,45.485,10.038,66.648,60.087,203,70,304.950,16.737,15.859
5122,75.105,45.886,10.066,84.604,75.861,202,70,291.460,16.687,17.730
5123,74.818,46.845,10.098,86.442,78.664,202,69,279.240,16.668,17.697
5124,75.319,47.438,10.105,82.959,75.057,202,68,272.800,16.701,17.443
5125,74.640,48.354,10.146,83.567,76.024,201,67,273.140,16.656,17.419
5126,75.166,48.948,10.153,82.271,74.686,201,67,273.140,16.691,17.324
5127,74.752,49.838,10.187,80.414,71.817,200,66,290.350,16.664,17.394
5128,73.852,50.077,10.207,98.119,88.435,200,65,277.530,16.604,18.843
5129,73.779,50.871,10.224,98.423,88.846,199,64,301.380,16.599,18.852
5130,72.931,51.046,10.239,93.898,84.578,199,64,301.380,16.542,18.497
5131,72.431,51.814,10.268,95.564,87.264,198,63,313.120,16.509,18.519
5134,70.977,53.420,10.355,89.956,84.689,197,61,295.650,16.412,17.585
5135,70.408,54.254,10.399,89.250,82.219,196,60,288.020,16.374,17.827
5138,68.377,55.653,10.495,83.575,77.404,194,59,310.890,16.239,17.140
5139,67.441,56.429,10.544,83.664,76.762,193,58,296.560,16.176,17.309
5140,66.259,56.568,10.577,74.887,69.057,192,58,305.890,16.098,16.299
5141,65.655,57.410,10.619,75.008,68.061,191,57,309.570,16.057,16.615
5142,64.267,57.417,10.653,79.233,71.913,191,57,309.570,15.965,17.028
5143,63.719,58.142,10.685,79.895,70.522,190,56,302.210,15.928,17.477
5144,62.609,58.106,10.705,92.392,82.331,190,55,290.660,15.854,18.457
5145,62.044,58.584,10.723,92.666,82.204,190,54,281.790,15.816,18.548
5146,62.590,59.105,10.722,85.317,74.663,190,53,280.970,15.853,18.124
5147,61.560,59.387,10.745,84.922,75.382,189,52,310.680,15.784,17.861
5161,54.607,67.997,11.231,87.478,86.512,180,48,303.990,15.321,15.324
5162,54.819,68.774,11.254,88.835,88.038,179,48,301.610,15.335,15.377
5249,74.257,45.265,10.073,67.902,59.271,202,70,291.460,16.631,16.522
5250,73.497,45.671,10.104,58.118,50.697,202,70,291.460,16.580,15.559
5251,73.173,46.610,10.132,56.281,47.509,201,69,280.680,16.558,15.804
5252,73.641,47.161,10.132,82.579,74.972,201,68,276.950,16.589,17.348
5253,72.916,48.062,10.174,82.072,74.183,200,67,296.410,16.541,17.367
5254,73.414,48.662,10.181,86.602,78.908,200,67,296.410,16.574,17.696
5255,73.039,49.495,10.208,81.985,72.177,200,66,290.350,16.549,17.760
5256,72.170,49.716,10.226,83.987,74.094,199,65,301.290,16.491,17.914
5257,72.136,50.473,10.239,85.556,76.150,199,64,301.380,16.489,17.917
5258,71.192,50.727,10.264,74.710,66.131,198,64,318.220,16.426,16.983
5259,71.254,51.600,10.286,76.601,68.814,198,63,313.120,16.431,16.942
5260,70.431,51.955,10.315,79.188,70.984,197,62,313.450,16.376,17.225
5261,70.304,52.808,10.346,85.239,79.822,197,61,295.650,16.367,17.107
5263,68.619,53.751,10.416,96.795,89.037,195,60,308.310,16.255,18.579
5264,67.420,53.916,10.449,76.296,70.604,195,60,308.310,16.175,16.367
5265,66.995,54.705,10.490,79.059,75.004,194,59,310.890,16.146,16.021
5266,65.856,54.959,10.532,72.312,69.661,193,59,305.820,16.071,14.769
5267,65.474,55.838,10.574,67.183,61.272,192,58,305.890,16.045,15.750
5268,64.200,56.043,10.615,71.892,65.268,192,58,305.890,15.960,16.287
5269,63.599,56.780,10.651,70.623,62.789,191,57,309.570,15.920,16.502
5270,62.207,56.787,10.684,83.500,74.746,190,57,316.540,15.827,17.621
5271,61.767,57.389,10.706,82.684,72.469,190,56,302.210,15.798,17.825
5272,60.726,57.334,10.724,88.631,78.199,189,55,321.850,15.729,18.268
5273,60.131,57.812,10.744,88.733,78.811,189,54,311.840,15.689,18.181
5274,60.610,58.347,10.744,78.770,68.360,189,53,313.290,15.721,17.609
5275,59.570,58.638,10.769,78.754,68.388,189,52,310.680,15.651,17.595
5276,59.973,59.156,10.772,90.941,81.351,189,52,310.680,15.678,18.292
5277,58.747,59.489,10.807,91.086,82.044,188,51,317.420,15.597,18.236
5289,52.697,66.877,11.236,87.346,87.398,180,48,303.990,15.193,14.026
5290,52.793,67.660,11.260,82.924,82.430,179,48,301.610,15.200,14.301
5291,51.090,68.087,11.313,83.989,82.188,178,47,282.470,15.086,15.519
5294,48.964,69.948,11.417,78.564,77.741,176,47,269.600,14.944,14.272
5295,46.418,70.141,11.476,79.943,77.609,175,47,301.950,14.775,15.394
5296,45.849,70.812,11.505,84.392,83.065,174,47,309.810,14.737,15.213
5297,42.971,70.900,11.568,83.378,83.376,173,47,268.880,14.545,13.831
5298,42.345,71.585,11.596,88.748,89.801,173,47,268.880,14.503,12.379
5377,72.665,45.038,10.111,81.781,73.828,202,70,291.460,16.524,17.347
5378,71.888,45.419,10.141,74.213,67.246,201,70,282.090,16.473,16.511
5379,71.552,46.365,10.172,71.181,62.076,200,69,283.130,16.450,16.851
5380,72.003,46.921,10.170,69.872,60.730,200,68,283.760,16.480,16.776
5381,71.311,47.720,10.201,70.030,61.039,200,67,296.410,16.434,16.748
5382,71.752,48.310,10.205,89.760,81.549,200,67,296.410,16.464,18.032
5383,71.379,49.131,10.230,88.119,78.239,199,66,309.790,16.439,18.187
5384,70.506,49.388,10.255,59.865,51.810,199,65,301.290,16.381,15.850
5385,70.350,50.226,10.276,58.996,50.213,198,64,318.220,16.370,15.980
5386,69.377,50.517,10.310,58.284,49.551,198,64,318.220,16.305,15.918
5387,69.395,51.373,10.327,59.578,51.933,197,63,320.670,16.306,15.736
5388,68.586,51.694,10.358,63.205,54.945,197,62,313.450,16.253,16.119
5389,68.450,52.503,10.380,63.337,55.243,196,61,315.490,16.244,16.091
5390,67.283,52.727,10.418,61.259,53.335,195,61,321.960,16.166,15.910
5391,66.757,53.425,10.452,63.586,57.283,195,60,308.310,16.131,15.629
5392,65.527,53.657,10.498,48.837,45.049,194,60,320.350,16.049,14.113
5393,65.049,54.402,10.538,52.573,50.258,193,59,305.820,16.017,13.768
5394,63.820,54.682,10.585,70.648,64.287,192,59,307.360,15.935,16.114
5395,63.357,55.444,10.620,69.881,63.201,191,58,308.980,15.904,16.151
5396,62.032,55.668,10.662,71.618,64.668,191,58,308.980,15.816,16.345
5397,61.486,56.275,10.690,66.040,56.320,190,57,316.540,15.779,16.608
5398,60.092,56.319,10.726,66.790,57.013,189,57,322.490,15.686,16.665
5399,59.776,56.776,10.738,65.082,54.398,189,56,323.730,15.665,16.793
5400,58.635,56.827,10.765,61.859,51.208,189,55,321.850,15.589,16.560
5401,58.759,57.432,10.768,63.518,53.856,189,54,311.840,15.598,16.432
5402,57.752,57.651,10.801,58.138,49.335,188,53,327.440,15.530,15.902
5403,58.090,58.325,10.801,55.468,45.106,188,52,330.040,15.553,16.067
5404,57.098,58.427,10.828,63.020,52.285,188,52,330.040,15.487,16.652
5405,57.357,59.073,10.831,65.515,56.836,188,51,317.420,15.504,16.363
5406,56.246,59.233,10.865,68.366,59.220,187,50,319.000,15.430,16.646
5407,55.614,59.950,10.903,77.052,72.070,186,49,322.050,15.388,16.283
5418,50.765,66.628,11.276,69.944,71.928,179,48,301.610,15.064,12.007
