,polygon_id
2421,2745
2164,2746
2423,2747
2079,2748
2524,2749
2313,2750
2602,2751
2083,2752
2528,2753
2317,2754
2431,2755
2087,2756
2531,2757
2434,2758
2090,2759
2178,2760
2535,2761
2180,2762
2614,2763
2538,2764
2441,2765
2184,2766
2185,2767
2186,2768
2187,2769
2611,2770
2612,2771
2103,2772
2539,2773
2450,2774
2451,2775
2194,2776
2108,2777
2544,2778
2625,2779
2621,2780
2457,2781
2547,2782
2548,2783
2639,2784
2348,2785
2204,2786
2628,2787
2634,2788
2630,2789
2636,2790
2122,2791
2468,2792
2211,2793
2635,2794
2126,2795
2359,2796
2652,2797
2216,2798
2362,2799
2363,2800
2643,2801
2657,2802
2562,2803
2135,2804
2223,2805
2661,2806
2662,2807
2567,2808
2651,2809
2569,2810
2487,2811
2667,2812
2144,2813
2377,2814
2491,2815
2671,2816
2576,2817
2577,2818
2578,2827
2579,2831
2580,2832
2672,2833
2582,2834
2662,2835
2584,2836
2664,2837
2677,2838
2587,2839
2678,2840
2589,2841
2590,2842
2664,2843
2682,2844
2593,2845
2673,2846
2685,2847
2596,2848
2597,2849
2598,2850
2599,2851
2673,2852
2674,2853
2692,2854
2494,2855
2677,2856
2684,2857
2606,2858
2686,2859
2608,2860
2687,2861
2688,2862
2689,2863
2690,2864
2238,2865
2692,2866
2686,2867
2241,2868
2242,2869
2243,2870
2619,2871
2709,2872
2508,2873
2394,2874
2248,2875
2396,2876
2512,2877
2251,2878
2164,2879
2253,2880
2254,2881
2167,2882
2168,2883
2627,2884
2405,2885
2259,2886
2172,2887
2261,2888
2712,2889
2175,2890
2411,2891
2265,2892
2413,2893
2179,2894
2718,2895
2531,2896
2417,2897
2271,2898
2717,2899
2185,2900
2421,2901
2720,2902
2641,2903
2642,2904
2425,2905
2740,2906
2280,2907
2726,2908
2194,2909
2732,2910
2546,2911
2432,2912
2735,2913
2199,2914
2737,2915
2201,2916
2552,2917
2553,2918
2736,2919
2440,2920
2754,2921
2738,2922
2443,2923
2209,2924
2741,2925
2742,2926
2744,2927
2761,2928
2745,2929
2660,2930
2748,2931
2765,2932
2750,2933
2767,2934
2665,2935
2221,2936
2457,2937
2573,2938
2224,2939
2756,2940
2757,2941
2315,2942
2760,2943
2579,2944
2672,2945
2673,2946
2674,2947
2675,2954
2676,2955
2677,2957
2678,2958
2758,2959
2680,2960
2760,2961
2775,2962
2761,2963
2777,2964
2778,2965
2762,2966
2780,2967
2781,2968
2689,2969
2769,2970
2784,2971
2771,2972
2772,2973
2694,2974
2695,2975
2696,2976
2776,2977
2777,2978
2699,2979
2774,2980
2701,2981
2465,2982
2796,2983
2704,2984
2798,2985
2799,2986
2781,2987
2708,2988
2788,2989
2710,2990
2318,2991
2231,2992
2470,2993
2321,2994
2794,2995
2235,2996
2236,2997
2595,2998
2596,2999
2597,3000
2478,3001
2479,3002
2723,3003
2798,3004
2799,3005
2819,3006
2727,3007
2247,3008
2606,3009
2804,3010
2250,3011
2339,3012
2807,3013
2808,3014
2342,3015
2343,3016
2811,3017
2815,3018
2258,3019
2497,3020
2260,3021
2816,3022
2836,3023
2351,3024
2622,3025
2820,3026
2266,3027
2822,3028
2823,3029
2269,3030
2628,3031
2829,3032
2630,3033
2511,3034
2512,3035
2513,3036
2514,3037
2515,3038
2366,3039
2517,3040
2518,3041
2836,3042
2520,3043
2521,3044
2372,3045
2373,3046
2644,3047
2645,3048
2288,3049
2647,3050
2840,3051
2757,3052
2650,3053
2651,3054
2760,3055
2865,3056
2534,3057
2763,3058
2298,3059
2849,3060
2538,3061
2659,3062
2857,3063
2303,3064
2662,3065
2769,3066
2876,3067
2877,3068
2396,3069
2859,3070
2865,3071
2866,3072
2773,3073
2774,3074
2775,3075
2776,3076
2777,3077
2778,3081
2779,3082
2780,3083
2781,3084
2782,3085
2862,3086
2863,3087
2864,3088
2865,3089
2787,3090
2884,3091
2885,3092
2869,3093
2870,3094
2792,3095
2793,3096
2794,3097
2872,3098
2873,3099
2797,3100
2889,3101
2870,3102
2871,3103
2801,3104
2879,3105
2894,3106
2804,3107
2882,3108
2551,3109
2884,3110
2808,3111
2809,3112
2675,3113
2811,3114
2902,3115
2677,3116
2814,3117
2892,3118
2816,3119
2887,3120
2888,3121
2909,3122
2405,3123
2911,3124
2892,3125
2317,3126
2564,3127
2825,3128
2690,3129
2904,3130
2413,3131
2829,3132
2415,3133
2921,3134
2696,3135
2573,3136
2834,3137
2905,3138
2913,3139
2331,3140
2915,3141
2424,3142
2910,3143
2911,3144
2336,3145
2428,3146
2708,3147
2585,3148
2915,3149
2934,3150
2921,3151
2434,3152
2919,3153
2345,3154
2716,3155
2922,3156
2348,3157
2719,3158
2596,3159
2927,3160
2722,3161
2444,3162
2947,3163
2601,3164
2356,3165
2448,3166
2949,3167
2729,3168
2933,3169
2361,3170
2362,3171
2954,3172
2955,3173
2735,3174
2366,3175
2937,3176
2941,3177
2615,3178
2370,3179
2741,3180
2945,3181
2464,3182
2620,3183
2745,3184
2376,3185
2623,3186
2624,3187
2952,3188
2471,3189
2627,3190
2973,3191
2871,3192
2475,3193
2873,3194
2386,3195
2387,3196
2388,3197
2977,3198
2390,3199
2481,3200
2874,3201
2875,3202
2876,3203
2877,3204
2878,3205
2879,3206
2880,3208
2881,3209
2882,3210
2958,3211
2959,3212
2885,3213
2961,3214
2978,3215
2979,3216
2889,3217
2890,3218
2891,3219
2892,3220
2893,3221
2983,3222
2895,3223
2896,3224
2897,3225
2984,3226
2974,3227
2985,3228
2901,3229
2987,3230
2988,3231
2961,3232
2980,3233
2906,3234
2907,3235
2759,3240
2983,3241
2984,3242
2911,3243
2912,3244
2997,3245
2914,3246
2482,3247
2640,3248
2484,3249
2974,3250
2768,3251
2644,3252
2398,3253
2489,3254
2400,3255
2980,3256
2402,3257
3000,3258
3011,3259
3012,3260
3013,3261
3014,3262
3005,3263
2656,3264
2782,3265
2658,3266
3007,3267
2660,3268
2661,3269
2933,3270
2995,3271
3024,3272
3013,3273
2509,3274
2510,3275
3000,3276
3001,3277
2423,3278
3014,3279
2425,3280
3016,3281
2427,3282
3007,3283
2519,3284
3009,3285
2521,3286
3033,3287
2938,3288
3019,3289
2525,3290
2526,3291
2809,3292
2810,3293
2811,3294
2687,3295
3026,3296
3043,3297
2533,3298
2947,3299
3030,3300
2446,3301
2537,3302
2538,3303
2449,3304
2450,3305
3035,3306
2951,3307
2453,3308
2454,3309
3039,3310
3040,3311
2956,3312
2458,3313
2459,3314
2460,3315
2960,3316
2462,3317
2835,3318
2836,3319
2555,3320
3050,3321
2557,3322
2840,3323
2469,3324
2560,3325
2471,3326
2562,3327
2473,3328
2966,3329
2967,3330
2968,3331
2969,3332
2970,3333
2971,3334
2972,3335
2973,3336
2974,3337
2975,3338
2976,3339
3055,3340
3056,3341
2979,3342
3058,3343
2981,3344
2982,3345
3059,3346
3060,3347
3061,3348
3072,3349
3048,3350
3064,3351
3065,3352
2990,3353
3077,3354
2992,3355
3069,3356
2994,3357
2995,3359
2996,3360
3072,3361
3078,3362
2999,3363
3000,3367
3075,3368
3076,3369
3077,3370
3050,3371
3083,3372
3084,3373
3081,3374
3008,3375
3087,3376
3056,3377
2723,3378
3090,3379
3059,3380
2851,3381
2727,3382
2853,3383
3095,3384
3096,3385
2479,3386
2573,3387
2481,3388
3068,3389
3097,3390
2577,3391
3025,3392
3104,3393
2487,3394
2488,3395
2582,3396
3026,3397
3077,3398
3078,3399
2586,3400
2587,3401
2747,3402
3080,3403
2590,3404
2750,3405
2751,3406
3114,3407
3085,3408
2502,3409
2755,3410
3088,3411
2882,3412
3120,3413
2507,3414
2508,3415
3121,3416
3028,3417
3029,3418
2764,3419
3031,3420
3126,3421
2767,3422
2609,3423
2610,3424
2894,3425
2612,3426
3116,3427
2773,3428
3037,3429
2775,3430
2524,3431
3107,3432
3137,3433
2779,3434
3110,3435
2529,3436
3126,3437
2907,3438
2908,3439
3046,3440
3145,3441
2628,3442
3147,3443
2913,3444
2631,3445
2790,3447
2914,3448
2792,3449
3135,3450
3123,3451
2795,3452
2796,3453
2639,3454
2798,3455
2641,3456
3053,3457
3054,3458
3055,3459
3056,3460
3057,3461
3058,3462
3059,3463
3060,3464
3061,3465
3139,3466
3140,3467
3141,3468
3065,3469
3066,3470
3144,3471
3068,3472
3069,3473
3070,3474
3071,3475
3072,3476
3148,3477
3125,3478
3075,3479
3076,3480
3077,3481
3153,3482
3154,3483
3158,3484
3156,3485
3157,3486
3158,3487
3084,3488
3160,3489
3086,3490
3162,3491
3088,3492
3163,3495
3164,3496
3165,3497
3166,3498
3162,3499
3163,3500
3095,3501
3096,3502
3097,3503
3172,3504
3173,3505
3174,3506
3165,3507
3166,3508
3167,3509
3128,3510
2642,3511
3105,3512
2644,3513
3107,3514
2929,3515
3134,3516
2806,3517
2807,3518
2933,3519
2809,3520
2810,3521
2560,3522
2812,3523
2655,3524
2656,3525
2815,3526
2658,3527
3182,3528
2818,3529
2661,3530
2569,3531
2946,3532
3189,3533
2823,3534
3150,3535
3188,3536
3193,3537
2952,3538
3154,3539
2829,3540
3156,3541
3157,3542
2581,3543
2582,3544
2583,3545
2584,3547
2959,3548
2678,3549
2679,3550
2960,3551
2839,3552
3197,3553
3112,3554
3198,3555
3163,3556
2686,3557
2967,3558
2596,3559
2969,3560
2598,3561
3206,3562
3170,3563
3171,3564
2852,3565
2603,3566
3211,3567
2697,3568
3176,3569
2857,3570
3127,3571
3216,3572
3216,3573
2703,3574
2612,3575
2985,3576
2986,3577
3183,3578
2988,3579
2867,3580
3186,3581
2619,3582
2620,3583
2871,3584
3219,3585
3131,3586
3221,3587
3133,3588
3134,3589
3135,3590
3136,3591
3137,3592
3138,3593
3139,3594
3140,3595
3224,3596
3142,3597
3226,3598
3227,3599
3145,3600
3146,3601
3147,3602
3231,3603
3232,3604
3150,3605
3234,3608
3152,3609
3153,3610
3154,3611
3238,3612
3228,3613
3157,3614
3241,3615
3159,3616
3160,3617
3161,3618
3245,3619
3246,3620
3164,3621
3165,3622
3247,3623
3248,3624
3249,3625
3169,3626
3234,3627
3171,3628
3172,3629
3173,3630
3174,3631
3256,3632
3237,3633
3238,3636
3239,3637
2995,3638
3180,3639
2875,3640
2998,3641
3244,3642
2878,3643
2719,3644
2880,3645
2881,3646
2722,3647
2883,3648
2884,3649
3007,3650
2726,3651
2727,3652
2636,3653
2637,3654
2638,3657
2639,3658
2640,3659
2641,3660
2892,3661
2893,3662
2736,3663
3013,3664
2896,3665
2647,3666
2898,3667
2649,3668
3018,3669
2743,3670
3020,3671
2903,3672
2904,3673
2747,3674
2905,3675
2657,3676
2907,3677
2751,3678
3251,3679
3210,3680
2754,3681
3212,3682
2664,3683
2757,3684
3273,3685
3190,3686
2760,3687
2761,3688
2919,3689
2763,3690
2921,3691
3039,3692
3040,3693
2675,3694
3199,3695
2677,3696
3044,3697
2928,3698
3271,3699
3204,3700
3289,3701
2932,3702
3233,3703
2777,3704
3290,3705
2779,3706
3277,3707
3238,3708
2782,3709
2691,3710
2692,3711
2785,3712
3294,3713
3295,3714
3296,3715
3209,3716
3210,3717
3211,3718
3212,3719
3213,3720
3214,3721
3298,3725
3216,3726
3300,3727
3218,3728
3219,3729
3220,3730
3221,3731
3222,3735
3223,3736
3224,3737
3225,3738
3226,3739
3227,3740
3305,3741
3306,3742
3307,3743
3308,3744
3309,3745
3233,3746
3234,3747
3235,3748
3236,3749
3237,3750
3238,3751
3312,3752
3282,3753
3242,3754
3242,3755
3316,3756
3317,3757
3318,3758
3319,3759
2943,3773
2695,3774
2788,3775
2789,3776
2790,3777
2791,3778
2945,3779
2701,3780
2702,3781
2703,3782
2704,3783
2947,3784
2706,3785
2707,3786
2950,3787
2799,3788
2952,3789
3067,3790
2954,3791
3243,3792
3070,3793
2805,3794
2806,3795
2959,3796
2808,3797
2961,3798
3076,3799
2963,3800
2812,3801
2965,3802
2724,3803
2725,3804
2968,3805
3083,3806
2970,3807
2971,3808
3291,3809
3087,3810
3325,3811
3260,3812
2734,3813
2977,3814
3296,3815
3264,3816
3251,3817
2981,3818
3300,3819
3268,3820
3269,3821
3270,3822
3304,3823
3337,3824
3259,3825
3103,3826
3340,3827
3105,3828
3106,3829
2841,3830
2752,3831
2753,3832
3281,3833
3345,3834
3316,3835
3317,3836
2848,3837
3286,3838
3002,3839
2851,3840
3348,3841
3349,3842
3350,3843
3268,3844
3269,3845
3270,3846
3271,3847
3272,3848
3273,3855
3274,3856
3275,3857
3276,3858
3277,3863
3278,3869
3279,3870
2762,3901
2763,3902
2764,3903
2765,3904
2766,3905
2855,3906
3007,3907
2769,3908
2770,3909
2859,3910
3009,3911
3010,3912
3120,3913
3012,3914
3013,3915
3014,3916
2866,3917
2867,3918
3126,3919
2781,3920
3294,3921
3320,3922
3130,3923
3022,3924
3323,3925
3133,3926
2876,3927
3280,3928
2878,3929
3303,3930
3029,3931
3030,3932
2794,3933
3305,3934
3142,3937
2885,3938
2798,3939
3357,3940
3146,3941
3038,3942
3283,3943
3040,3944
3285,3945
3363,3946
3337,3947
3153,3948
3154,3949
3367,3950
3318,3951
3319,3952
3293,3953
2813,3954
3051,3955
3346,3956
3162,3957
3163,3958
3349,3959
3350,3960
3328,3961
2821,3962
3168,3963
3331,3964
3355,3965
2913,3966
3172,3967
2827,3968
3299,3969
3300,3970
3301,3971
3302,3972
3303,3973
3304,3974
3305,3975
3306,3976
3307,3977
3308,3978
3309,3982
3310,3983
3311,3984
3312,3985
3313,3986
3314,3987
3315,3991
3316,3997
3317,3998
3318,3999
2916,4028
2829,4029
2830,4030
2918,4031
3066,4032
3067,4033
3068,4034
2835,4035
2836,4036
3070,4037
3175,4038
3072,4039
3073,4040
3074,4041
2842,4042
3076,4043
2844,4044
2932,4045
2846,4046
2847,4047
3185,4048
2849,4049
2937,4050
3385,4051
3347,4052
3190,4053
3349,4054
3088,4055
3366,4056
3194,4057
3091,4058
3369,4059
3197,4060
3371,4061
2862,4062
2863,4063
2864,4064
3199,4065
3200,4066
3099,4067
3374,4068
2869,4069
3102,4070
3363,4071
3364,4072
3332,4073
3404,4074
2961,4075
3406,4076
3383,4077
3370,4078
3111,4079
3386,4080
3373,4081
3374,4082
3115,4083
3343,4084
2885,4085
3378,4086
3119,4087
3418,4088
2889,4089
3420,4090
3225,4091
3398,4092
2979,4093
2894,4094
3229,4095
3128,4096
3351,4097
3352,4098
3353,4099
3426,4100
3427,4101
3356,4102
3357,4103
3358,4104
3359,4105
3360,4106
3361,4112
3362,4113
3363,4114
3364,4115
3365,4116
3366,4118
3367,4119
3368,4120
2897,4155
2983,4156
3129,4157
2900,4158
3131,4159
3132,4160
3133,4161
3134,4162
2905,4163
3136,4164
2907,4165
2993,4166
3237,4167
3140,4168
2996,4169
2912,4170
2913,4171
3144,4172
3403,4173
3430,4174
3147,4175
3246,4176
3149,4177
3005,4178
3151,4179
3369,4180
3153,4181
3437,4182
3372,4183
3155,4184
3415,4185
3375,4186
2928,4187
3410,4188
3419,4189
3260,4190
3162,4191
3018,4192
3263,4193
3422,4194
3265,4195
3449,4196
3419,4197
3024,4198
2940,4199
3422,4200
3172,4201
3424,4202
3456,4203
2945,4204
3427,4205
2947,4206
3460,4207
3430,4208
3035,4209
3280,4210
3433,4211
2953,4212
3039,4213
3284,4214
3400,4215
3187,4216
3402,4217
3403,4218
3472,4219
3405,4220
3449,4221
3193,4222
2964,4223
3446,4224
3406,4225
3407,4226
3408,4227
3409,4228
3477,4229
3411,4230
3412,4231
3413,4232
3414,4233
3415,4234
3416,4235
3417,4237
3418,4238
3419,4239
3420,4240
3421,4241
3422,4242
3480,4243
3424,4244
3425,4245
3426,4246
3427,4247
3428,4248
3429,4249
3051,4282
3052,4283
2968,4284
3296,4285
3297,4286
3298,4287
3201,4288
2973,4289
3059,4290
3204,4291
2976,4292
2977,4293
3448,4294
2979,4295
3307,4296
3451,4297
3453,4298
3453,4299
3454,4300
3482,4301
3071,4302
3457,4303
2988,4304
3460,4305
3487,4306
3220,4307
3488,4308
3462,4309
2992,4311
3321,4312
3322,4313
3323,4314
3225,4315
2997,4316
2998,4317
3084,4318
3468,4319
3494,4320
3002,4321
3003,4322
3497,4323
3473,4324
3474,4325
3475,4326
3336,4327
3502,4328
3010,4329
3446,4330
3480,4331
3481,4332
3014,4333
3100,4334
3484,4335
3485,4336
3018,4337
3019,4338
3513,4339
3021,4340
3350,4341
3351,4342
3253,4343
3025,4344
3026,4345
3520,4346
3356,4347
3497,4348
3523,4349
3499,4350
3360,4351
3501,4352
3465,4353
3466,4354
3467,4355
3468,4356
3469,4358
3470,4359
3471,4360
3526,4361
3473,4362
3474,4363
3475,4364
3476,4365
3477,4366
3478,4367
3479,4368
3527,4369
3528,4370
3482,4371
3483,4372
3484,4373
3485,4374
3531,4375
3487,4376
3488,4377
3489,4378
3490,4380
3491,4381
3034,4408
3035,4409
3119,4410
3037,4411
3121,4412
3122,4413
3364,4414
3041,4415
3268,4416
3269,4417
3270,4418
3128,4419
3046,4420
3273,4421
3274,4422
3049,4423
3374,4424
3375,4425
3503,4426
3511,4427
3054,4428
3138,4429
3139,4431
3057,4432
3141,4433
3059,4439
3382,4440
3061,4441
3384,4442
3063,4443
3289,4444
3290,4445
3507,4446
3508,4447
3494,4448
3510,4449
3511,4450
3296,4451
3513,4452
3394,4453
3157,4454
3501,4455
3397,4456
3518,4457
3399,4458
3304,4459
3530,4460
3402,4461
3165,4462
3166,4463
3167,4464
3406,4465
3512,4466
3087,4467
3557,4468
3314,4469
3531,4470
3091,4471
3533,4472
3543,4473
3094,4474
3521,4475
3179,4476
3097,4477
3323,4478
3568,4479
3541,4480
3524,4482
3525,4483
3570,4484
3527,4485
3528,4486
3529,4487
3530,4488
3531,4489
3532,4490
3533,4491
3534,4492
3535,4493
3536,4494
3537,4495
3538,4496
3539,4497
3540,4501
3541,4502
3542,4503
3543,4504
3544,4505
3545,4506
3546,4507
3101,4536
3184,4538
3185,4539
3104,4540
3187,4541
3326,4542
3107,4545
3328,4546
3109,4547
3110,4548
3193,4549
3554,4550
3113,4551
3556,4552
3545,4553
3546,4554
3199,4555
3200,4556
3434,4557
3340,4558
3121,4559
3122,4560
3438,4561
3123,4566
3439,4567
3345,4568
3346,4569
3347,4570
3128,4571
3551,4572
3350,4575
3351,4576
3215,4577
3353,4578
3573,4579
3574,4580
3451,4581
3553,4582
3560,4583
3555,4584
3556,4585
3580,4586
3142,4587
3582,4588
3560,4589
3145,4590
3461,4591
3147,4592
3148,4593
3588,4594
3564,4595
3565,4596
3574,4597
3592,4598
3237,4599
3238,4600
3595,4601
3240,4602
3597,4603
3159,4604
3243,4605
3161,4606
3162,4607
3585,4608
3575,4614
3576,4615
3577,4616
3578,4617
3579,4618
3580,4619
3581,4620
3582,4621
3583,4622
3584,4623
3585,4624
3586,4629
3587,4634
3164,4669
3247,4675
3166,4676
3587,4677
3482,4678
3251,4679
3389,4680
3591,4681
3486,4682
3487,4683
3393,4684
3394,4685
3258,4686
3259,4687
3260,4688
3179,4690
3180,4691
3181,4692
3182,4694
3183,4695
3262,4696
3400,4697
3496,4698
3187,4699
3266,4700
3189,4701
3267,4703
3191,4704
3192,4705
3406,4706
3500,4707
3272,4708
3196,4709
3619,4710
3588,4711
3274,4713
3504,4714
3276,4715
3200,4716
3592,4717
3604,4718
3203,4719
3510,4720
3418,4721
3206,4722
3594,4723
3619,4724
3630,4725
3423,4726
3288,4727
3212,4728
3426,4729
3291,4730
3521,4731
3216,4732
3628,4733
3639,4734
3606,4735
3631,4736
3607,4745
3608,4746
3609,4747
3610,4748
3611,4749
3612,4750
3613,4751
3614,4752
3615,4753
3616,4754
3617,4761
3618,4762
3619,4763
3620,4764
3298,4803
3434,4804
3642,4805
3436,4806
3225,4807
3531,4808
3646,4809
3647,4810
3229,4811
3535,4812
3308,4813
3232,4814
3310,4815
3234,4816
3312,4817
3236,4818
3237,4819
3238,4826
3239,4827
3654,4828
3316,4829
3656,4830
3452,4831
3453,4836
3621,4842
3455,4843
3247,4844
3660,4845
3458,4846
3325,4847
3326,4848
3327,4849
3253,4850
3328,4851
3552,4852
3662,4853
3624,4854
3639,4855
3665,4856
3638,4857
3667,4858
3262,4859
3627,4860
3264,4861
3671,4862
3563,4863
3645,4864
3632,4873
3633,4874
3634,4875
3635,4876
3636,4877
3637,4878
3638,4879
3639,4880
3640,4881
3641,4889
3642,4890
3643,4891
3644,4892
3645,4893
3646,4895
3647,4896
3648,4897
3342,4932
3475,4933
3270,4934
3675,4935
3569,4936
3677,4937
3348,4938
3349,4939
3276,4940
3277,4942
3573,4943
3352,4944
3353,4945
3354,4946
3355,4947
3283,4948
3284,4949
3649,4971
3285,4972
3578,4973
3360,4974
3288,4975
3362,4976
3363,4977
3291,4978
3292,4979
3293,4980
3294,4981
3583,4982
3367,4983
3496,4984
3369,4985
3370,4986
3300,4987
3651,4988
3654,4989
3687,4990
3654,4991
3655,4992
3656,5000
3657,5001
3658,5002
3659,5003
3660,5004
3661,5005
3662,5006
3663,5007
3664,5017
3665,5018
3658,5019
3667,5020
3668,5021
3669,5022
3670,5023
3671,5024
3672,5025
3673,5026
3306,5061
3378,5062
3379,5063
3309,5064
3659,5065
3692,5066
3511,5067
3313,5068
3314,5073
3315,5074
3316,5075
3514,5076
3389,5077
3319,5078
3320,5079
3321,5080
3601,5102
3602,5103
3324,5104
3518,5105
3519,5106
3520,5107
3328,5108
3329,5109
3330,5110
3331,5111
3521,5112
3522,5113
3401,5114
3335,5115
3697,5116
3337,5117
3405,5118
3700,5119
3407,5120
3674,5128
3675,5129
3676,5130
3666,5131
3667,5132
3679,5133
3680,5135
3681,5136
3682,5137
3683,5145
3684,5146
3685,5147
3670,5148
3671,5149
3688,5150
3689,5151
3690,5152
3691,5153
3692,5154
3693,5155
3341,5188
3702,5189
3615,5190
3616,5191
3705,5192
3618,5193
3619,5194
3672,5195
3416,5196
3417,5197
3351,5203
3352,5204
3353,5205
3354,5206
3355,5231
3421,5232
3357,5233
3358,5234
3424,5235
3360,5236
3426,5237
3427,5238
3363,5239
3364,5240
3365,5241
3546,5242
3430,5243
3710,5244
3711,5245
3712,5246
3434,5247
3552,5248
3694,5256
3695,5257
3696,5262
3697,5263
3698,5273
3699,5274
3700,5275
3701,5276
3676,5277
3677,5278
3704,5279
3679,5280
3680,5281
3707,5282
3708,5283
3709,5284
3373,5319
3715,5320
3716,5321
3438,5322
3635,5323
3717,5324
3379,5325
3442,5326
3381,5331
3560,5332
3383,5333
3384,5334
3385,5335
3386,5357
3387,5358
3388,5359
3447,5360
3390,5361
3391,5362
3450,5363
3393,5364
3451,5365
3566,5366
3396,5367
3397,5368
3398,5369
3454,5370
3400,5371
3644,5372
3402,5373
3569,5374
3404,5375
3460,5376
3710,5383
3711,5408
3712,5409
3649,5449
3407,5450
3463,5451
3409,5452
3410,5453
3411,5454
3412,5455
3413,5456
3414,5457
3415,5458
3468,5459
3577,5460
3470,5461
3419,5462
3472,5463
3421,5487
3422,5489
3423,5490
3424,5491
3425,5492
3426,5493
3427,5494
3428,5495
3429,5496
3478,5497
3431,5498
3480,5499
3481,5500
3434,5501
3580,5502
3484,5503
3581,5504
3582,5582
3439,5583
3487,5584
3441,5585
3583,5586
3584,5587
3585,5588
3445,5589
3587,5590
3494,5591
3495,5620
3449,5621
3450,5622
3451,5623
3498,5624
3499,5625
3500,5626
3455,5627
3456,5628
3503,5629
3589,5630
3505,5631
3460,5632
3461,5708
3462,5709
3463,5710
3464,5711
3465,5712
3593,5713
3512,5714
3468,5715
3596,5716
3515,5717
3516,5718
3472,5719
3473,5720
3474,5721
3518,5722
3519,5750
3520,5751
3521,5752
3479,5753
3480,5754
3524,5755
3482,5756
3526,5757
3527,5758
3528,5759
3529,5760
3487,5835
3488,5836
3530,5837
3490,5838
3532,5839
3492,5840
3493,5841
3535,5842
3607,5843
3537,5844
3538,5845
3539,5846
3611,5847
3541,5848
3542,5849
3612,5850
3613,5851
3503,5875
3504,5877
3505,5878
3506,5879
3507,5880
3508,5881
3509,5882
3510,5883
3511,5884
3552,5885
3513,5886
3514,5887
3515,5888
3555,5965
3556,5966
3669,5967
3519,5968
3559,5969
3619,5970
3620,5971
3674,5972
3563,5973
3564,5974
3565,5975
3566,6001
3567,6002
3568,6003
3569,6004
3625,6005
3532,6006
3533,6007
3534,6008
3535,6009
3575,6010
3576,6011
3577,6012
3539,6013
3579,6014
3541,6015
3542,6094
3543,6095
3544,6096
